# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.753e+12  15.8       291.7      1.140e+06  12.70      14.225     20.794     24.338     26.711     28.292     29.121     29.015     27.816     24.423     14.962    
144        4.770e+12  15.8       291.7      1.140e+06  12.70      18.369     24.791     26.860     27.596     27.781     27.591     27.028     25.867     23.027     14.535    
3240       4.857e+12  15.8       291.7      1.140e+06  12.70      21.325     27.386     27.763     27.270     26.746     26.292     25.903     25.434     23.835     15.727    
5880       4.916e+12  15.8       291.7      1.140e+06  12.70      22.011     28.834     28.439     27.571     26.813     26.185     25.701     25.343     24.226     16.036    
6765.6     4.928e+12  15.8       291.7      1.140e+06  12.70      22.070     28.341     27.629     26.827     26.243     25.812     25.540     25.482     24.942     16.734    
7844.6     4.779e+12  15.8       279.2      1.175e+06  12.70      16.425     20.933     21.120     21.566     22.323     23.245     24.329     25.696     27.006     18.848    
7846.6     5.259e+12  15.8       291.7      1.146e+06  12.70      10.825     17.340     20.680     23.212     25.068     26.135     26.227     25.012     21.578     13.018    
7989.6     5.265e+12  15.8       291.7      1.146e+06  12.70      14.129     20.894     23.014     24.092     24.641     24.761     24.394     23.267     20.432     12.758    
11445.6    5.379e+12  15.8       291.7      1.146e+06  12.70      16.851     22.141     22.417     22.205     22.007     21.882     21.813     21.664     20.573     14.278    
13605.6    5.438e+12  15.8       291.7      1.146e+06  12.70      17.666     22.338     22.084     21.622     21.267     21.024     20.890     20.818     20.127     14.545    
14834.4    5.448e+12  15.8       291.7      1.146e+06  12.70      17.635     21.655     21.178     20.765     20.565     20.527     20.675     21.083     21.295     16.045    
16328.6    5.230e+12  15.8       275.2      1.191e+06  12.70      12.487     15.078     15.242     15.758     16.564     17.552     18.754     20.336     22.274     17.860    
16330.6    6.319e+12  15.8       291.7      1.148e+06  12.70      14.540     20.356     22.323     23.461     24.125     24.292     23.938     22.988     20.851     14.057    
16473.6    6.297e+12  15.8       291.7      1.148e+06  12.70      16.503     21.837     22.734     22.842     22.684     22.320     21.761     20.931     19.246     13.337    
17769.6    6.286e+12  15.8       291.7      1.148e+06  12.70      17.052     21.608     22.003     21.917     21.776     21.587     21.329     20.915     19.732     14.139    
19375.2    6.264e+12  15.8       291.7      1.148e+06  12.70      17.115     20.782     20.812     20.644     20.567     20.567     20.662     20.870     20.752     15.823    
21230.4    5.942e+12  15.8       273.3      1.198e+06  12.70      11.164     13.418     13.878     14.563     15.485     16.569     17.832     19.361     21.113     17.389    
21234.2    5.934e+12  15.8       283.4      1.171e+06  12.70      5.364      6.709      7.299      8.097      9.113      10.312     11.702     13.316     14.889     12.639    
21236.2    6.378e+12  15.8       291.7      1.148e+06  12.70      10.887     14.685     15.993     16.611     16.952     16.584     16.090     15.287     13.820     8.875     
21379.2    6.356e+12  15.8       291.7      1.148e+06  12.70      12.533     16.028     16.664     16.697     16.462     16.064     15.547     14.878     13.668     9.011     
22795.2    6.332e+12  15.8       291.7      1.148e+06  12.70      12.940     15.841     16.147     16.158     16.106     16.022     15.918     15.771     15.235     10.581    
23620.8    6.315e+12  15.8       291.7      1.148e+06  12.70      13.312     15.898     16.006     15.940     15.883     15.848     15.851     15.910     15.776     11.371    
24258.2    6.180e+12  15.8       283.2      1.172e+06  12.70      11.485     13.672     14.006     14.371     14.824     15.322     15.863     16.473     17.059     12.630    
24260.2    6.169e+12  15.8       291.7      1.148e+06  12.70      2.166      3.322      4.050      4.680      5.251      5.745      6.110      6.281      5.891      4.186     
24403.2    6.117e+12  15.8       291.7      1.148e+06  12.70      3.151      4.432      4.924      5.210      5.418      5.581      5.693      5.693      5.375      3.918     
29659.2    5.887e+12  15.8       291.7      1.148e+06  12.70      4.591      5.560      5.619      5.596      5.575      5.567      5.574      5.588      5.498      4.429     
31540.8    5.809e+12  15.8       291.7      1.148e+06  12.70      4.875      5.668      5.647      5.638      5.680      5.760      5.880      6.061      6.288      5.299     
32276.6    5.650e+12  15.8       281.1      1.178e+06  12.70      4.128      4.776      4.839      4.980      5.197      5.461      5.776      6.169      6.594      5.812     
32278.6    6.483e+12  15.8       291.7      1.146e+06  12.70      1.914      2.856      3.488      4.058      4.578      5.016      5.323      5.453      5.139      3.533     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      2.855      3.911      4.349      4.625      4.826      4.972      5.072      5.025      4.751      3.330     
35877.6    6.225e+12  15.8       291.7      1.146e+06  12.70      4.061      4.960      5.058      5.055      5.046      5.048      5.062      5.107      4.986      3.760     
37677.6    6.158e+12  15.8       291.7      1.146e+06  12.70      4.435      5.214      5.234      5.199      5.168      5.150      5.147      5.159      5.115      3.967     
39432      6.075e+12  15.8       291.7      1.146e+06  12.70      4.711      5.340      5.302      5.298      5.347      5.431      5.550      5.726      5.948      4.859     
40375.2    5.917e+12  15.8       281.2      1.175e+06  12.70      3.545      4.003      4.065      4.220      4.451      4.730      5.059      5.469      5.968      5.117     
