# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.344e+12  15.8       291.7      1.148e+06  12.70      13.888     19.536     23.228     26.544     29.615     32.257     34.198     35.156     33.146     22.294    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      19.379     25.094     27.160     28.337     29.196     29.828     30.293     30.040     28.265     19.275    
5400       4.612e+12  15.8       291.7      1.148e+06  12.70      24.091     31.257     31.363     30.485     29.550     28.668     27.841     26.923     24.868     16.268    
7281.6     4.691e+12  15.8       291.7      1.148e+06  12.70      23.341     29.554     29.039     28.415     28.009     27.746     27.621     27.636     27.004     18.152    
8017.4     4.575e+12  15.8       281.1      1.178e+06  12.70      19.183     24.157     24.355     24.706     25.359     26.171     27.132     28.298     29.043     20.307    
8019.4     5.010e+12  15.8       291.7      1.144e+06  12.70      10.344     16.407     19.824     22.935     25.788     28.170     29.815     30.489     28.411     18.711    
8162.4     5.016e+12  15.8       291.7      1.144e+06  12.70      14.678     21.431     23.548     24.820     25.722     26.318     26.664     26.305     24.447     16.308    
11618.4    5.100e+12  15.8       291.7      1.144e+06  12.70      18.229     23.299     23.404     23.121     22.860     22.655     22.515     22.388     21.583     15.627    
13778.4    5.146e+12  15.8       291.7      1.144e+06  12.70      18.607     22.642     22.316     21.940     21.639     21.388     21.194     21.071     20.541     15.466    
15081.6    5.172e+12  15.8       291.7      1.144e+06  12.70      18.335     21.549     21.178     20.942     20.889     20.925     21.052     21.360     21.715     17.037    
15503      5.092e+12  15.8       286.4      1.160e+06  12.70      15.558     18.325     18.358     18.682     19.236     19.893     20.639     21.570     22.661     18.191    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.269     14.716     17.465     20.079     22.479     24.477     25.854     26.482     25.204     17.068    
15648      5.558e+12  15.8       291.7      1.146e+06  12.70      14.084     18.664     20.220     21.286     22.087     22.652     23.024     22.836     21.755     14.921    
19104      5.663e+12  15.8       291.7      1.146e+06  12.70      17.715     21.715     22.052     21.733     21.505     21.306     21.145     20.957     20.235     14.483    
20904      5.724e+12  15.8       291.7      1.146e+06  12.70      18.504     22.471     22.501     22.111     21.692     21.302     20.953     20.602     19.775     14.266    
22658.4    5.759e+12  15.8       291.7      1.146e+06  12.70      17.811     20.798     20.611     20.539     20.671     20.913     21.240     21.666     21.917     16.462    
23601.6    5.594e+12  15.8       281.2      1.175e+06  12.70      13.143     15.296     15.579     16.223     17.156     18.260     19.529     21.031     22.480     17.906    
