# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.450e+12  15.8       291.7      1.148e+06  12.70      12.041     18.522     20.384     21.338     21.889     22.005     21.652     20.723     18.327     10.208    
144        4.467e+12  15.8       291.7      1.148e+06  12.70      14.891     21.430     22.341     22.086     21.737     21.228     20.558     19.621     17.552     10.089    
1440       4.492e+12  15.8       291.7      1.148e+06  12.70      15.879     21.636     21.829     21.459     21.097     20.732     20.336     19.801     18.261     10.981    
3045.6     4.503e+12  15.8       291.7      1.148e+06  12.70      16.532     21.292     20.967     20.505     20.200     20.014     19.971     20.130     19.997     13.238    
4900.8     4.305e+12  15.8       273.3      1.198e+06  12.70      10.271     12.954     13.234     13.726     14.454     15.327     16.370     17.708     19.242     13.957    
4904.6     4.315e+12  15.8       283.4      1.171e+06  12.70      4.811      6.303      6.774      7.427      8.277      9.280      10.447     11.836     13.341     9.820     
4906.6     5.119e+12  15.8       291.7      1.148e+06  12.70      16.869     25.589     27.709     28.212     27.701     26.698     25.244     23.299     20.044     11.200    
5049.6     5.124e+12  15.8       291.7      1.148e+06  12.70      18.669     26.768     27.897     27.272     26.332     25.157     23.822     22.229     19.518     11.273    
6465.6     5.158e+12  15.8       291.7      1.148e+06  12.70      18.800     25.716     26.342     25.777     25.209     24.589     23.925     23.114     21.290     12.941    
7291.2     5.162e+12  15.8       291.7      1.148e+06  12.70      19.036     25.372     25.570     25.078     24.551     24.050     23.583     23.091     21.805     13.738    
7928.6     5.055e+12  15.8       283.2      1.172e+06  12.70      16.542     22.041     22.641     22.896     23.214     23.561     23.920     24.366     23.687     15.413    
7930.6     5.634e+12  15.8       291.7      1.148e+06  12.70      9.692      14.601     17.379     20.226     23.119     25.864     28.232     29.899     29.789     19.897    
8073.6     5.632e+12  15.8       291.7      1.148e+06  12.70      13.837     19.234     20.838     22.081     23.218     24.248     25.131     25.724     25.229     16.963    
13329.6    5.749e+12  15.8       291.7      1.148e+06  12.70      19.195     24.013     24.053     23.629     23.178     22.759     22.380     21.980     20.996     14.612    
15211.2    5.780e+12  15.8       291.7      1.148e+06  12.70      18.920     22.831     22.509     22.199     22.045     22.002     22.073     22.277     22.199     16.195    
15947      5.616e+12  15.8       281.1      1.178e+06  12.70      15.648     18.788     18.987     19.391     20.033     20.816     21.733     22.843     23.980     18.093    
15949      5.666e+12  15.8       291.7      1.146e+06  12.70      9.169      12.454     14.684     17.295     20.045     22.663     24.918     26.641     27.817     22.558    
16092      5.677e+12  15.8       291.7      1.146e+06  12.70      13.513     17.061     18.311     19.562     20.760     21.814     22.675     23.322     23.651     19.291    
19548      5.852e+12  15.8       291.7      1.146e+06  12.70      17.810     21.039     21.097     21.016     20.941     20.886     20.862     20.857     20.642     16.966    
21348      5.927e+12  15.8       291.7      1.146e+06  12.70      18.593     21.872     21.721     21.427     21.123     20.842     20.596     20.372     19.916     16.329    
23102.4    5.966e+12  15.8       291.7      1.146e+06  12.70      18.046     20.532     20.288     20.134     20.122     20.212     20.410     20.758     21.324     17.884    
24045.6    5.781e+12  15.8       281.2      1.175e+06  12.70      13.018     14.791     15.015     15.560     16.333     17.257     18.338     19.659     21.137     18.973    
