# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.785e+12  15.8       291.7      1.148e+06  12.70      12.151     17.093     20.323     23.224     25.911     28.223     29.921     30.759     29.001     19.506    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      17.023     22.043     23.858     24.892     25.646     26.202     26.611     26.388     24.828     16.932    
5400       4.881e+12  15.8       291.7      1.148e+06  12.70      21.866     28.371     28.467     27.670     26.821     26.021     25.270     24.437     22.572     14.766    
7281.6     4.906e+12  15.8       291.7      1.148e+06  12.70      21.456     27.168     26.694     26.120     25.747     25.506     25.390     25.405     24.823     16.686    
8017.4     4.773e+12  15.8       281.1      1.178e+06  12.70      17.656     22.235     22.417     22.740     23.341     24.089     24.973     26.046     26.732     18.691    
8019.4     5.290e+12  15.8       291.7      1.144e+06  12.70      10.785     17.106     20.669     23.913     26.888     29.371     31.087     31.790     29.622     19.509    
8162.4     5.293e+12  15.8       291.7      1.144e+06  12.70      15.304     22.346     24.553     25.879     26.819     27.441     27.802     27.427     25.490     17.004    
11618.4    5.356e+12  15.8       291.7      1.144e+06  12.70      18.950     24.220     24.330     24.035     23.764     23.551     23.405     23.273     22.436     16.245    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      19.293     23.477     23.139     22.749     22.437     22.176     21.976     21.848     21.298     16.036    
15081.6    5.407e+12  15.8       291.7      1.144e+06  12.70      18.955     22.278     21.894     21.650     21.596     21.633     21.764     22.083     22.449     17.613    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      16.074     18.932     18.967     19.302     19.874     20.553     21.324     22.286     23.413     18.794    
15505      5.783e+12  15.8       291.7      1.146e+06  12.70      8.316      11.918     14.145     16.261     18.205     19.823     20.939     21.448     20.412     13.823    
15648      5.761e+12  15.8       291.7      1.146e+06  12.70      11.546     15.301     16.576     17.450     18.107     18.570     18.875     18.721     17.835     12.232    
19104      5.775e+12  15.8       291.7      1.146e+06  12.70      14.841     18.192     18.474     18.206     18.015     17.849     17.714     17.557     16.951     12.133    
20904      5.796e+12  15.8       291.7      1.146e+06  12.70      15.565     18.901     18.927     18.599     18.246     17.918     17.624     17.330     16.633     12.000    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      15.177     17.723     17.563     17.502     17.615     17.820     18.099     18.462     18.676     14.028    
23601.6    5.622e+12  15.8       281.2      1.175e+06  12.70      11.135     12.959     13.198     13.744     14.534     15.470     16.545     17.818     19.045     15.170    
