# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.056e+12  15.8       291.7      1.142e+06  12.70      10.143     14.797     17.449     19.370     20.785     21.644     21.821     21.082     18.743     12.499    
144        5.058e+12  15.8       291.7      1.142e+06  12.70      13.488     18.129     19.630     20.159     20.478     20.128     19.687     18.797     16.830     11.535    
5040       4.877e+12  15.8       291.7      1.142e+06  12.70      16.485     21.762     22.047     21.457     20.761     20.086     19.422     18.627     16.982     11.666    
7692       4.738e+12  15.8       291.7      1.142e+06  12.70      17.256     21.838     21.344     20.863     20.629     20.569     20.659     20.854     20.421     14.389    
8478.2     4.597e+12  15.8       281.2      1.172e+06  12.70      14.279     17.935     18.009     18.273     18.826     19.554     20.441     21.506     22.162     16.251    
8480.2     5.196e+12  15.8       291.7      1.144e+06  12.70      11.408     17.265     20.588     23.649     26.434     28.726     30.282     30.888     28.861     18.951    
8623.2     5.192e+12  15.8       291.7      1.144e+06  12.70      15.828     22.060     23.928     25.078     25.887     26.413     26.719     26.367     24.652     16.470    
12079.2    5.321e+12  15.8       291.7      1.144e+06  12.70      20.256     25.504     25.541     25.132     24.734     24.398     24.137     23.882     22.875     16.266    
14239.2    5.396e+12  15.8       291.7      1.144e+06  12.70      21.398     26.348     25.995     25.399     24.852     24.359     23.930     23.545     22.556     16.359    
15542.4    5.436e+12  15.8       291.7      1.144e+06  12.70      20.815     24.935     24.325     24.018     23.919     23.908     23.975     24.181     24.099     18.157    
15963.8    5.351e+12  15.8       286.4      1.160e+06  12.70      17.642     21.018     21.096     21.476     22.119     22.864     23.691     24.671     25.451     19.598    
15965.8    5.792e+12  15.8       291.7      1.146e+06  12.70      8.701      12.180     14.512     17.129     19.840     22.383     24.523     26.031     26.365     20.021    
16108.8    5.802e+12  15.8       291.7      1.146e+06  12.70      12.700     16.503     17.910     19.216     20.434     21.490     22.332     22.891     22.706     17.356    
19564.8    5.959e+12  15.8       291.7      1.146e+06  12.70      16.683     20.053     20.205     20.216     20.243     20.292     20.376     20.606     20.258     15.867    
21364.8    6.024e+12  15.8       291.7      1.146e+06  12.70      17.438     20.745     20.645     20.452     20.271     20.116     20.001     19.929     19.567     15.435    
23119.2    6.057e+12  15.8       291.7      1.146e+06  12.70      16.990     19.497     19.288     19.225     19.331     19.544     19.870     20.373     21.020     17.135    
24062.4    5.872e+12  15.8       281.2      1.175e+06  12.70      12.301     14.087     14.308     14.882     15.707     16.692     17.850     19.282     20.874     18.149    
