# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.843e+12  15.8       291.7      1.148e+06  12.70      13.099     18.426     21.908     25.036     27.933     30.424     32.255     33.159     31.263     21.027    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      18.210     23.580     25.521     26.628     27.435     28.029     28.466     28.228     26.560     18.112    
5400       5.246e+12  15.8       291.7      1.148e+06  12.70      22.120     28.700     28.797     27.990     27.132     26.322     25.562     24.720     22.833     14.937    
7281.6     5.314e+12  15.8       291.7      1.148e+06  12.70      21.481     27.200     26.726     26.152     25.778     25.536     25.421     25.435     24.853     16.706    
8017.4     5.162e+12  15.8       281.1      1.178e+06  12.70      17.752     22.355     22.538     22.863     23.467     24.219     25.108     26.187     26.876     18.792    
8019.4     5.636e+12  15.8       291.7      1.144e+06  12.70      9.819      15.575     18.819     21.772     24.481     26.742     28.304     28.944     26.970     17.762    
8162.4     5.640e+12  15.8       291.7      1.144e+06  12.70      13.952     20.372     22.384     23.592     24.450     25.017     25.346     25.004     23.238     15.502    
11618.4    5.656e+12  15.8       291.7      1.144e+06  12.70      17.476     22.337     22.438     22.166     21.916     21.719     21.585     21.463     20.691     14.982    
13778.4    5.665e+12  15.8       291.7      1.144e+06  12.70      17.896     21.776     21.463     21.102     20.812     20.570     20.384     20.265     19.756     14.874    
15081.6    5.673e+12  15.8       291.7      1.144e+06  12.70      17.668     20.765     20.407     20.180     20.129     20.164     20.286     20.583     20.925     16.417    
15503      5.573e+12  15.8       286.4      1.160e+06  12.70      15.001     17.669     17.701     18.013     18.548     19.181     19.901     20.799     21.850     17.540    
15505      6.090e+12  15.8       291.7      1.146e+06  12.70      8.462      12.127     14.393     16.547     18.525     20.171     21.306     21.824     20.771     14.066    
15648      6.070e+12  15.8       291.7      1.146e+06  12.70      11.723     15.535     16.830     17.718     18.384     18.854     19.164     19.007     18.108     12.420    
19104      6.059e+12  15.8       291.7      1.146e+06  12.70      15.018     18.409     18.695     18.424     18.231     18.063     17.926     17.767     17.154     12.278    
20904      6.070e+12  15.8       291.7      1.146e+06  12.70      15.750     19.126     19.152     18.820     18.463     18.131     17.834     17.536     16.831     12.143    
22658.4    6.048e+12  15.8       291.7      1.146e+06  12.70      15.352     17.927     17.765     17.703     17.818     18.026     18.308     18.675     18.891     14.190    
23601.6    5.862e+12  15.8       281.2      1.175e+06  12.70      11.290     13.140     13.383     13.936     14.737     15.686     16.776     18.067     19.311     15.382    
