# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.513e+12  15.8       291.7      1.148e+06  12.70      12.387     17.421     20.704     23.649     26.372     28.707     30.411     31.239     29.437     19.775    
144        4.500e+12  15.8       291.7      1.148e+06  12.70      17.432     22.567     24.414     25.461     26.221     26.774     27.174     26.932     25.329     17.255    
5400       4.512e+12  15.8       291.7      1.148e+06  12.70      21.961     28.512     28.591     27.783     26.926     26.116     25.356     24.515     22.642     14.797    
7281.6     4.543e+12  15.8       291.7      1.148e+06  12.70      21.502     27.196     26.714     26.143     25.773     25.534     25.422     25.443     24.877     16.729    
8017.4     4.431e+12  15.8       281.1      1.178e+06  12.70      17.679     22.238     22.417     22.744     23.349     24.101     24.991     26.071     26.774     18.736    
8019.4     5.176e+12  15.8       291.7      1.144e+06  12.70      10.517     16.661     20.142     23.335     26.285     28.767     30.508     31.251     29.122     19.152    
8162.4     5.182e+12  15.8       291.7      1.144e+06  12.70      15.033     21.923     24.098     25.427     26.389     27.043     27.442     27.112     25.199     16.789    
11618.4    5.278e+12  15.8       291.7      1.144e+06  12.70      18.679     23.860     23.973     23.694     23.439     23.244     23.116     23.001     22.172     16.042    
13778.4    5.330e+12  15.8       291.7      1.144e+06  12.70      18.977     23.082     22.754     22.376     22.075     21.826     21.638     21.521     20.979     15.786    
15081.6    5.358e+12  15.8       291.7      1.144e+06  12.70      18.633     21.893     21.518     21.281     21.230     21.271     21.407     21.730     22.091     17.326    
15503      5.276e+12  15.8       286.4      1.160e+06  12.70      15.763     18.561     18.597     18.927     19.491     20.160     20.922     21.876     22.984     18.443    
15505      5.698e+12  15.8       291.7      1.146e+06  12.70      7.884      11.315     13.421     15.401     17.201     18.678     19.666     20.059     18.972     12.731    
15648      5.680e+12  15.8       291.7      1.146e+06  12.70      11.066     14.689     15.909     16.725     17.320     17.723     17.966     17.760     16.824     11.444    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      14.101     17.303     17.574     17.311     17.117     16.945     16.800     16.627     16.005     11.395    
20904      5.729e+12  15.8       291.7      1.146e+06  12.70      14.642     17.792     17.816     17.506     17.170     16.856     16.572     16.281     15.593     11.202    
22658.4    5.736e+12  15.8       291.7      1.146e+06  12.70      14.278     16.675     16.527     16.472     16.580     16.775     17.038     17.375     17.554     13.141    
23601.6    5.578e+12  15.8       281.2      1.175e+06  12.70      10.377     12.079     12.304     12.815     13.553     14.427     15.430     16.616     17.741     14.087    
