# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.148e+06  12.70      9.687      15.282     16.888     17.649     18.054     18.100     17.761     16.929     14.790     7.959     
144        4.473e+12  15.8       291.7      1.148e+06  12.70      12.028     17.713     18.550     18.329     18.012     17.564     16.984     16.168     14.325     7.993     
1440       4.482e+12  15.8       291.7      1.148e+06  12.70      13.008     18.155     18.399     18.075     17.740     17.402     17.038     16.540     15.103     8.808     
3045.6     4.471e+12  15.8       291.7      1.148e+06  12.70      13.788     18.189     17.979     17.567     17.275     17.085     17.014     17.095     16.812     10.797    
4900.8     4.269e+12  15.8       273.3      1.198e+06  12.70      8.784      11.356     11.635     12.045     12.651     13.380     14.248     15.344     16.459     11.515    
4904.6     4.275e+12  15.8       283.4      1.171e+06  12.70      4.095      5.504      5.935      6.498      7.227      8.084      9.076      10.239     11.370     8.073     
4906.6     5.197e+12  15.8       291.7      1.148e+06  12.70      15.079     22.126     23.729     24.051     23.525     22.582     21.271     19.586     16.936     9.728     
5049.6     5.208e+12  15.8       291.7      1.148e+06  12.70      17.267     23.903     24.586     23.855     22.881     21.720     20.444     18.988     16.708     9.885     
6465.6     5.213e+12  15.8       291.7      1.148e+06  12.70      17.175     22.575     22.717     22.259     21.715     21.140     20.542     19.863     18.491     11.615    
7291.2     5.208e+12  15.8       291.7      1.148e+06  12.70      17.520     22.463     22.286     21.775     21.277     20.814     20.397     20.013     19.158     12.527    
7928.6     5.093e+12  15.8       283.2      1.172e+06  12.70      15.109     19.279     19.590     19.779     20.056     20.368     20.700     21.048     20.896     14.165    
7930.6     5.332e+12  15.8       291.7      1.142e+06  12.70      12.090     18.183     21.458     24.107     26.220     27.686     28.411     27.809     25.319     15.599    
8073.6     5.320e+12  15.8       291.7      1.142e+06  12.70      15.879     22.113     23.999     24.948     25.433     25.815     25.343     24.546     22.435     14.123    
12969.6    5.452e+12  15.8       291.7      1.142e+06  12.70      19.162     24.607     25.125     24.594     24.080     23.571     23.060     22.392     20.802     13.757    
15621.6    5.499e+12  15.8       291.7      1.142e+06  12.70      19.014     22.948     22.658     22.335     22.257     22.365     22.637     23.027     22.861     16.095    
16407.8    5.358e+12  15.8       281.2      1.172e+06  12.70      15.632     18.790     18.973     19.394     20.123     21.053     22.173     23.496     24.628     17.997    
16409.8    5.882e+12  15.8       291.7      1.148e+06  12.70      8.412      11.710     13.916     16.434     19.146     21.869     24.425     26.616     28.098     22.506    
16552.8    5.882e+12  15.8       291.7      1.148e+06  12.70      12.384     15.968     17.268     18.525     19.788     21.020     22.192     23.253     23.889     19.218    
21808.8    6.038e+12  15.8       291.7      1.148e+06  12.70      17.289     20.468     20.366     20.149     19.938     19.755     19.617     19.522     19.189     15.591    
23690.4    6.064e+12  15.8       291.7      1.148e+06  12.70      17.075     19.471     19.203     19.040     19.028     19.115     19.313     19.686     20.306     16.944    
24426.2    5.900e+12  15.8       281.1      1.178e+06  12.70      13.950     15.860     15.970     16.391     17.037     17.816     18.734     19.888     21.193     18.697    
24428.2    6.602e+12  15.8       291.7      1.144e+06  12.70      7.631      11.530     14.058     16.374     18.523     20.374     21.731     22.409     21.037     13.971    
24571.2    6.580e+12  15.8       291.7      1.144e+06  12.70      10.928     15.195     16.853     17.903     18.689     19.275     19.635     19.596     18.398     12.379    
28027.2    6.557e+12  15.8       291.7      1.144e+06  12.70      13.770     16.929     17.258     17.072     17.002     16.981     17.016     17.062     16.618     12.137    
30187.2    6.546e+12  15.8       291.7      1.144e+06  12.70      14.162     16.677     16.544     16.369     16.249     16.172     16.147     16.180     15.925     12.074    
31490.4    6.530e+12  15.8       291.7      1.144e+06  12.70      14.046     16.045     15.867     15.773     15.818     15.941     16.145     16.500     17.227     13.378    
31911.8    6.431e+12  15.8       286.4      1.160e+06  12.70      11.920     13.653     13.749     14.050     14.531     15.102     15.759     16.572     17.413     14.171    
31913.8    6.724e+12  15.8       291.7      1.146e+06  12.70      2.492      3.640      4.464      5.222      5.926      6.538      6.990      7.224      6.874      5.456     
32056.8    6.618e+12  15.8       291.7      1.146e+06  12.70      3.667      4.933      5.519      5.909      6.209      6.443      6.599      6.616      6.326      5.121     
35512.8    6.417e+12  15.8       291.7      1.146e+06  12.70      5.034      6.107      6.284      6.330      6.366      6.416      6.483      6.550      6.497      5.598     
37312.8    6.341e+12  15.8       291.7      1.146e+06  12.70      5.435      6.372      6.454      6.457      6.464      6.486      6.529      6.590      6.636      5.817     
39067.2    6.240e+12  15.8       291.7      1.146e+06  12.70      5.684      6.434      6.441      6.483      6.591      6.746      6.949      7.227      7.569      6.994     
40010.4    6.076e+12  15.8       281.2      1.175e+06  12.70      4.303      4.843      4.947      5.166      5.481      5.865      6.318      6.882      7.570      7.351     
