# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.603e+12  15.8       291.7      1.146e+06  12.70      14.841     21.810     25.980     29.041     31.238     32.476     32.415     30.766     26.364     15.917    
144        4.607e+12  15.8       291.7      1.146e+06  12.70      19.332     26.233     28.853     30.075     30.632     30.650     30.063     28.530     24.873     15.514    
3600       4.598e+12  15.8       291.7      1.146e+06  12.70      22.671     28.893     29.312     28.898     28.481     28.145     27.864     27.431     25.650     16.967    
5760       4.633e+12  15.8       291.7      1.146e+06  12.70      23.203     30.001     29.673     28.822     28.102     27.530     27.093     26.686     25.222     16.732    
6988.8     4.649e+12  15.8       291.7      1.146e+06  12.70      22.908     29.205     28.443     27.671     27.183     26.907     26.867     27.126     26.869     18.246    
8483       4.474e+12  15.8       275.2      1.191e+06  12.70      15.939     19.995     20.153     20.710     21.631     22.772     24.172     26.031     28.151     20.265    
8485       5.676e+12  15.8       291.7      1.148e+06  12.70      15.602     22.700     24.846     25.942     26.511     26.531     25.986     24.813     22.327     13.637    
8628       5.668e+12  15.8       291.7      1.148e+06  12.70      17.708     24.331     25.417     25.228     24.898     24.350     23.597     22.568     20.584     12.905    
9924       5.655e+12  15.8       291.7      1.148e+06  12.70      18.397     24.135     24.660     24.267     23.967     23.622     23.207     22.633     21.187     13.761    
11529.6    5.621e+12  15.8       291.7      1.148e+06  12.70      18.581     23.364     23.265     22.939     22.725     22.601     22.582     22.686     22.407     15.570    
13384.8    5.311e+12  15.8       273.3      1.198e+06  12.70      12.200     15.120     15.608     16.291     17.237     18.353     19.657     21.241     22.998     17.338    
13388.6    5.302e+12  15.8       283.4      1.171e+06  12.70      5.862      7.560      8.212      9.063      10.152     11.434     12.916     14.631     16.269     12.625    
13390.6    5.233e+12  15.8       291.7      1.148e+06  12.70      16.842     22.410     23.958     24.657     24.748     24.231     23.308     22.003     19.937     12.984    
13533.6    5.225e+12  15.8       291.7      1.148e+06  12.70      19.341     24.488     25.156     24.820     24.271     23.472     22.504     21.364     19.599     13.024    
14949.6    5.225e+12  15.8       291.7      1.148e+06  12.70      19.194     23.219     23.340     23.206     23.011     22.756     22.463     22.128     21.354     14.952    
15775.2    5.218e+12  15.8       291.7      1.148e+06  12.70      19.470     23.041     22.850     22.637     22.460     22.298     22.176     22.134     21.898     15.888    
16412.6    5.111e+12  15.8       283.2      1.172e+06  12.70      16.509     19.430     19.721     20.177     20.768     21.406     22.088     22.867     23.691     17.727    
16414.6    5.743e+12  15.8       291.7      1.148e+06  12.70      7.859      10.923     12.987     15.283     17.720     20.135     22.364     24.215     25.399     20.493    
16557.6    5.739e+12  15.8       291.7      1.148e+06  12.70      11.604     14.949     16.188     17.324     18.440     19.511     20.513     21.387     21.879     17.716    
21813.6    5.804e+12  15.8       291.7      1.148e+06  12.70      16.250     19.174     19.179     18.981     18.791     18.632     18.516     18.441     18.161     14.864    
23695.2    5.798e+12  15.8       291.7      1.148e+06  12.70      16.239     18.520     18.286     18.140     18.145     18.250     18.465     18.853     19.464     16.405    
24431      5.629e+12  15.8       281.1      1.178e+06  12.70      13.218     15.018     15.133     15.536     16.159     16.914     17.808     18.935     20.248     18.000    
24433      6.160e+12  15.8       291.7      1.146e+06  12.70      1.275      1.739      2.064      2.356      2.611      2.816      2.946      2.968      2.846      2.266     
24576      5.836e+12  15.8       291.7      1.146e+06  12.70      1.882      2.372      2.574      2.698      2.782      2.837      2.883      2.827      2.713      2.205     
28032      5.222e+12  15.8       291.7      1.146e+06  12.70      2.912      3.514      3.610      3.561      3.518      3.479      3.445      3.400      3.284      2.697     
29832      4.948e+12  15.8       291.7      1.146e+06  12.70      3.445      4.212      4.306      4.203      4.109      4.020      3.938      3.845      3.664      2.976     
31586.4    4.598e+12  15.8       291.7      1.146e+06  12.70      3.794      4.508      4.521      4.518      4.555      4.617      4.696      4.778      4.760      3.950     
32529.6    4.499e+12  15.8       281.2      1.175e+06  12.70      2.771      3.284      3.378      3.524      3.731      3.977      4.258      4.579      4.894      4.200     
