# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.121e+12  15.8       291.7      1.148e+06  12.70      14.511     22.321     24.566     25.716     26.379     26.519     26.094     24.974     22.086     12.303    
144        4.147e+12  15.8       291.7      1.148e+06  12.70      17.818     25.643     26.733     26.428     26.010     25.401     24.599     23.478     21.003     12.072    
1440       4.202e+12  15.8       291.7      1.148e+06  12.70      18.781     25.589     25.818     25.381     24.952     24.521     24.052     23.420     21.599     12.988    
3045.6     4.246e+12  15.8       291.7      1.148e+06  12.70      19.300     24.857     24.478     23.939     23.583     23.365     23.315     23.501     23.346     15.455    
4900.8     4.076e+12  15.8       273.3      1.198e+06  12.70      11.953     15.075     15.401     15.973     16.820     17.837     19.050     20.608     22.393     16.242    
4904.6     4.068e+12  15.8       283.4      1.171e+06  12.70      5.614      7.356      7.905      8.668      9.660      10.830     12.191     13.812     15.569     11.460    
4906.6     4.584e+12  15.8       291.7      1.148e+06  12.70      19.573     29.690     32.149     32.734     32.140     30.977     29.290     27.033     23.257     12.995    
5049.6     4.587e+12  15.8       291.7      1.148e+06  12.70      21.588     30.954     32.259     31.538     30.450     29.091     27.548     25.706     22.570     13.035    
6465.6     4.660e+12  15.8       291.7      1.148e+06  12.70      21.468     29.365     30.079     29.435     28.786     28.078     27.320     26.393     24.311     14.777    
7291.2     4.693e+12  15.8       291.7      1.148e+06  12.70      21.589     28.775     29.000     28.441     27.844     27.275     26.746     26.188     24.730     15.580    
7928.6     4.611e+12  15.8       283.2      1.172e+06  12.70      18.712     24.933     25.612     25.901     26.260     26.653     27.059     27.564     26.795     17.436    
7930.6     5.054e+12  15.8       291.7      1.148e+06  12.70      10.787     16.250     19.342     22.510     25.730     28.785     31.421     33.276     33.154     22.144    
8073.6     5.060e+12  15.8       291.7      1.148e+06  12.70      15.400     21.406     23.191     24.575     25.840     26.986     27.969     28.629     28.077     18.879    
13329.6    5.332e+12  15.8       291.7      1.148e+06  12.70      20.613     25.787     25.830     25.375     24.890     24.440     24.033     23.603     22.547     15.691    
15211.2    5.410e+12  15.8       291.7      1.148e+06  12.70      20.098     24.253     23.910     23.581     23.417     23.372     23.447     23.664     23.581     17.204    
15947      5.280e+12  15.8       281.1      1.178e+06  12.70      16.555     19.877     20.087     20.514     21.194     22.022     22.993     24.166     25.370     19.142    
15949      5.657e+12  15.8       291.7      1.146e+06  12.70      8.844      12.012     14.163     16.682     19.335     21.860     24.035     25.696     26.831     21.758    
16092      5.662e+12  15.8       291.7      1.146e+06  12.70      13.066     16.497     17.705     18.915     20.073     21.092     21.925     22.551     22.868     18.653    
19548      5.786e+12  15.8       291.7      1.146e+06  12.70      17.353     20.500     20.556     20.477     20.404     20.351     20.327     20.323     20.113     16.531    
21348      5.852e+12  15.8       291.7      1.146e+06  12.70      18.103     21.296     21.149     20.862     20.566     20.293     20.053     19.835     19.391     15.899    
23102.4    5.886e+12  15.8       291.7      1.146e+06  12.70      17.579     20.001     19.763     19.613     19.602     19.689     19.881     20.221     20.772     17.421    
24045.6    5.711e+12  15.8       281.2      1.175e+06  12.70      12.665     14.389     14.608     15.137     15.890     16.788     17.840     19.125     20.563     18.458    
