# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.148e+06  12.70      12.083     16.993     20.196     23.069     25.725     28.002     29.665     30.472     28.714     19.290    
144        4.829e+12  15.8       291.7      1.148e+06  12.70      16.901     21.879     23.669     24.685     25.421     25.958     26.346     26.111     24.557     16.729    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      23.001     29.862     29.946     29.100     28.201     27.354     26.558     25.677     23.714     15.498    
7281.6     4.657e+12  15.8       291.7      1.148e+06  12.70      22.622     28.611     28.105     27.504     27.114     26.864     26.746     26.767     26.172     17.600    
8017.4     4.535e+12  15.8       281.1      1.178e+06  12.70      18.625     23.427     23.615     23.960     24.597     25.390     26.327     27.465     28.205     19.738    
8019.4     4.999e+12  15.8       291.7      1.144e+06  12.70      11.205     17.750     21.459     24.861     28.004     30.648     32.503     33.295     31.027     20.404    
8162.4     5.006e+12  15.8       291.7      1.144e+06  12.70      15.971     23.291     25.602     27.014     28.036     28.731     29.154     28.804     26.772     17.837    
11618.4    5.107e+12  15.8       291.7      1.144e+06  12.70      19.687     25.147     25.267     24.973     24.704     24.498     24.363     24.243     23.369     16.908    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      19.931     24.243     23.898     23.501     23.185     22.923     22.726     22.604     22.034     16.580    
15081.6    5.198e+12  15.8       291.7      1.144e+06  12.70      19.535     22.953     22.560     22.312     22.258     22.301     22.443     22.782     23.161     18.165    
15503      5.117e+12  15.8       286.4      1.160e+06  12.70      16.540     19.476     19.513     19.860     20.451     21.153     21.953     22.954     24.116     19.352    
15505      5.585e+12  15.8       291.7      1.146e+06  12.70      8.274      11.875     14.085     16.163     18.051     19.601     20.638     21.050     19.910     13.361    
15648      5.565e+12  15.8       291.7      1.146e+06  12.70      11.537     15.315     16.587     17.437     18.058     18.478     18.732     18.517     17.541     11.932    
19104      5.597e+12  15.8       291.7      1.146e+06  12.70      14.646     17.973     18.253     17.980     17.779     17.601     17.450     17.270     16.624     11.836    
20904      5.623e+12  15.8       291.7      1.146e+06  12.70      15.228     18.504     18.530     18.207     17.858     17.531     17.236     16.933     16.218     11.651    
22658.4    5.631e+12  15.8       291.7      1.146e+06  12.70      14.827     17.316     17.163     17.106     17.218     17.420     17.693     18.043     18.229     13.646    
23601.6    5.470e+12  15.8       281.2      1.175e+06  12.70      10.815     12.588     12.823     13.355     14.125     15.035     16.081     17.316     18.490     14.681    
