# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.804e+12  15.8       291.7      1.148e+06  12.70      13.382     18.820     22.366     25.548     28.489     31.009     32.850     33.743     31.796     21.359    
144        4.820e+12  15.8       291.7      1.148e+06  12.70      18.516     23.969     25.931     27.043     27.850     28.437     28.862     28.605     26.901     18.325    
5400       5.016e+12  15.8       291.7      1.148e+06  12.70      23.324     30.282     30.367     29.508     28.598     27.738     26.931     26.038     24.048     15.716    
7281.6     5.055e+12  15.8       291.7      1.148e+06  12.70      22.759     28.786     28.276     27.671     27.280     27.028     26.910     26.931     26.332     17.708    
8017.4     4.912e+12  15.8       281.1      1.178e+06  12.70      18.870     23.737     23.927     24.276     24.922     25.726     26.676     27.828     28.579     19.999    
8019.4     4.940e+12  15.8       291.7      1.144e+06  12.70      10.066     15.946     19.277     22.334     25.157     27.533     29.199     29.911     27.875     18.334    
8162.4     4.943e+12  15.8       291.7      1.144e+06  12.70      14.386     20.979     23.060     24.332     25.253     25.879     26.261     25.946     24.117     16.069    
11618.4    5.035e+12  15.8       291.7      1.144e+06  12.70      17.922     22.893     23.002     22.734     22.490     22.302     22.180     22.070     21.275     15.394    
13778.4    5.080e+12  15.8       291.7      1.144e+06  12.70      18.288     22.244     21.928     21.564     21.274     21.034     20.853     20.741     20.218     15.214    
15081.6    5.105e+12  15.8       291.7      1.144e+06  12.70      18.056     21.215     20.852     20.623     20.573     20.613     20.745     21.058     21.408     16.791    
15503      5.030e+12  15.8       286.4      1.160e+06  12.70      15.292     18.006     18.041     18.361     18.908     19.557     20.297     21.223     22.297     17.893    
15505      5.665e+12  15.8       291.7      1.146e+06  12.70      10.095     14.490     17.188     19.725     22.030     23.923     25.191     25.695     24.305     16.311    
15648      5.652e+12  15.8       291.7      1.146e+06  12.70      13.915     18.472     20.007     21.033     21.782     22.289     22.596     22.337     21.161     14.395    
19104      5.731e+12  15.8       291.7      1.146e+06  12.70      16.951     20.802     21.127     20.810     20.577     20.370     20.196     19.987     19.240     13.698    
20904      5.778e+12  15.8       291.7      1.146e+06  12.70      17.365     21.101     21.130     20.762     20.363     19.990     19.653     19.307     18.492     13.284    
22658.4    5.789e+12  15.8       291.7      1.146e+06  12.70      16.683     19.483     19.311     19.247     19.372     19.600     19.906     20.299     20.508     15.352    
23601.6    5.625e+12  15.8       281.2      1.175e+06  12.70      12.247     14.254     14.521     15.123     15.994     17.026     18.210     19.608     20.936     16.624    
