# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.542e+12  15.8       291.7      1.148e+06  12.70      12.836     18.057     21.469     24.534     27.372     29.814     31.608     32.494     30.636     20.606    
144        4.554e+12  15.8       291.7      1.148e+06  12.70      17.981     23.283     25.200     26.292     27.089     27.675     28.107     27.872     26.225     17.884    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      23.045     29.900     30.002     29.162     28.267     27.424     26.632     25.755     23.789     15.562    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      22.490     28.477     27.980     27.379     26.988     26.735     26.614     26.629     26.020     17.490    
8017.4     4.594e+12  15.8       281.1      1.178e+06  12.70      18.462     23.250     23.440     23.778     24.406     25.188     26.113     27.235     27.952     19.544    
8019.4     5.070e+12  15.8       291.7      1.144e+06  12.70      10.488     16.637     20.101     23.256     26.150     28.564     30.233     30.916     28.809     18.973    
8162.4     5.072e+12  15.8       291.7      1.144e+06  12.70      14.870     21.712     23.856     25.145     26.058     26.663     27.013     26.649     24.767     16.521    
11618.4    5.145e+12  15.8       291.7      1.144e+06  12.70      18.500     23.645     23.752     23.464     23.199     22.991     22.849     22.720     21.903     15.859    
13778.4    5.190e+12  15.8       291.7      1.144e+06  12.70      18.906     23.005     22.674     22.292     21.986     21.731     21.534     21.409     20.870     15.714    
15081.6    5.212e+12  15.8       291.7      1.144e+06  12.70      18.608     21.870     21.493     21.254     21.200     21.237     21.365     21.678     22.038     17.290    
15503      5.131e+12  15.8       286.4      1.160e+06  12.70      15.788     18.596     18.630     18.959     19.521     20.187     20.945     21.890     22.996     18.460    
15505      5.618e+12  15.8       291.7      1.146e+06  12.70      10.032     14.376     17.062     19.615     21.959     23.911     25.257     25.870     24.622     16.673    
15648      5.605e+12  15.8       291.7      1.146e+06  12.70      13.739     18.208     19.725     20.765     21.546     22.097     22.460     22.277     21.223     14.556    
19104      5.713e+12  15.8       291.7      1.146e+06  12.70      17.360     21.280     21.610     21.297     21.073     20.879     20.721     20.537     19.829     14.193    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      18.198     22.099     22.129     21.746     21.333     20.949     20.606     20.262     19.448     14.030    
22658.4    5.799e+12  15.8       291.7      1.146e+06  12.70      17.550     20.494     20.309     20.239     20.369     20.607     20.929     21.349     21.597     16.222    
23601.6    5.640e+12  15.8       281.2      1.175e+06  12.70      12.957     15.080     15.359     15.993     16.913     18.002     19.253     20.734     22.163     17.653    
