# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.523e+12  15.8       291.7      1.140e+06  12.70      14.040     20.522     24.019     26.358     27.916     28.733     28.626     27.441     24.096     14.763    
144        4.540e+12  15.8       291.7      1.140e+06  12.70      18.128     24.465     26.507     27.232     27.413     27.226     26.670     25.524     22.722     14.344    
3240       4.639e+12  15.8       291.7      1.140e+06  12.70      21.338     27.404     27.781     27.287     26.763     26.309     25.920     25.451     23.852     15.740    
5880       4.687e+12  15.8       291.7      1.140e+06  12.70      22.408     29.353     28.952     28.068     27.297     26.659     26.166     25.802     24.665     16.327    
6765.6     4.704e+12  15.8       291.7      1.140e+06  12.70      22.535     28.938     28.211     27.393     26.797     26.357     26.079     26.021     25.470     17.089    
7844.6     4.568e+12  15.8       279.2      1.175e+06  12.70      16.855     21.480     21.673     22.130     22.907     23.854     24.966     26.369     27.714     19.343    
7846.6     5.018e+12  15.8       291.7      1.146e+06  12.70      10.953     17.543     20.922     23.483     25.359     26.437     26.530     25.300     21.826     13.168    
7989.6     5.014e+12  15.8       291.7      1.146e+06  12.70      14.370     21.250     23.405     24.501     25.059     25.181     24.807     23.661     20.777     12.974    
11445.6    5.107e+12  15.8       291.7      1.146e+06  12.70      17.524     23.026     23.313     23.092     22.887     22.757     22.686     22.531     21.395     14.848    
13605.6    5.163e+12  15.8       291.7      1.146e+06  12.70      18.657     23.593     23.324     22.836     22.461     22.205     22.064     21.988     21.257     15.362    
14834.4    5.183e+12  15.8       291.7      1.146e+06  12.70      18.707     22.971     22.465     22.026     21.815     21.775     21.932     22.365     22.589     17.020    
16328.6    4.985e+12  15.8       275.2      1.191e+06  12.70      13.144     15.872     16.044     16.587     17.436     18.476     19.742     21.407     23.448     18.801    
16330.6    5.611e+12  15.8       291.7      1.148e+06  12.70      15.833     22.166     24.307     25.546     26.268     26.449     26.063     25.029     22.701     15.304    
16473.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.057     23.893     24.874     24.992     24.818     24.420     23.807     22.899     21.055     14.590    
17769.6    5.620e+12  15.8       291.7      1.148e+06  12.70      18.560     23.518     23.947     23.854     23.699     23.493     23.212     22.761     21.473     15.386    
19375.2    5.638e+12  15.8       291.7      1.148e+06  12.70      18.506     22.470     22.503     22.321     22.237     22.237     22.340     22.564     22.436     17.107    
21230.4    5.391e+12  15.8       273.3      1.198e+06  12.70      11.878     14.276     14.765     15.493     16.474     17.627     18.970     20.597     22.461     18.499    
21234.2    5.384e+12  15.8       283.4      1.171e+06  12.70      5.710      7.141      7.770      8.618      9.700      10.976     12.456     14.173     15.848     13.453    
21236.2    5.858e+12  15.8       291.7      1.148e+06  12.70      11.787     15.899     17.316     17.985     18.356     17.957     17.423     16.554     14.966     9.611     
21379.2    5.830e+12  15.8       291.7      1.148e+06  12.70      13.723     17.549     18.246     18.283     18.027     17.591     17.025     16.293     14.968     9.868     
22795.2    5.819e+12  15.8       291.7      1.148e+06  12.70      14.110     17.274     17.608     17.620     17.564     17.472     17.359     17.199     16.614     11.538    
23620.8    5.804e+12  15.8       291.7      1.148e+06  12.70      14.515     17.334     17.452     17.380     17.319     17.280     17.283     17.348     17.202     12.399    
24258.2    5.675e+12  15.8       283.2      1.172e+06  12.70      12.451     14.822     15.184     15.580     16.071     16.611     17.198     17.858     18.494     13.692    
24260.2    6.208e+12  15.8       291.7      1.148e+06  12.70      3.619      5.552      6.769      7.821      8.776      9.600      10.211     10.496     9.843      6.995     
24403.2    6.152e+12  15.8       291.7      1.148e+06  12.70      5.211      7.330      8.143      8.617      8.961      9.231      9.416      9.416      8.889      6.478     
29659.2    5.954e+12  15.8       291.7      1.148e+06  12.70      7.280      8.817      8.910      8.873      8.841      8.827      8.839      8.860      8.718      7.023     
31540.8    5.901e+12  15.8       291.7      1.148e+06  12.70      7.587      8.821      8.790      8.776      8.841      8.964      9.152      9.434      9.787      8.247     
32276.6    5.743e+12  15.8       281.1      1.178e+06  12.70      6.424      7.431      7.529      7.750      8.087      8.498      8.988      9.599      10.261     9.043     
32278.6    6.528e+12  15.8       291.7      1.146e+06  12.70      3.789      5.654      6.904      8.032      9.061      9.928      10.535     10.791     10.167     6.989     
32421.6    6.469e+12  15.8       291.7      1.146e+06  12.70      5.516      7.557      8.404      8.936      9.324      9.605      9.798      9.708      9.178      6.431     
35877.6    6.315e+12  15.8       291.7      1.146e+06  12.70      7.426      9.071      9.249      9.245      9.228      9.231      9.256      9.339      9.118      6.875     
37677.6    6.265e+12  15.8       291.7      1.146e+06  12.70      7.900      9.288      9.324      9.261      9.207      9.175      9.169      9.190      9.111      7.066     
39432      6.186e+12  15.8       291.7      1.146e+06  12.70      8.164      9.254      9.189      9.182      9.267      9.413      9.619      9.924      10.309     8.421     
40375.2    6.019e+12  15.8       281.2      1.175e+06  12.70      6.168      6.966      7.072      7.343      7.745      8.231      8.803      9.517      10.384     8.903     
