# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.802e+12  15.8       291.7      1.146e+06  12.70      9.926      14.588     17.377     19.425     20.894     21.722     21.681     20.578     17.634     10.646    
144        4.804e+12  15.8       291.7      1.146e+06  12.70      13.094     17.768     19.543     20.371     20.748     20.760     20.363     19.324     16.847     10.508    
3600       4.752e+12  15.8       291.7      1.146e+06  12.70      16.238     20.695     20.995     20.698     20.400     20.159     19.958     19.648     18.372     12.153    
5760       4.745e+12  15.8       291.7      1.146e+06  12.70      17.321     22.395     22.150     21.514     20.977     20.550     20.224     19.920     18.827     12.490    
6988.8     4.724e+12  15.8       291.7      1.146e+06  12.70      17.528     22.346     21.763     21.172     20.798     20.588     20.557     20.755     20.558     13.960    
8483       4.505e+12  15.8       275.2      1.191e+06  12.70      12.393     15.548     15.670     16.104     16.819     17.706     18.795     20.241     21.889     15.757    
8485       5.069e+12  15.8       291.7      1.148e+06  12.70      17.076     24.846     27.195     28.394     29.017     29.039     28.443     27.158     24.438     14.926    
8628       5.058e+12  15.8       291.7      1.148e+06  12.70      19.556     26.870     28.070     27.861     27.497     26.892     26.060     24.923     22.732     14.252    
9924       5.087e+12  15.8       291.7      1.148e+06  12.70      20.201     26.503     27.079     26.647     26.318     25.939     25.484     24.853     23.266     15.111    
11529.6    5.109e+12  15.8       291.7      1.148e+06  12.70      20.220     25.425     25.317     24.963     24.730     24.595     24.575     24.688     24.384     16.944    
13384.8    4.883e+12  15.8       273.3      1.198e+06  12.70      12.984     16.091     16.611     17.339     18.345     19.533     20.920     22.606     24.476     18.452    
13388.6    4.880e+12  15.8       283.4      1.171e+06  12.70      6.237      8.042      8.736      9.641      10.800     12.164     13.740     15.565     17.307     13.430    
13390.6    5.449e+12  15.8       291.7      1.148e+06  12.70      20.024     26.644     28.486     29.317     29.424     28.810     27.712     26.160     23.704     15.437    
13533.6    5.445e+12  15.8       291.7      1.148e+06  12.70      22.499     28.486     29.264     28.872     28.234     27.305     26.178     24.853     22.799     15.151    
14949.6    5.476e+12  15.8       291.7      1.148e+06  12.70      21.967     26.573     26.711     26.558     26.335     26.043     25.707     25.323     24.438     17.112    
15775.2    5.480e+12  15.8       291.7      1.148e+06  12.70      22.017     26.055     25.840     25.599     25.399     25.216     25.077     25.030     24.763     17.967    
16412.6    5.365e+12  15.8       283.2      1.172e+06  12.70      18.715     22.026     22.356     22.873     23.543     24.267     25.040     25.923     26.857     20.096    
16414.6    5.839e+12  15.8       291.7      1.148e+06  12.70      8.167      11.350     13.495     15.881     18.413     20.923     23.240     25.163     26.393     21.295    
16557.6    5.839e+12  15.8       291.7      1.148e+06  12.70      12.053     15.527     16.814     17.994     19.153     20.266     21.306     22.215     22.725     18.401    
21813.6    5.969e+12  15.8       291.7      1.148e+06  12.70      17.088     20.162     20.167     19.959     19.760     19.592     19.471     19.392     19.097     15.630    
23695.2    5.984e+12  15.8       291.7      1.148e+06  12.70      16.960     19.342     19.098     18.946     18.951     19.060     19.285     19.691     20.328     17.134    
24431      5.814e+12  15.8       281.1      1.178e+06  12.70      13.771     15.647     15.767     16.186     16.836     17.623     18.554     19.728     21.096     18.754    
24433      6.138e+12  15.8       291.7      1.146e+06  12.70      6.127      8.357      9.921      11.321     12.548     13.530     14.157     14.265     13.676     10.891    
24576      6.080e+12  15.8       291.7      1.146e+06  12.70      8.330      10.495     11.389     11.941     12.312     12.553     12.758     12.508     12.004     9.759     
28032      6.047e+12  15.8       291.7      1.146e+06  12.70      10.655     12.859     13.210     13.030     12.873     12.731     12.608     12.443     12.018     9.871     
29832      6.043e+12  15.8       291.7      1.146e+06  12.70      11.371     13.904     14.213     13.874     13.565     13.271     12.999     12.691     12.095     9.823     
31586.4    6.023e+12  15.8       291.7      1.146e+06  12.70      11.129     13.225     13.263     13.253     13.362     13.545     13.775     14.017     13.963     11.588    
32529.6    5.856e+12  15.8       281.2      1.175e+06  12.70      8.293      9.827      10.110     10.547     11.166     11.901     12.743     13.703     14.646     12.569    
