# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.608e+13  15.8       291.7      1.140e+06  12.70      4.106      6.001      7.024      7.708      8.163      8.402      8.371      8.024      7.046      4.317     
144        1.551e+13  15.8       291.7      1.140e+06  12.70      5.483      7.400      8.018      8.237      8.292      8.235      8.067      7.720      6.873      4.339     
3240       9.035e+12  15.8       291.7      1.140e+06  12.70      11.340     14.563     14.764     14.501     14.223     13.982     13.775     13.526     12.676     8.365     
5880       6.439e+12  15.8       291.7      1.140e+06  12.70      16.914     22.157     21.854     21.187     20.605     20.123     19.751     19.476     18.618     12.324    
6765.6     6.234e+12  15.8       291.7      1.140e+06  12.70      17.618     22.624     22.056     21.416     20.950     20.606     20.389     20.344     19.913     13.360    
7844.6     5.933e+12  15.8       279.2      1.175e+06  12.70      13.505     17.211     17.365     17.731     18.354     19.112     20.004     21.128     22.206     15.498    
7846.6     6.422e+12  15.8       291.7      1.146e+06  12.70      9.450      15.137     18.052     20.262     21.881     22.811     22.891     21.830     18.832     11.362    
7989.6     6.409e+12  15.8       291.7      1.146e+06  12.70      12.359     18.276     20.130     21.073     21.553     21.658     21.336     20.350     17.870     11.158    
11445.6    6.420e+12  15.8       291.7      1.146e+06  12.70      15.003     19.713     19.960     19.770     19.595     19.483     19.422     19.290     18.318     12.712    
13605.6    6.421e+12  15.8       291.7      1.146e+06  12.70      15.905     20.112     19.884     19.467     19.148     18.930     18.809     18.744     18.122     13.096    
14834.4    6.409e+12  15.8       291.7      1.146e+06  12.70      15.954     19.591     19.160     18.786     18.605     18.571     18.706     19.075     19.266     14.516    
16328.6    6.118e+12  15.8       275.2      1.191e+06  12.70      11.286     13.628     13.776     14.242     14.971     15.864     16.950     18.381     20.132     16.142    
16330.6    6.846e+12  15.8       291.7      1.148e+06  12.70      13.481     18.874     20.697     21.752     22.367     22.521     22.192     21.311     19.329     13.031    
16473.6    6.815e+12  15.8       291.7      1.148e+06  12.70      15.346     20.306     21.140     21.240     21.092     20.754     20.233     19.461     17.894     12.400    
17769.6    6.801e+12  15.8       291.7      1.148e+06  12.70      15.823     20.050     20.416     20.337     20.205     20.029     19.790     19.405     18.307     13.118    
19375.2    6.770e+12  15.8       291.7      1.148e+06  12.70      15.863     19.261     19.289     19.133     19.061     19.061     19.149     19.341     19.232     14.664    
21230.4    6.412e+12  15.8       273.3      1.198e+06  12.70      10.280     12.356     12.779     13.409     14.258     15.256     16.419     17.827     19.440     16.011    
21234.2    6.406e+12  15.8       283.4      1.171e+06  12.70      4.944      6.182      6.726      7.461      8.397      9.502      10.783     12.270     13.720     11.646    
21236.2    7.149e+12  15.8       291.7      1.148e+06  12.70      9.954      13.427     14.623     15.189     15.502     15.165     14.714     13.980     12.639     8.117     
21379.2    7.115e+12  15.8       291.7      1.148e+06  12.70      11.447     14.640     15.221     15.252     15.038     14.674     14.203     13.592     12.486     8.232     
22795.2    7.089e+12  15.8       291.7      1.148e+06  12.70      11.776     14.417     14.695     14.706     14.659     14.582     14.488     14.354     13.866     9.630     
23620.8    7.066e+12  15.8       291.7      1.148e+06  12.70      12.098     14.449     14.547     14.487     14.436     14.404     14.406     14.460     14.338     10.335    
24258.2    6.910e+12  15.8       283.2      1.172e+06  12.70      10.432     12.418     12.722     13.054     13.465     13.918     14.409     14.963     15.495     11.472    
24260.2    7.349e+12  15.8       291.7      1.148e+06  12.70      1.650      2.532      3.087      3.567      4.002      4.378      4.657      4.786      4.489      3.190     
24403.2    7.265e+12  15.8       291.7      1.148e+06  12.70      2.415      3.396      3.773      3.993      4.152      4.277      4.363      4.363      4.119      3.002     
29659.2    6.906e+12  15.8       291.7      1.148e+06  12.70      3.589      4.346      4.392      4.374      4.358      4.351      4.357      4.368      4.297      3.462     
31540.8    6.774e+12  15.8       291.7      1.148e+06  12.70      3.835      4.459      4.443      4.436      4.469      4.532      4.627      4.769      4.948      4.169     
32276.6    6.596e+12  15.8       281.1      1.178e+06  12.70      3.231      3.738      3.787      3.898      4.068      4.275      4.521      4.828      5.161      4.549     
32278.6    7.620e+12  15.8       291.7      1.146e+06  12.70      1.898      2.833      3.459      4.024      4.540      4.974      5.278      5.407      5.094      3.502     
32421.6    7.559e+12  15.8       291.7      1.146e+06  12.70      2.814      3.855      4.286      4.558      4.756      4.899      4.997      4.952      4.681      3.280     
35877.6    7.313e+12  15.8       291.7      1.146e+06  12.70      3.969      4.848      4.943      4.941      4.932      4.933      4.947      4.991      4.873      3.674     
37677.6    7.219e+12  15.8       291.7      1.146e+06  12.70      4.318      5.077      5.096      5.062      5.032      5.015      5.012      5.023      4.980      3.862     
39432      7.115e+12  15.8       291.7      1.146e+06  12.70      4.570      5.180      5.143      5.140      5.187      5.269      5.384      5.555      5.771      4.714     
40375.2    6.929e+12  15.8       281.2      1.175e+06  12.70      3.447      3.893      3.952      4.104      4.328      4.600      4.920      5.319      5.803      4.976     
