# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      13.682     19.247     22.884     26.151     29.177     31.779     33.692     34.636     32.656     21.964    
144        4.479e+12  15.8       291.7      1.148e+06  12.70      19.083     24.710     26.745     27.904     28.750     29.372     29.831     29.581     27.833     18.981    
5400       4.745e+12  15.8       291.7      1.148e+06  12.70      23.663     30.702     30.806     29.943     29.025     28.159     27.346     26.445     24.426     15.979    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.921     29.023     28.517     27.904     27.506     27.248     27.124     27.140     26.519     17.826    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      18.858     23.749     23.943     24.288     24.930     25.728     26.674     27.819     28.552     19.963    
8019.4     5.140e+12  15.8       291.7      1.144e+06  12.70      10.618     16.842     20.350     23.544     26.473     28.918     30.607     31.299     29.165     19.208    
8162.4     5.143e+12  15.8       291.7      1.144e+06  12.70      15.062     21.992     24.164     25.469     26.395     27.007     27.362     26.993     25.086     16.735    
11618.4    5.215e+12  15.8       291.7      1.144e+06  12.70      18.676     23.870     23.977     23.687     23.419     23.210     23.066     22.936     22.111     16.010    
13778.4    5.256e+12  15.8       291.7      1.144e+06  12.70      19.030     23.156     22.823     22.439     22.131     21.874     21.676     21.550     21.008     15.817    
15081.6    5.282e+12  15.8       291.7      1.144e+06  12.70      18.718     21.999     21.620     21.379     21.326     21.363     21.492     21.806     22.168     17.393    
15503      5.198e+12  15.8       286.4      1.160e+06  12.70      15.880     18.705     18.739     19.069     19.635     20.306     21.067     22.018     23.131     18.568    
15505      5.676e+12  15.8       291.7      1.146e+06  12.70      9.375      13.435     15.945     18.331     20.523     22.347     23.604     24.178     23.011     15.583    
15648      5.661e+12  15.8       291.7      1.146e+06  12.70      12.919     17.121     18.547     19.526     20.260     20.778     21.119     20.947     19.956     13.687    
19104      5.718e+12  15.8       291.7      1.146e+06  12.70      16.438     20.149     20.462     20.166     19.954     19.770     19.620     19.446     18.776     13.439    
20904      5.754e+12  15.8       291.7      1.146e+06  12.70      17.217     20.908     20.936     20.573     20.183     19.820     19.495     19.169     18.399     13.274    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      16.674     19.470     19.295     19.228     19.351     19.578     19.884     20.282     20.518     15.411    
23601.6    5.605e+12  15.8       281.2      1.175e+06  12.70      12.277     14.287     14.552     15.153     16.024     17.056     18.241     19.645     20.998     16.725    
