# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.674e+12  15.8       291.7      1.148e+06  12.70      13.064     18.372     21.834     24.940     27.811     30.272     32.069     32.941     31.039     20.851    
144        4.681e+12  15.8       291.7      1.148e+06  12.70      18.249     23.624     25.557     26.654     27.449     28.028     28.446     28.193     26.514     18.061    
5400       4.612e+12  15.8       291.7      1.148e+06  12.70      24.353     31.618     31.707     30.811     29.860     28.962     28.120     27.187     25.109     16.409    
7281.6     4.652e+12  15.8       291.7      1.148e+06  12.70      23.724     30.005     29.474     28.844     28.436     28.173     28.050     28.073     27.448     18.458    
8017.4     4.539e+12  15.8       281.1      1.178e+06  12.70      19.484     24.508     24.705     25.066     25.733     26.562     27.543     28.733     29.508     20.649    
8019.4     4.964e+12  15.8       291.7      1.144e+06  12.70      10.361     16.412     19.841     22.987     25.893     28.338     30.053     30.786     28.690     18.870    
8162.4     4.969e+12  15.8       291.7      1.144e+06  12.70      14.736     21.490     23.622     24.925     25.868     26.510     26.901     26.578     24.704     16.461    
11618.4    5.060e+12  15.8       291.7      1.144e+06  12.70      18.371     23.466     23.577     23.303     23.053     22.860     22.735     22.622     21.808     15.779    
13778.4    5.111e+12  15.8       291.7      1.144e+06  12.70      18.761     22.820     22.496     22.122     21.824     21.578     21.392     21.278     20.742     15.608    
15081.6    5.140e+12  15.8       291.7      1.144e+06  12.70      18.476     21.709     21.338     21.103     21.052     21.093     21.228     21.548     21.907     17.182    
15503      5.063e+12  15.8       286.4      1.160e+06  12.70      15.673     18.455     18.491     18.819     19.380     20.045     20.804     21.752     22.854     18.340    
15505      5.542e+12  15.8       291.7      1.146e+06  12.70      10.411     14.943     17.726     20.343     22.720     24.673     25.980     26.500     25.067     16.822    
15648      5.534e+12  15.8       291.7      1.146e+06  12.70      14.225     18.884     20.452     21.502     22.267     22.785     23.099     22.835     21.633     14.715    
19104      5.635e+12  15.8       291.7      1.146e+06  12.70      17.772     21.810     22.150     21.818     21.574     21.357     21.174     20.956     20.172     14.361    
20904      5.696e+12  15.8       291.7      1.146e+06  12.70      18.529     22.515     22.546     22.153     21.728     21.330     20.970     20.601     19.731     14.174    
22658.4    5.727e+12  15.8       291.7      1.146e+06  12.70      17.805     20.794     20.610     20.541     20.675     20.918     21.245     21.664     21.887     16.384    
23601.6    5.571e+12  15.8       281.2      1.175e+06  12.70      13.132     15.285     15.570     16.216     17.151     18.257     19.526     21.026     22.450     17.825    
