# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.506e+12  15.8       291.7      1.144e+06  12.70      8.204      13.738     16.510     18.676     20.475     21.813     22.595     22.275     20.071     12.036    
144        4.516e+12  15.8       291.7      1.144e+06  12.70      11.304     17.284     18.868     19.498     19.785     19.847     19.669     19.065     17.214     10.621    
3600       4.589e+12  15.8       291.7      1.144e+06  12.70      14.456     19.724     19.845     19.329     18.797     18.326     17.916     17.469     16.304     10.822    
5760       4.634e+12  15.8       291.7      1.144e+06  12.70      15.285     20.268     20.071     19.432     18.815     18.253     17.743     17.230     16.121     10.973    
7063.2     4.650e+12  15.8       291.7      1.144e+06  12.70      15.066     19.340     19.022     18.620     18.363     18.180     18.051     17.979     17.468     12.344    
7484.6     4.582e+12  15.8       286.4      1.160e+06  12.70      12.881     16.534     16.652     16.800     17.127     17.524     17.965     18.457     18.464     13.348    
7486.6     5.157e+12  15.8       291.7      1.146e+06  12.70      11.980     18.315     21.831     25.229     28.401     31.034     32.808     33.496     31.280     19.188    
7629.6     5.165e+12  15.8       291.7      1.146e+06  12.70      16.860     23.789     25.823     27.210     28.254     28.945     29.319     28.900     26.923     16.735    
11085.6    5.273e+12  15.8       291.7      1.146e+06  12.70      20.259     25.499     25.583     25.314     25.044     24.805     24.600     24.360     23.346     15.688    
12885.6    5.315e+12  15.8       291.7      1.146e+06  12.70      20.411     24.923     24.682     24.277     23.895     23.547     23.245     22.959     22.104     15.277    
14640      5.344e+12  15.8       291.7      1.146e+06  12.70      19.692     23.013     22.670     22.506     22.561     22.737     23.024     23.472     23.818     17.385    
15583.2    5.188e+12  15.8       281.2      1.175e+06  12.70      14.473     16.866     17.071     17.699     18.633     19.746     21.037     22.604     24.477     18.773    
