# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.611e+12  15.8       291.7      1.148e+06  12.70      12.383     17.420     20.712     23.669     26.408     28.764     30.495     31.350     29.558     19.882    
144        4.621e+12  15.8       291.7      1.148e+06  12.70      17.367     22.489     24.341     25.396     26.166     26.733     27.150     26.924     25.333     17.276    
5400       4.781e+12  15.8       291.7      1.148e+06  12.70      21.820     28.310     28.407     27.611     26.764     25.965     25.216     24.385     22.524     14.735    
7281.6     4.822e+12  15.8       291.7      1.148e+06  12.70      21.354     27.039     26.568     25.997     25.625     25.385     25.270     25.284     24.705     16.607    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      17.565     22.120     22.301     22.623     23.220     23.964     24.844     25.911     26.593     18.594    
8019.4     5.278e+12  15.8       291.7      1.144e+06  12.70      10.868     17.236     20.821     24.082     27.070     29.559     31.274     31.967     29.775     19.602    
8162.4     5.283e+12  15.8       291.7      1.144e+06  12.70      15.417     22.509     24.729     26.060     27.002     27.622     27.978     27.593     25.635     17.095    
11618.4    5.350e+12  15.8       291.7      1.144e+06  12.70      19.019     24.308     24.417     24.122     23.850     23.637     23.491     23.359     22.518     16.304    
13778.4    5.385e+12  15.8       291.7      1.144e+06  12.70      19.328     23.517     23.180     22.790     22.479     22.220     22.020     21.894     21.344     16.070    
15081.6    5.404e+12  15.8       291.7      1.144e+06  12.70      18.976     22.302     21.919     21.676     21.623     21.662     21.795     22.116     22.485     17.642    
15503      5.318e+12  15.8       286.4      1.160e+06  12.70      16.085     18.945     18.980     19.316     19.890     20.571     21.344     22.309     23.440     18.817    
15505      5.754e+12  15.8       291.7      1.146e+06  12.70      8.031      11.506     13.653     15.693     17.565     19.124     20.197     20.685     19.684     13.329    
15648      5.734e+12  15.8       291.7      1.146e+06  12.70      11.187     14.824     16.057     16.903     17.537     17.984     18.278     18.128     17.269     11.844    
19104      5.743e+12  15.8       291.7      1.146e+06  12.70      14.387     17.635     17.909     17.649     17.465     17.304     17.173     17.021     16.435     11.764    
20904      5.762e+12  15.8       291.7      1.146e+06  12.70      15.068     18.297     18.322     18.005     17.664     17.348     17.065     16.780     16.107     11.621    
22658.4    5.756e+12  15.8       291.7      1.146e+06  12.70      14.715     17.182     17.027     16.969     17.080     17.281     17.553     17.907     18.118     13.610    
23601.6    5.588e+12  15.8       281.2      1.175e+06  12.70      10.771     12.534     12.766     13.294     14.059     14.965     16.006     17.239     18.429     14.681    
