# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.110e+12  15.8       291.7      1.148e+06  12.70      16.549     26.106     28.850     30.150     30.842     30.920     30.342     28.920     25.266     13.597    
144        4.139e+12  15.8       291.7      1.148e+06  12.70      20.039     29.512     30.905     30.537     30.009     29.262     28.296     26.937     23.866     13.316    
1440       4.218e+12  15.8       291.7      1.148e+06  12.70      20.993     29.299     29.693     29.170     28.629     28.085     27.497     26.693     24.374     14.215    
3045.6     4.288e+12  15.8       291.7      1.148e+06  12.70      21.416     28.252     27.927     27.286     26.833     26.537     26.427     26.553     26.114     16.771    
4900.8     4.144e+12  15.8       273.3      1.198e+06  12.70      13.557     17.527     17.956     18.589     19.525     20.650     21.989     23.681     25.402     17.772    
4904.6     4.139e+12  15.8       283.4      1.171e+06  12.70      6.366      8.556      9.225      10.101     11.234     12.566     14.109     15.915     17.673     12.549    
4906.6     4.616e+12  15.8       291.7      1.148e+06  12.70      21.100     30.961     33.203     33.655     32.919     31.599     29.764     27.406     23.698     13.612    
5049.6     4.633e+12  15.8       291.7      1.148e+06  12.70      24.023     33.256     34.206     33.189     31.834     30.219     28.443     26.417     23.245     13.753    
6465.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.381     30.731     30.924     30.301     29.561     28.778     27.964     27.040     25.172     15.811    
7291.2     4.736e+12  15.8       291.7      1.148e+06  12.70      23.529     30.168     29.930     29.244     28.576     27.953     27.393     26.878     25.730     16.824    
7928.6     4.650e+12  15.8       283.2      1.172e+06  12.70      20.143     25.702     26.117     26.368     26.738     27.153     27.596     28.059     27.857     18.884    
7930.6     5.079e+12  15.8       291.7      1.142e+06  12.70      13.082     19.675     23.218     26.086     28.372     29.958     30.743     30.091     27.397     16.879    
8073.6     5.075e+12  15.8       291.7      1.142e+06  12.70      17.250     24.022     26.071     27.103     27.629     28.044     27.531     26.665     24.372     15.343    
12969.6    5.273e+12  15.8       291.7      1.142e+06  12.70      20.026     25.717     26.258     25.703     25.165     24.634     24.100     23.402     21.740     14.378    
15621.6    5.333e+12  15.8       291.7      1.142e+06  12.70      19.806     23.905     23.602     23.266     23.184     23.297     23.581     23.986     23.813     16.766    
16407.8    5.190e+12  15.8       281.2      1.172e+06  12.70      16.259     19.544     19.735     20.173     20.930     21.898     23.063     24.439     25.616     18.719    
16409.8    5.667e+12  15.8       291.7      1.148e+06  12.70      8.165      11.366     13.507     15.951     18.583     21.226     23.707     25.833     27.271     21.845    
16552.8    5.674e+12  15.8       291.7      1.148e+06  12.70      12.121     15.629     16.901     18.131     19.367     20.573     21.720     22.758     23.381     18.809    
21808.8    5.792e+12  15.8       291.7      1.148e+06  12.70      17.049     20.184     20.084     19.870     19.662     19.482     19.346     19.251     18.924     15.375    
23690.4    5.809e+12  15.8       291.7      1.148e+06  12.70      16.868     19.235     18.970     18.809     18.797     18.883     19.079     19.447     20.060     16.739    
24426.2    5.644e+12  15.8       281.1      1.178e+06  12.70      13.688     15.562     15.670     16.083     16.717     17.482     18.382     19.514     20.796     18.346    
24428.2    6.319e+12  15.8       291.7      1.144e+06  12.70      6.942      10.489     12.788     14.895     16.850     18.534     19.768     20.385     19.137     12.710    
24571.2    6.294e+12  15.8       291.7      1.144e+06  12.70      9.943      13.826     15.335     16.290     17.005     17.538     17.866     17.830     16.741     11.264    
28027.2    6.242e+12  15.8       291.7      1.144e+06  12.70      12.786     15.719     16.025     15.852     15.787     15.768     15.800     15.843     15.431     11.270    
30187.2    6.215e+12  15.8       291.7      1.144e+06  12.70      13.315     15.680     15.555     15.390     15.277     15.205     15.182     15.212     14.973     11.352    
31490.4    6.183e+12  15.8       291.7      1.144e+06  12.70      13.313     15.207     15.039     14.950     14.993     15.109     15.302     15.639     16.328     12.680    
31911.8    6.088e+12  15.8       286.4      1.160e+06  12.70      11.317     12.962     13.054     13.340     13.796     14.339     14.962     15.733     16.532     13.454    
31913.8    6.483e+12  15.8       291.7      1.146e+06  12.70      0.996      1.454      1.784      2.087      2.368      2.612      2.793      2.886      2.747      2.180     
32056.8    6.413e+12  15.8       291.7      1.146e+06  12.70      1.506      2.025      2.266      2.426      2.549      2.646      2.709      2.716      2.598      2.103     
35512.8    6.168e+12  15.8       291.7      1.146e+06  12.70      2.199      2.668      2.745      2.765      2.781      2.803      2.832      2.861      2.838      2.446     
37312.8    6.082e+12  15.8       291.7      1.146e+06  12.70      2.448      2.871      2.908      2.909      2.912      2.922      2.941      2.969      2.990      2.621     
39067.2    5.966e+12  15.8       291.7      1.146e+06  12.70      2.644      2.993      2.996      3.016      3.066      3.138      3.233      3.362      3.521      3.253     
40010.4    5.791e+12  15.8       281.2      1.175e+06  12.70      1.989      2.239      2.287      2.388      2.534      2.712      2.921      3.182      3.500      3.399     
