# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.399e+12  15.8       291.7      1.148e+06  12.70      16.615     26.211     28.968     30.275     30.971     31.051     30.471     29.045     25.375     13.655    
144        4.427e+12  15.8       291.7      1.148e+06  12.70      20.034     29.504     30.898     30.530     30.003     29.258     28.292     26.934     23.864     13.315    
1440       4.495e+12  15.8       291.7      1.148e+06  12.70      21.007     29.319     29.714     29.190     28.649     28.105     27.516     26.712     24.391     14.225    
3045.6     4.562e+12  15.8       291.7      1.148e+06  12.70      21.410     28.244     27.919     27.278     26.825     26.529     26.420     26.545     26.106     16.765    
4900.8     4.400e+12  15.8       273.3      1.198e+06  12.70      13.591     17.571     18.001     18.636     19.574     20.701     22.044     23.740     25.465     17.815    
4904.6     4.399e+12  15.8       283.4      1.171e+06  12.70      6.396      8.597      9.269      10.149     11.287     12.625     14.175     15.989     17.756     12.607    
4906.6     4.806e+12  15.8       291.7      1.148e+06  12.70      20.233     29.689     31.838     32.270     31.565     30.298     28.539     26.278     22.723     13.053    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      23.096     31.972     32.885     31.908     30.604     29.051     27.344     25.396     22.348     13.223    
6465.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.562     29.655     29.842     29.241     28.526     27.770     26.984     26.093     24.290     15.258    
7291.2     4.904e+12  15.8       291.7      1.148e+06  12.70      22.741     29.158     28.927     28.264     27.619     27.017     26.475     25.977     24.868     16.260    
7928.6     4.807e+12  15.8       283.2      1.172e+06  12.70      19.438     24.802     25.203     25.446     25.802     26.203     26.630     27.077     26.882     18.223    
7930.6     5.276e+12  15.8       291.7      1.142e+06  12.70      12.842     19.313     22.790     25.602     27.844     29.399     30.167     29.526     26.881     16.560    
8073.6     5.274e+12  15.8       291.7      1.142e+06  12.70      16.936     23.585     25.595     26.607     27.123     27.530     27.025     26.175     23.923     15.060    
12969.6    5.447e+12  15.8       291.7      1.142e+06  12.70      19.770     25.388     25.923     25.374     24.844     24.320     23.793     23.104     21.464     14.195    
15621.6    5.499e+12  15.8       291.7      1.142e+06  12.70      19.611     23.668     23.368     23.036     22.955     23.067     23.348     23.750     23.580     16.602    
16407.8    5.348e+12  15.8       281.2      1.172e+06  12.70      16.111     19.366     19.555     19.989     20.740     21.699     22.854     24.218     25.385     18.551    
16409.8    5.838e+12  15.8       291.7      1.148e+06  12.70      7.889      10.982     13.051     15.411     17.953     20.505     22.902     24.954     26.341     21.099    
16552.8    5.838e+12  15.8       291.7      1.148e+06  12.70      11.750     15.150     16.383     17.574     18.771     19.939     21.050     22.054     22.656     18.226    
21808.8    5.936e+12  15.8       291.7      1.148e+06  12.70      16.731     19.807     19.709     19.498     19.293     19.116     18.982     18.889     18.567     15.086    
23690.4    5.947e+12  15.8       291.7      1.148e+06  12.70      16.585     18.912     18.652     18.493     18.481     18.566     18.758     19.120     19.722     16.456    
24426.2    5.774e+12  15.8       281.1      1.178e+06  12.70      13.435     15.274     15.381     15.786     16.408     17.158     18.043     19.153     20.411     18.005    
24428.2    6.445e+12  15.8       291.7      1.144e+06  12.70      6.790      10.260     12.510     14.572     16.486     18.134     19.343     19.948     18.728     12.439    
24571.2    6.423e+12  15.8       291.7      1.144e+06  12.70      9.702      13.490     14.963     15.896     16.594     17.115     17.435     17.402     16.339     10.994    
28027.2    6.387e+12  15.8       291.7      1.144e+06  12.70      12.482     15.345     15.644     15.475     15.412     15.393     15.425     15.466     15.065     11.003    
30187.2    6.368e+12  15.8       291.7      1.144e+06  12.70      12.995     15.303     15.180     15.020     14.909     14.839     14.816     14.846     14.612     11.079    
31490.4    6.342e+12  15.8       291.7      1.144e+06  12.70      12.995     14.845     14.680     14.593     14.635     14.748     14.937     15.265     15.938     12.377    
31911.8    6.250e+12  15.8       286.4      1.160e+06  12.70      11.063     12.672     12.761     13.041     13.486     14.017     14.626     15.380     16.161     13.152    
31913.8    6.609e+12  15.8       291.7      1.146e+06  12.70      0.582      0.850      1.042      1.219      1.384      1.527      1.632      1.687      1.605      1.274     
32056.8    6.484e+12  15.8       291.7      1.146e+06  12.70      0.893      1.202      1.344      1.439      1.512      1.570      1.607      1.612      1.541      1.248     
35512.8    6.177e+12  15.8       291.7      1.146e+06  12.70      1.344      1.631      1.678      1.690      1.700      1.713      1.731      1.749      1.735      1.495     
37312.8    6.086e+12  15.8       291.7      1.146e+06  12.70      1.522      1.785      1.808      1.808      1.810      1.816      1.828      1.846      1.859      1.629     
39067.2    5.888e+12  15.8       291.7      1.146e+06  12.70      1.679      1.901      1.903      1.915      1.947      1.993      2.053      2.135      2.236      2.066     
40010.4    5.761e+12  15.8       281.2      1.175e+06  12.70      1.256      1.414      1.444      1.508      1.600      1.712      1.844      2.009      2.210      2.146     
