# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.742e+12  15.8       291.7      1.140e+06  12.70      13.721     20.056     23.473     25.759     27.282     28.080     27.976     26.818     23.548     14.427    
144        4.759e+12  15.8       291.7      1.140e+06  12.70      17.629     23.792     25.778     26.483     26.660     26.477     25.937     24.822     22.097     13.950    
3240       4.794e+12  15.8       291.7      1.140e+06  12.70      20.991     26.957     27.329     26.843     26.327     25.881     25.498     25.036     23.463     15.484    
5880       4.804e+12  15.8       291.7      1.140e+06  12.70      22.174     29.047     28.650     27.775     27.013     26.380     25.893     25.532     24.407     16.157    
6765.6     4.807e+12  15.8       291.7      1.140e+06  12.70      22.368     28.723     28.001     27.189     26.597     26.161     25.885     25.828     25.281     16.962    
7844.6     4.659e+12  15.8       279.2      1.175e+06  12.70      16.848     21.471     21.664     22.121     22.898     23.844     24.956     26.359     27.703     19.335    
7846.6     5.050e+12  15.8       291.7      1.146e+06  12.70      12.028     19.266     22.976     25.788     27.849     29.033     29.135     27.784     23.969     14.461    
7989.6     5.048e+12  15.8       291.7      1.146e+06  12.70      15.719     23.245     25.603     26.802     27.413     27.546     27.137     25.883     22.729     14.192    
11445.6    5.165e+12  15.8       291.7      1.146e+06  12.70      18.775     24.670     24.978     24.741     24.522     24.382     24.306     24.140     22.923     15.908    
13605.6    5.228e+12  15.8       291.7      1.146e+06  12.70      19.754     24.979     24.695     24.178     23.781     23.510     23.360     23.280     22.506     16.265    
14834.4    5.250e+12  15.8       291.7      1.146e+06  12.70      19.710     24.203     23.670     23.208     22.985     22.943     23.108     23.564     23.801     17.933    
16328.6    5.047e+12  15.8       275.2      1.191e+06  12.70      13.825     16.694     16.875     17.446     18.339     19.432     20.764     22.515     24.661     19.774    
16330.6    5.668e+12  15.8       291.7      1.148e+06  12.70      16.259     22.762     24.960     26.233     26.974     27.160     26.764     25.701     23.311     15.716    
16473.6    5.653e+12  15.8       291.7      1.148e+06  12.70      18.501     24.480     25.485     25.606     25.428     25.020     24.392     23.461     21.572     14.949    
17769.6    5.680e+12  15.8       291.7      1.148e+06  12.70      18.946     24.008     24.446     24.351     24.193     23.983     23.696     23.236     21.920     15.707    
19375.2    5.707e+12  15.8       291.7      1.148e+06  12.70      18.831     22.865     22.898     22.713     22.627     22.627     22.732     22.960     22.830     17.407    
21230.4    5.454e+12  15.8       273.3      1.198e+06  12.70      12.087     14.528     15.026     15.767     16.765     17.938     19.305     20.961     22.858     18.826    
21234.2    5.446e+12  15.8       283.4      1.171e+06  12.70      5.814      7.271      7.911      8.775      9.876      11.176     12.682     14.432     16.136     13.698    
21236.2    6.052e+12  15.8       291.7      1.148e+06  12.70      11.881     16.026     17.454     18.130     18.503     18.101     17.562     16.687     15.086     9.688     
21379.2    6.031e+12  15.8       291.7      1.148e+06  12.70      13.690     17.507     18.202     18.239     17.983     17.549     16.985     16.254     14.932     9.845     
22795.2    6.031e+12  15.8       291.7      1.148e+06  12.70      14.001     17.140     17.472     17.484     17.428     17.338     17.225     17.066     16.485     11.449    
23620.8    6.024e+12  15.8       291.7      1.148e+06  12.70      14.350     17.138     17.254     17.183     17.123     17.085     17.087     17.151     17.007     12.259    
24258.2    5.900e+12  15.8       283.2      1.172e+06  12.70      12.338     14.687     15.046     15.439     15.925     16.461     17.042     17.697     18.326     13.568    
24260.2    6.286e+12  15.8       291.7      1.148e+06  12.70      2.308      3.540      4.316      4.987      5.596      6.121      6.511      6.692      6.276      4.460     
24403.2    6.211e+12  15.8       291.7      1.148e+06  12.70      3.362      4.729      5.254      5.560      5.782      5.956      6.075      6.075      5.735      4.180     
29659.2    5.954e+12  15.8       291.7      1.148e+06  12.70      4.902      5.937      5.999      5.975      5.953      5.944      5.951      5.966      5.870      4.729     
31540.8    5.849e+12  15.8       291.7      1.148e+06  12.70      5.196      6.042      6.020      6.010      6.055      6.140      6.268      6.461      6.703      5.648     
32276.6    5.697e+12  15.8       281.1      1.178e+06  12.70      4.380      5.067      5.134      5.284      5.514      5.795      6.128      6.545      6.996      6.166     
32278.6    6.598e+12  15.8       291.7      1.146e+06  12.70      2.716      4.053      4.949      5.758      6.495      7.117      7.552      7.736      7.288      5.010     
32421.6    6.514e+12  15.8       291.7      1.146e+06  12.70      3.992      5.470      6.083      6.468      6.749      6.952      7.092      7.027      6.643      4.655     
35877.6    6.355e+12  15.8       291.7      1.146e+06  12.70      5.518      6.741      6.873      6.870      6.858      6.860      6.878      6.940      6.775      5.109     
37677.6    6.301e+12  15.8       291.7      1.146e+06  12.70      5.944      6.989      7.016      6.968      6.928      6.904      6.899      6.916      6.856      5.317     
39432      6.223e+12  15.8       291.7      1.146e+06  12.70      6.221      7.052      7.002      6.997      7.062      7.173      7.330      7.563      7.856      6.417     
40375.2    6.048e+12  15.8       281.2      1.175e+06  12.70      4.695      5.302      5.383      5.590      5.895      6.266      6.701      7.244      7.905      6.777     
