# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.371e+12  15.8       291.7      1.148e+06  12.70      14.027     19.727     23.445     26.781     29.864     32.507     34.438     35.375     33.334     22.393    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      19.512     25.259     27.326     28.498     29.348     29.968     30.416     30.144     28.350     19.313    
5400       4.643e+12  15.8       291.7      1.148e+06  12.70      24.195     31.412     31.500     30.610     29.665     28.773     27.936     27.009     24.945     16.303    
7281.6     4.720e+12  15.8       291.7      1.148e+06  12.70      23.386     29.577     29.054     28.432     28.030     27.771     27.649     27.671     27.055     18.194    
8017.4     4.598e+12  15.8       281.1      1.178e+06  12.70      19.266     24.233     24.428     24.784     25.444     26.264     27.233     28.410     29.176     20.417    
8019.4     5.027e+12  15.8       291.7      1.144e+06  12.70      11.043     17.493     21.148     24.502     27.599     30.205     32.032     32.813     30.578     20.109    
8162.4     5.036e+12  15.8       291.7      1.144e+06  12.70      15.734     22.945     25.222     26.613     27.620     28.305     28.722     28.377     26.375     17.572    
11618.4    5.124e+12  15.8       291.7      1.144e+06  12.70      19.438     24.829     24.947     24.657     24.392     24.188     24.055     23.936     23.073     16.694    
13778.4    5.176e+12  15.8       291.7      1.144e+06  12.70      19.700     23.963     23.622     23.229     22.917     22.658     22.463     22.342     21.779     16.388    
15081.6    5.205e+12  15.8       291.7      1.144e+06  12.70      19.334     22.717     22.328     22.083     22.030     22.072     22.213     22.548     22.923     17.978    
15503      5.127e+12  15.8       286.4      1.160e+06  12.70      16.380     19.288     19.325     19.668     20.254     20.949     21.741     22.733     23.884     19.165    
15505      5.607e+12  15.8       291.7      1.146e+06  12.70      8.569      12.299     14.588     16.741     18.697     20.302     21.377     21.803     20.623     13.839    
15648      5.587e+12  15.8       291.7      1.146e+06  12.70      11.910     15.810     17.122     18.000     18.641     19.074     19.337     19.115     18.108     12.317    
19104      5.620e+12  15.8       291.7      1.146e+06  12.70      15.041     18.458     18.746     18.466     18.259     18.076     17.921     17.736     17.073     12.155    
20904      5.644e+12  15.8       291.7      1.146e+06  12.70      15.624     18.985     19.012     18.680     18.322     17.987     17.684     17.373     16.639     11.954    
22658.4    5.648e+12  15.8       291.7      1.146e+06  12.70      15.187     17.737     17.580     17.521     17.636     17.843     18.123     18.481     18.672     13.978    
23601.6    5.478e+12  15.8       281.2      1.175e+06  12.70      11.100     12.919     13.161     13.707     14.496     15.431     16.504     17.772     18.976     15.068    
