# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.022e+12  15.8       291.7      1.146e+06  12.70      12.279     18.044     21.493     24.025     25.841     26.863     26.812     25.447     21.805     13.164    
144        5.033e+12  15.8       291.7      1.146e+06  12.70      16.043     21.770     23.943     24.957     25.419     25.433     24.945     23.673     20.638     12.872    
3600       4.945e+12  15.8       291.7      1.146e+06  12.70      19.821     25.260     25.627     25.265     24.901     24.607     24.362     23.983     22.426     14.834    
5760       4.845e+12  15.8       291.7      1.146e+06  12.70      21.361     27.619     27.318     26.534     25.871     25.345     24.943     24.569     23.221     15.404    
6988.8     4.826e+12  15.8       291.7      1.146e+06  12.70      21.444     27.339     26.626     25.903     25.446     25.189     25.151     25.394     25.153     17.081    
8483       4.643e+12  15.8       275.2      1.191e+06  12.70      14.998     18.815     18.963     19.488     20.354     21.427     22.745     24.495     26.490     19.069    
8485       5.145e+12  15.8       291.7      1.148e+06  12.70      17.839     25.954     28.408     29.661     30.311     30.334     29.710     28.368     25.526     15.591    
8628       5.138e+12  15.8       291.7      1.148e+06  12.70      20.334     27.938     29.186     28.969     28.590     27.961     27.096     25.914     23.636     14.819    
9924       5.178e+12  15.8       291.7      1.148e+06  12.70      20.873     27.384     27.979     27.533     27.193     26.802     26.332     25.681     24.040     15.614    
11529.6    5.195e+12  15.8       291.7      1.148e+06  12.70      20.832     26.194     26.083     25.718     25.479     25.340     25.320     25.436     25.124     17.458    
13384.8    4.962e+12  15.8       273.3      1.198e+06  12.70      13.409     16.618     17.155     17.907     18.947     20.174     21.607     23.349     25.281     19.059    
13388.6    4.953e+12  15.8       283.4      1.171e+06  12.70      6.451      8.318      9.036      9.973      11.171     12.583     14.214     16.101     17.905     13.894    
13390.6    5.517e+12  15.8       291.7      1.148e+06  12.70      18.920     25.175     26.914     27.699     27.800     27.219     26.182     24.716     22.395     14.585    
13533.6    5.511e+12  15.8       291.7      1.148e+06  12.70      21.387     27.079     27.818     27.445     26.839     25.955     24.885     23.624     21.673     14.402    
14949.6    5.532e+12  15.8       291.7      1.148e+06  12.70      20.965     25.361     25.493     25.347     25.135     24.856     24.536     24.170     23.325     16.333    
15775.2    5.537e+12  15.8       291.7      1.148e+06  12.70      21.066     24.930     24.724     24.494     24.302     24.127     23.995     23.950     23.695     17.192    
16412.6    5.418e+12  15.8       283.2      1.172e+06  12.70      17.886     21.050     21.366     21.860     22.500     23.192     23.932     24.775     25.668     19.207    
16414.6    5.873e+12  15.8       291.7      1.148e+06  12.70      7.625      10.598     12.601     14.828     17.193     19.536     21.700     23.496     24.644     19.885    
16557.6    5.867e+12  15.8       291.7      1.148e+06  12.70      11.284     14.536     15.741     16.847     17.932     18.974     19.949     20.799     21.277     17.229    
21813.6    5.939e+12  15.8       291.7      1.148e+06  12.70      15.987     18.864     18.868     18.674     18.487     18.330     18.217     18.143     17.868     14.624    
23695.2    5.949e+12  15.8       291.7      1.148e+06  12.70      15.917     18.152     17.923     17.780     17.785     17.888     18.098     18.479     19.078     16.080    
24431      5.779e+12  15.8       281.1      1.178e+06  12.70      12.917     14.676     14.788     15.182     15.791     16.529     17.402     18.504     19.787     17.591    
24433      6.260e+12  15.8       291.7      1.146e+06  12.70      3.257      4.442      5.274      6.018      6.670      7.192      7.525      7.582      7.269      5.789     
24576      6.191e+12  15.8       291.7      1.146e+06  12.70      4.513      5.686      6.170      6.470      6.671      6.801      6.912      6.777      6.504      5.287     
28032      6.065e+12  15.8       291.7      1.146e+06  12.70      6.101      7.363      7.564      7.461      7.371      7.290      7.219      7.125      6.882      5.652     
29832      6.019e+12  15.8       291.7      1.146e+06  12.70      6.677      8.164      8.346      8.147      7.965      7.793      7.633      7.452      7.102      5.768     
31586.4    5.966e+12  15.8       291.7      1.146e+06  12.70      6.707      7.970      7.993      7.987      8.053      8.163      8.302      8.448      8.415      6.984     
32529.6    5.807e+12  15.8       281.2      1.175e+06  12.70      4.980      5.901      6.071      6.333      6.705      7.147      7.652      8.229      8.795      7.548     
