# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.140e+06  12.70      14.538     21.251     24.873     27.298     28.914     29.762     29.653     28.427     24.960     15.291    
144        4.678e+12  15.8       291.7      1.140e+06  12.70      18.765     25.326     27.440     28.191     28.380     28.187     27.612     26.426     23.524     14.849    
3240       4.646e+12  15.8       291.7      1.140e+06  12.70      22.519     28.920     29.318     28.797     28.243     27.764     27.353     26.858     25.169     16.608    
5880       4.588e+12  15.8       291.7      1.140e+06  12.70      23.987     31.421     30.991     30.045     29.220     28.536     28.008     27.618     26.400     17.476    
6765.6     4.606e+12  15.8       291.7      1.140e+06  12.70      24.040     30.870     30.095     29.221     28.585     28.115     27.819     27.757     27.168     18.228    
7844.6     4.478e+12  15.8       279.2      1.175e+06  12.70      17.896     22.807     23.011     23.497     24.321     25.326     26.507     27.996     29.424     20.535    
7846.6     4.916e+12  15.8       291.7      1.146e+06  12.70      11.646     18.654     22.247     24.971     26.967     28.115     28.215     26.907     23.213     14.005    
7989.6     4.916e+12  15.8       291.7      1.146e+06  12.70      15.215     22.500     24.782     25.943     26.535     26.664     26.268     25.054     22.002     13.739    
11445.6    5.023e+12  15.8       291.7      1.146e+06  12.70      18.126     23.816     24.114     23.885     23.673     23.538     23.464     23.304     22.129     15.358    
13605.6    5.091e+12  15.8       291.7      1.146e+06  12.70      18.936     23.945     23.673     23.176     22.797     22.536     22.393     22.315     21.574     15.592    
14834.4    5.119e+12  15.8       291.7      1.146e+06  12.70      18.855     23.152     22.643     22.200     21.987     21.947     22.105     22.541     22.767     17.154    
16328.6    4.927e+12  15.8       275.2      1.191e+06  12.70      13.299     16.059     16.234     16.783     17.642     18.694     19.974     21.660     23.724     19.022    
16330.6    5.605e+12  15.8       291.7      1.148e+06  12.70      16.232     22.725     24.920     26.191     26.932     27.119     26.723     25.663     23.277     15.693    
16473.6    5.583e+12  15.8       291.7      1.148e+06  12.70      18.441     24.401     25.403     25.524     25.347     24.941     24.316     23.388     21.506     14.903    
17769.6    5.618e+12  15.8       291.7      1.148e+06  12.70      18.899     23.948     24.385     24.291     24.134     23.924     23.639     23.180     21.868     15.670    
19375.2    5.650e+12  15.8       291.7      1.148e+06  12.70      18.790     22.815     22.848     22.664     22.579     22.579     22.684     22.912     22.782     17.371    
21230.4    5.411e+12  15.8       273.3      1.198e+06  12.70      12.104     14.548     15.047     15.789     16.789     17.964     19.333     20.991     22.891     18.853    
21234.2    5.396e+12  15.8       283.4      1.171e+06  12.70      5.818      7.276      7.916      8.781      9.883      11.183     12.691     14.441     16.148     13.707    
21236.2    5.911e+12  15.8       291.7      1.148e+06  12.70      11.632     15.690     17.087     17.748     18.113     17.719     17.191     16.334     14.766     9.483     
21379.2    5.887e+12  15.8       291.7      1.148e+06  12.70      13.401     17.138     17.818     17.854     17.603     17.178     16.625     15.909     14.616     9.636     
22795.2    5.899e+12  15.8       291.7      1.148e+06  12.70      13.759     16.844     17.169     17.181     17.126     17.037     16.926     16.770     16.199     11.251    
23620.8    5.898e+12  15.8       291.7      1.148e+06  12.70      14.119     16.862     16.977     16.907     16.847     16.810     16.812     16.875     16.733     12.061    
24258.2    5.781e+12  15.8       283.2      1.172e+06  12.70      12.154     14.468     14.822     15.209     15.688     16.215     16.788     17.433     18.053     13.366    
24260.2    6.161e+12  15.8       291.7      1.148e+06  12.70      2.154      3.305      4.029      4.655      5.224      5.714      6.078      6.247      5.859      4.164     
24403.2    6.107e+12  15.8       291.7      1.148e+06  12.70      3.135      4.410      4.899      5.184      5.391      5.554      5.665      5.665      5.348      3.898     
29659.2    5.872e+12  15.8       291.7      1.148e+06  12.70      4.573      5.538      5.597      5.574      5.553      5.545      5.552      5.566      5.476      4.412     
31540.8    5.796e+12  15.8       291.7      1.148e+06  12.70      4.856      5.646      5.625      5.617      5.658      5.737      5.858      6.038      6.264      5.278     
32276.6    5.640e+12  15.8       281.1      1.178e+06  12.70      4.108      4.752      4.815      4.956      5.172      5.435      5.748      6.139      6.562      5.783     
32278.6    6.434e+12  15.8       291.7      1.146e+06  12.70      1.979      2.954      3.607      4.197      4.734      5.188      5.506      5.640      5.315      3.654     
32421.6    6.384e+12  15.8       291.7      1.146e+06  12.70      2.949      4.041      4.494      4.779      4.986      5.137      5.240      5.192      4.909      3.440     
35877.6    6.202e+12  15.8       291.7      1.146e+06  12.70      4.186      5.114      5.214      5.212      5.202      5.204      5.218      5.264      5.140      3.876     
37677.6    6.137e+12  15.8       291.7      1.146e+06  12.70      4.566      5.369      5.389      5.353      5.322      5.303      5.300      5.312      5.266      4.084     
39432      6.050e+12  15.8       291.7      1.146e+06  12.70      4.848      5.495      5.456      5.452      5.502      5.589      5.711      5.892      6.121      5.000     
40375.2    5.896e+12  15.8       281.2      1.175e+06  12.70      3.648      4.120      4.183      4.343      4.581      4.868      5.207      5.629      6.141      5.265     
