# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.177e+12  15.8       291.7      1.140e+06  12.70      11.998     17.539     20.529     22.530     23.863     24.563     24.474     23.462     20.600     12.620    
144        5.190e+12  15.8       291.7      1.140e+06  12.70      15.430     20.825     22.564     23.181     23.337     23.178     22.705     21.729     19.343     12.210    
3240       5.124e+12  15.8       291.7      1.140e+06  12.70      18.553     23.826     24.154     23.725     23.269     22.874     22.536     22.128     20.736     13.683    
5880       5.102e+12  15.8       291.7      1.140e+06  12.70      19.601     25.676     25.325     24.552     23.877     23.318     22.887     22.568     21.573     14.280    
6765.6     5.078e+12  15.8       291.7      1.140e+06  12.70      19.914     25.572     24.930     24.206     23.679     23.290     23.045     22.993     22.506     15.099    
7844.6     4.890e+12  15.8       279.2      1.175e+06  12.70      15.152     19.310     19.483     19.894     20.592     21.443     22.443     23.704     24.913     17.387    
7846.6     4.846e+12  15.8       291.7      1.146e+06  12.70      12.844     20.573     24.536     27.541     29.742     31.008     31.118     29.676     25.601     15.446    
7989.6     4.847e+12  15.8       291.7      1.146e+06  12.70      16.755     24.777     27.291     28.569     29.221     29.363     28.928     27.591     24.229     15.129    
11445.6    4.967e+12  15.8       291.7      1.146e+06  12.70      19.989     26.264     26.593     26.340     26.106     25.958     25.876     25.700     24.404     16.937    
13605.6    5.029e+12  15.8       291.7      1.146e+06  12.70      21.076     26.650     26.347     25.795     25.372     25.083     24.923     24.837     24.012     17.353    
14834.4    5.047e+12  15.8       291.7      1.146e+06  12.70      21.028     25.820     25.252     24.759     24.521     24.476     24.652     25.139     25.390     19.131    
16328.6    4.851e+12  15.8       275.2      1.191e+06  12.70      14.715     17.769     17.962     18.570     19.520     20.684     22.101     23.966     26.250     21.048    
16330.6    5.865e+12  15.8       291.7      1.148e+06  12.70      16.019     22.426     24.593     25.848     26.579     26.763     26.373     25.327     22.972     15.487    
16473.6    5.846e+12  15.8       291.7      1.148e+06  12.70      18.207     24.092     25.082     25.201     25.027     24.626     24.008     23.093     21.234     14.714    
17769.6    5.852e+12  15.8       291.7      1.148e+06  12.70      18.722     23.725     24.158     24.064     23.909     23.701     23.418     22.963     21.664     15.524    
19375.2    5.841e+12  15.8       291.7      1.148e+06  12.70      18.711     22.719     22.753     22.569     22.484     22.484     22.589     22.816     22.687     17.298    
21230.4    5.546e+12  15.8       273.3      1.198e+06  12.70      12.113     14.560     15.058     15.801     16.802     17.978     19.348     21.007     22.909     18.868    
21234.2    5.535e+12  15.8       283.4      1.171e+06  12.70      5.829      7.290      7.932      8.798      9.902      11.205     12.716     14.470     16.180     13.734    
21236.2    6.469e+12  15.8       291.7      1.148e+06  12.70      11.874     16.017     17.443     18.117     18.490     18.088     17.549     16.674     15.074     9.680     
21379.2    6.442e+12  15.8       291.7      1.148e+06  12.70      13.627     17.427     18.119     18.156     17.900     17.467     16.905     16.178     14.862     9.798     
22795.2    6.382e+12  15.8       291.7      1.148e+06  12.70      14.002     17.142     17.473     17.485     17.429     17.338     17.225     17.067     16.486     11.450    
23620.8    6.341e+12  15.8       291.7      1.148e+06  12.70      14.398     17.196     17.312     17.241     17.180     17.142     17.145     17.208     17.064     12.300    
24258.2    6.183e+12  15.8       283.2      1.172e+06  12.70      12.442     14.812     15.173     15.569     16.060     16.600     17.186     17.846     18.481     13.683    
24260.2    5.921e+12  15.8       291.7      1.148e+06  12.70      2.481      3.806      4.640      5.361      6.016      6.581      7.000      7.194      6.748      4.796     
24403.2    5.777e+12  15.8       291.7      1.148e+06  12.70      3.648      5.131      5.700      6.032      6.273      6.462      6.591      6.591      6.222      4.536     
29659.2    5.345e+12  15.8       291.7      1.148e+06  12.70      5.476      6.632      6.702      6.674      6.650      6.640      6.649      6.665      6.558      5.283     
31540.8    5.163e+12  15.8       291.7      1.148e+06  12.70      5.887      6.845      6.821      6.810      6.861      6.956      7.102      7.321      7.595      6.400     
32276.6    5.032e+12  15.8       281.1      1.178e+06  12.70      4.959      5.737      5.813      5.983      6.243      6.561      6.939      7.411      7.922      6.982     
32278.6    6.050e+12  15.8       291.7      1.146e+06  12.70      3.269      4.879      5.958      6.932      7.820      8.569      9.094      9.316      8.778      6.035     
32421.6    5.988e+12  15.8       291.7      1.146e+06  12.70      4.782      6.551      7.286      7.748      8.084      8.328      8.495      8.418      7.959      5.578     
35877.6    5.873e+12  15.8       291.7      1.146e+06  12.70      6.536      7.984      8.141      8.137      8.122      8.125      8.147      8.219      8.025      6.051     
37677.6    5.824e+12  15.8       291.7      1.146e+06  12.70      7.017      8.250      8.282      8.226      8.178      8.149      8.144      8.163      8.093      6.277     
39432      5.749e+12  15.8       291.7      1.146e+06  12.70      7.305      8.280      8.222      8.216      8.292      8.422      8.607      8.879      9.224      7.535     
40375.2    5.602e+12  15.8       281.2      1.175e+06  12.70      5.520      6.235      6.330      6.573      6.932      7.367      7.880      8.518      9.294      7.969     
