# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.293e+12  15.8       291.7      1.144e+06  12.70      7.347      12.303     14.785     16.725     18.336     19.534     20.235     19.948     17.974     10.779    
144        4.289e+12  15.8       291.7      1.144e+06  12.70      10.170     15.550     16.976     17.542     17.801     17.856     17.696     17.153     15.488     9.556     
3600       4.321e+12  15.8       291.7      1.144e+06  12.70      13.149     17.940     18.051     17.581     17.097     16.669     16.296     15.889     14.830     9.843     
5760       4.349e+12  15.8       291.7      1.144e+06  12.70      13.948     18.495     18.315     17.732     17.169     16.656     16.191     15.723     14.710     10.013    
7063.2     4.366e+12  15.8       291.7      1.144e+06  12.70      13.794     17.707     17.416     17.048     16.813     16.645     16.527     16.461     15.993     11.302    
7484.6     4.298e+12  15.8       286.4      1.160e+06  12.70      11.784     15.125     15.233     15.369     15.668     16.031     16.435     16.885     16.891     12.211    
7486.6     4.911e+12  15.8       291.7      1.146e+06  12.70      12.424     18.995     22.641     26.166     29.456     32.186     34.026     34.740     32.441     19.900    
7629.6     4.919e+12  15.8       291.7      1.146e+06  12.70      17.513     24.710     26.823     28.263     29.348     30.066     30.454     30.018     27.965     17.383    
11085.6    5.057e+12  15.8       291.7      1.146e+06  12.70      20.900     26.307     26.394     26.116     25.837     25.590     25.379     25.131     24.086     16.185    
12885.6    5.118e+12  15.8       291.7      1.146e+06  12.70      20.980     25.619     25.371     24.954     24.562     24.205     23.894     23.600     22.721     15.704    
14640      5.162e+12  15.8       291.7      1.146e+06  12.70      20.179     23.582     23.230     23.063     23.119     23.300     23.593     24.053     24.407     17.815    
15583.2    5.017e+12  15.8       281.2      1.175e+06  12.70      14.783     17.228     17.437     18.079     19.032     20.169     21.488     23.089     25.002     19.176    
