# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.148e+06  12.70      10.687     16.860     18.633     19.474     19.921     19.973     19.600     18.683     16.322     8.784     
144        4.447e+12  15.8       291.7      1.148e+06  12.70      13.223     19.473     20.393     20.151     19.803     19.311     18.674     17.777     15.751     8.788     
1440       4.470e+12  15.8       291.7      1.148e+06  12.70      14.193     19.809     20.075     19.722     19.356     18.989     18.591     18.047     16.479     9.611     
3045.6     4.477e+12  15.8       291.7      1.148e+06  12.70      14.924     19.688     19.461     19.014     18.699     18.492     18.416     18.503     18.198     11.686    
4900.8     4.277e+12  15.8       273.3      1.198e+06  12.70      9.434      12.196     12.495     12.935     13.586     14.369     15.301     16.478     17.675     12.366    
4904.6     4.283e+12  15.8       283.4      1.171e+06  12.70      4.405      5.921      6.384      6.990      7.774      8.696      9.763      11.013     12.229     8.683     
4906.6     4.770e+12  15.8       291.7      1.148e+06  12.70      17.456     25.614     27.468     27.841     27.232     26.139     24.622     22.671     19.604     11.261    
5049.6     4.776e+12  15.8       291.7      1.148e+06  12.70      20.176     27.930     28.728     27.874     26.735     25.379     23.887     22.186     19.522     11.551    
6465.6     4.812e+12  15.8       291.7      1.148e+06  12.70      20.019     26.312     26.477     25.944     25.310     24.640     23.942     23.151     21.552     13.538    
7291.2     4.820e+12  15.8       291.7      1.148e+06  12.70      20.334     26.072     25.866     25.273     24.695     24.158     23.673     23.228     22.235     14.539    
7928.6     4.726e+12  15.8       283.2      1.172e+06  12.70      17.345     22.131     22.489     22.705     23.024     23.381     23.762     24.161     23.987     16.261    
7930.6     5.676e+12  15.8       291.7      1.142e+06  12.70      11.302     16.998     20.057     22.532     24.506     25.874     26.550     25.986     23.658     14.574    
8073.6     5.669e+12  15.8       291.7      1.142e+06  12.70      14.864     20.699     22.464     23.352     23.805     24.162     23.719     22.973     20.997     13.217    
12969.6    5.716e+12  15.8       291.7      1.142e+06  12.70      18.200     23.373     23.865     23.360     22.872     22.389     21.904     21.270     19.760     13.068    
15621.6    5.723e+12  15.8       291.7      1.142e+06  12.70      18.254     22.031     21.752     21.442     21.367     21.471     21.733     22.107     21.949     15.454    
16407.8    5.564e+12  15.8       281.2      1.172e+06  12.70      15.052     18.093     18.269     18.675     19.376     20.272     21.351     22.625     23.716     17.331    
16409.8    5.738e+12  15.8       291.7      1.148e+06  12.70      8.372      11.655     13.850     16.355     19.052     21.761     24.304     26.482     27.954     22.391    
16552.8    5.737e+12  15.8       291.7      1.148e+06  12.70      12.430     16.026     17.331     18.590     19.857     21.092     22.268     23.330     23.967     19.280    
21808.8    5.876e+12  15.8       291.7      1.148e+06  12.70      17.752     21.016     20.911     20.687     20.471     20.283     20.141     20.042     19.700     16.006    
23690.4    5.895e+12  15.8       291.7      1.148e+06  12.70      17.581     20.048     19.772     19.603     19.591     19.680     19.884     20.268     20.906     17.444    
24426.2    5.731e+12  15.8       281.1      1.178e+06  12.70      14.263     16.216     16.329     16.759     17.420     18.216     19.155     20.334     21.669     19.115    
24428.2    6.420e+12  15.8       291.7      1.144e+06  12.70      7.516      11.358     13.848     16.131     18.249     20.074     21.412     22.082     20.731     13.770    
24571.2    6.396e+12  15.8       291.7      1.144e+06  12.70      10.721     14.908     16.536     17.567     18.338     18.914     19.268     19.231     18.056     12.150    
28027.2    6.383e+12  15.8       291.7      1.144e+06  12.70      13.592     16.710     17.035     16.851     16.782     16.761     16.796     16.842     16.404     11.982    
30187.2    6.380e+12  15.8       291.7      1.144e+06  12.70      14.045     16.540     16.408     16.234     16.114     16.039     16.014     16.046     15.794     11.974    
31490.4    6.364e+12  15.8       291.7      1.144e+06  12.70      13.958     15.945     15.768     15.674     15.719     15.841     16.044     16.396     17.119     13.294    
31911.8    6.272e+12  15.8       286.4      1.160e+06  12.70      11.871     13.597     13.693     13.993     14.471     15.040     15.694     16.503     17.340     14.112    
31913.8    6.555e+12  15.8       291.7      1.146e+06  12.70      1.125      1.642      2.015      2.357      2.674      2.951      3.155      3.260      3.102      2.463     
32056.8    6.420e+12  15.8       291.7      1.146e+06  12.70      1.704      2.293      2.565      2.746      2.886      2.995      3.067      3.075      2.941      2.381     
35512.8    6.190e+12  15.8       291.7      1.146e+06  12.70      2.483      3.013      3.100      3.122      3.140      3.165      3.198      3.231      3.205      2.762     
37312.8    6.091e+12  15.8       291.7      1.146e+06  12.70      2.757      3.233      3.274      3.276      3.279      3.291      3.312      3.343      3.367      2.952     
39067.2    6.002e+12  15.8       291.7      1.146e+06  12.70      2.983      3.376      3.380      3.402      3.459      3.540      3.647      3.792      3.972      3.670     
40010.4    5.822e+12  15.8       281.2      1.175e+06  12.70      2.245      2.527      2.581      2.695      2.860      3.060      3.297      3.591      3.950      3.836     
