# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.148e+06  12.70      12.719     17.892     21.274     24.312     27.125     29.546     31.324     32.203     30.362     20.422    
144        4.744e+12  15.8       291.7      1.148e+06  12.70      17.783     23.027     24.923     26.004     26.793     27.373     27.801     27.569     25.939     17.690    
5400       4.695e+12  15.8       291.7      1.148e+06  12.70      23.760     30.828     30.933     30.067     29.144     28.274     27.458     26.553     24.526     16.044    
7281.6     4.734e+12  15.8       291.7      1.148e+06  12.70      23.220     29.402     28.889     28.268     27.864     27.602     27.477     27.493     26.863     18.057    
8017.4     4.614e+12  15.8       281.1      1.178e+06  12.70      19.090     24.041     24.238     24.587     25.236     26.044     27.001     28.161     28.902     20.208    
8019.4     5.049e+12  15.8       291.7      1.144e+06  12.70      10.620     16.846     20.355     23.550     26.480     28.925     30.616     31.307     29.173     19.212    
8162.4     5.053e+12  15.8       291.7      1.144e+06  12.70      15.065     21.998     24.170     25.476     26.401     27.014     27.369     27.000     25.092     16.737    
11618.4    5.137e+12  15.8       291.7      1.144e+06  12.70      18.664     23.855     23.963     23.672     23.405     23.195     23.051     22.921     22.096     15.998    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      19.015     23.138     22.805     22.421     22.113     21.856     21.658     21.531     20.989     15.803    
15081.6    5.215e+12  15.8       291.7      1.144e+06  12.70      18.701     21.980     21.601     21.360     21.306     21.343     21.472     21.786     22.147     17.375    
15503      5.131e+12  15.8       286.4      1.160e+06  12.70      15.865     18.687     18.721     19.051     19.616     20.285     21.046     21.995     23.107     18.548    
15505      5.609e+12  15.8       291.7      1.146e+06  12.70      9.752      13.975     16.585     19.065     21.343     23.239     24.545     25.140     23.925     16.202    
15648      5.593e+12  15.8       291.7      1.146e+06  12.70      13.405     17.765     19.245     20.260     21.021     21.558     21.911     21.732     20.702     14.199    
19104      5.669e+12  15.8       291.7      1.146e+06  12.70      16.981     20.815     21.139     20.832     20.614     20.424     20.269     20.089     19.397     13.883    
20904      5.719e+12  15.8       291.7      1.146e+06  12.70      17.770     21.579     21.608     21.234     20.831     20.457     20.122     19.786     18.991     13.701    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      17.161     20.039     19.859     19.789     19.917     20.150     20.466     20.877     21.119     15.863    
23601.6    5.578e+12  15.8       281.2      1.175e+06  12.70      12.644     14.715     14.987     15.607     16.504     17.567     18.788     20.234     21.628     17.227    
