# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.845e+12  15.8       291.7      1.142e+06  12.70      15.032     21.928     25.859     28.705     30.802     32.075     32.338     31.243     27.776     18.524    
144        4.853e+12  15.8       291.7      1.142e+06  12.70      19.783     26.590     28.792     29.567     30.036     29.523     28.875     27.570     24.686     16.918    
5040       4.661e+12  15.8       291.7      1.142e+06  12.70      23.822     31.447     31.860     31.007     30.001     29.026     28.066     26.917     24.541     16.859    
7692       4.723e+12  15.8       291.7      1.142e+06  12.70      23.256     29.430     28.764     28.117     27.801     27.721     27.841     28.104     27.520     19.391    
8478.2     4.613e+12  15.8       281.2      1.172e+06  12.70      19.065     23.945     24.044     24.397     25.135     26.107     27.291     28.713     29.589     21.697    
8480.2     5.087e+12  15.8       291.7      1.144e+06  12.70      11.873     17.969     21.428     24.614     27.512     29.898     31.516     32.148     30.038     19.724    
8623.2     5.095e+12  15.8       291.7      1.144e+06  12.70      16.437     22.909     24.849     26.043     26.883     27.429     27.747     27.381     25.601     17.103    
12079.2    5.216e+12  15.8       291.7      1.144e+06  12.70      20.479     25.784     25.822     25.408     25.005     24.666     24.402     24.144     23.126     16.444    
14239.2    5.302e+12  15.8       291.7      1.144e+06  12.70      21.187     26.087     25.738     25.148     24.607     24.118     23.693     23.312     22.333     16.197    
15542.4    5.342e+12  15.8       291.7      1.144e+06  12.70      20.556     24.624     24.022     23.719     23.621     23.611     23.677     23.880     23.799     17.931    
15963.8    5.259e+12  15.8       286.4      1.160e+06  12.70      17.440     20.777     20.854     21.230     21.865     22.602     23.420     24.389     25.159     19.373    
15965.8    5.666e+12  15.8       291.7      1.146e+06  12.70      7.949      11.128     13.259     15.650     18.127     20.450     22.406     23.784     24.089     18.293    
16108.8    5.667e+12  15.8       291.7      1.146e+06  12.70      11.684     15.182     16.477     17.678     18.799     19.770     20.545     21.059     20.889     15.967    
19564.8    5.744e+12  15.8       291.7      1.146e+06  12.70      15.368     18.473     18.613     18.623     18.648     18.693     18.771     18.983     18.662     14.617    
21364.8    5.786e+12  15.8       291.7      1.146e+06  12.70      15.937     18.960     18.869     18.692     18.527     18.385     18.280     18.214     17.883     14.107    
23119.2    5.800e+12  15.8       291.7      1.146e+06  12.70      15.636     17.943     17.751     17.693     17.791     17.986     18.286     18.750     19.345     15.770    
24062.4    5.627e+12  15.8       281.2      1.175e+06  12.70      11.333     12.979     13.182     13.711     14.471     15.379     16.445     17.765     19.232     16.721    
