# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.662e+12  15.8       291.7      1.148e+06  12.70      13.218     18.594     22.108     25.265     28.189     30.705     32.553     33.466     31.553     21.223    
144        4.685e+12  15.8       291.7      1.148e+06  12.70      18.430     23.865     25.831     26.951     27.768     28.370     28.813     28.572     26.884     18.334    
5400       4.924e+12  15.8       291.7      1.148e+06  12.70      23.055     29.914     30.015     29.175     28.280     27.436     26.644     25.766     23.799     15.568    
7281.6     4.984e+12  15.8       291.7      1.148e+06  12.70      22.411     28.377     27.882     27.283     26.893     26.641     26.520     26.535     25.927     17.428    
8017.4     4.849e+12  15.8       281.1      1.178e+06  12.70      18.467     23.256     23.447     23.785     24.413     25.195     26.120     27.242     27.959     19.548    
8019.4     5.301e+12  15.8       291.7      1.144e+06  12.70      10.235     16.235     19.617     22.696     25.520     27.877     29.505     30.172     28.115     18.515    
8162.4     5.305e+12  15.8       291.7      1.144e+06  12.70      14.528     21.214     23.309     24.568     25.461     26.051     26.394     26.038     24.198     16.141    
11618.4    5.354e+12  15.8       291.7      1.144e+06  12.70      18.131     23.174     23.278     22.996     22.736     22.532     22.392     22.266     21.465     15.541    
13778.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.543     22.564     22.240     21.865     21.564     21.314     21.121     20.998     20.469     15.411    
15081.6    5.389e+12  15.8       291.7      1.144e+06  12.70      18.282     21.487     21.117     20.882     20.829     20.865     20.990     21.298     21.651     16.986    
15503      5.304e+12  15.8       286.4      1.160e+06  12.70      15.518     18.278     18.311     18.634     19.187     19.842     20.586     21.515     22.602     18.143    
15505      5.795e+12  15.8       291.7      1.146e+06  12.70      9.325      13.362     15.858     18.230     20.408     22.221     23.470     24.039     22.877     15.492    
15648      5.777e+12  15.8       291.7      1.146e+06  12.70      12.845     17.022     18.440     19.412     20.141     20.656     20.995     20.822     19.836     13.605    
19104      5.814e+12  15.8       291.7      1.146e+06  12.70      16.362     20.057     20.368     20.073     19.863     19.680     19.530     19.357     18.690     13.378    
20904      5.844e+12  15.8       291.7      1.146e+06  12.70      17.154     20.832     20.860     20.499     20.110     19.749     19.426     19.101     18.334     13.226    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      16.626     19.415     19.240     19.173     19.297     19.522     19.828     20.226     20.461     15.369    
23601.6    5.679e+12  15.8       281.2      1.175e+06  12.70      12.248     14.255     14.518     15.118     15.988     17.017     18.200     19.600     20.951     16.688    
