# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.371e+12  15.8       291.7      1.148e+06  12.70      13.456     18.930     22.507     25.721     28.697     31.257     33.139     34.068     32.121     21.605    
144        4.386e+12  15.8       291.7      1.148e+06  12.70      18.818     24.366     26.373     27.517     28.351     28.965     29.417     29.172     27.448     18.718    
5400       4.610e+12  15.8       291.7      1.148e+06  12.70      23.444     30.417     30.520     29.666     28.756     27.898     27.092     26.200     24.200     15.831    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      22.783     28.848     28.345     27.736     27.339     27.083     26.960     26.975     26.358     17.718    
8017.4     4.555e+12  15.8       281.1      1.178e+06  12.70      18.722     23.578     23.771     24.114     24.750     25.543     26.481     27.619     28.346     19.819    
8019.4     5.012e+12  15.8       291.7      1.144e+06  12.70      11.301     17.924     21.652     25.043     28.150     30.738     32.522     33.243     30.963     20.384    
8162.4     5.019e+12  15.8       291.7      1.144e+06  12.70      16.008     23.373     25.678     27.061     28.038     28.682     29.052     28.652     26.619     17.752    
11618.4    5.109e+12  15.8       291.7      1.144e+06  12.70      19.666     25.134     25.248     24.943     24.661     24.441     24.290     24.154     23.284     16.858    
13778.4    5.160e+12  15.8       291.7      1.144e+06  12.70      19.943     24.267     23.918     23.516     23.195     22.927     22.722     22.591     22.024     16.582    
15081.6    5.185e+12  15.8       291.7      1.144e+06  12.70      19.552     22.978     22.583     22.333     22.278     22.318     22.455     22.786     23.166     18.177    
15503      5.107e+12  15.8       286.4      1.160e+06  12.70      16.574     19.521     19.557     19.903     20.495     21.196     21.993     22.988     24.152     19.389    
15505      5.564e+12  15.8       291.7      1.146e+06  12.70      8.852      12.682     15.048     17.297     19.361     21.079     22.262     22.800     21.697     14.691    
15648      5.549e+12  15.8       291.7      1.146e+06  12.70      12.247     16.228     17.578     18.504     19.198     19.688     20.010     19.845     18.905     12.966    
19104      5.586e+12  15.8       291.7      1.146e+06  12.70      15.642     19.173     19.471     19.189     18.988     18.813     18.671     18.506     17.868     12.790    
20904      5.621e+12  15.8       291.7      1.146e+06  12.70      16.374     19.883     19.910     19.566     19.196     18.852     18.544     18.235     17.503     12.628    
22658.4    5.629e+12  15.8       291.7      1.146e+06  12.70      15.910     18.578     18.411     18.347     18.467     18.685     18.979     19.362     19.590     14.716    
23601.6    5.468e+12  15.8       281.2      1.175e+06  12.70      11.679     13.591     13.842     14.415     15.244     16.227     17.355     18.692     19.983     15.919    
