# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.699e+12  15.8       291.7      1.148e+06  12.70      13.532     19.036     22.634     25.866     28.860     31.435     33.327     34.262     32.304     21.728    
144        4.724e+12  15.8       291.7      1.148e+06  12.70      18.789     24.329     26.333     27.475     28.308     28.921     29.373     29.128     27.406     18.690    
5400       5.062e+12  15.8       291.7      1.148e+06  12.70      23.097     29.968     30.070     29.228     28.331     27.486     26.692     25.813     23.842     15.597    
7281.6     5.128e+12  15.8       291.7      1.148e+06  12.70      22.418     28.386     27.891     27.292     26.901     26.649     26.528     26.543     25.935     17.433    
8017.4     4.992e+12  15.8       281.1      1.178e+06  12.70      18.529     23.335     23.526     23.865     24.495     25.279     26.208     27.333     28.053     19.614    
8019.4     5.446e+12  15.8       291.7      1.144e+06  12.70      10.070     15.973     19.300     22.330     25.108     27.427     29.029     29.686     27.661     18.217    
8162.4     5.452e+12  15.8       291.7      1.144e+06  12.70      14.326     20.919     22.985     24.226     25.106     25.689     26.026     25.675     23.861     15.916    
11618.4    5.502e+12  15.8       291.7      1.144e+06  12.70      17.826     22.784     22.886     22.609     22.353     22.153     22.016     21.891     21.103     15.280    
13778.4    5.523e+12  15.8       291.7      1.144e+06  12.70      18.175     22.116     21.798     21.430     21.136     20.890     20.701     20.581     20.062     15.105    
15081.6    5.539e+12  15.8       291.7      1.144e+06  12.70      17.916     21.057     20.695     20.464     20.412     20.447     20.571     20.872     21.218     16.646    
15503      5.448e+12  15.8       286.4      1.160e+06  12.70      15.197     17.900     17.932     18.249     18.790     19.431     20.160     21.070     22.134     17.767    
15505      5.951e+12  15.8       291.7      1.146e+06  12.70      8.484      12.158     14.429     16.587     18.569     20.218     21.354     21.872     20.815     14.095    
15648      5.934e+12  15.8       291.7      1.146e+06  12.70      11.791     15.626     16.927     17.820     18.490     18.962     19.273     19.115     18.209     12.489    
19104      5.953e+12  15.8       291.7      1.146e+06  12.70      14.930     18.301     18.585     18.316     18.124     17.957     17.820     17.662     17.054     12.206    
20904      5.972e+12  15.8       291.7      1.146e+06  12.70      15.535     18.865     18.891     18.564     18.211     17.884     17.592     17.298     16.603     11.978    
22658.4    5.963e+12  15.8       291.7      1.146e+06  12.70      15.110     17.644     17.485     17.424     17.537     17.742     18.020     18.381     18.595     13.967    
23601.6    5.785e+12  15.8       281.2      1.175e+06  12.70      11.080     12.895     13.133     13.676     14.463     15.394     16.464     17.730     18.952     15.096    
