# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.330e+12  15.8       291.7      1.146e+06  12.70      15.274     22.446     26.738     29.889     32.149     33.423     33.361     31.664     27.133     16.381    
144        4.349e+12  15.8       291.7      1.146e+06  12.70      19.849     26.935     29.625     30.880     31.451     31.470     30.867     29.293     25.538     15.929    
3600       4.491e+12  15.8       291.7      1.146e+06  12.70      23.131     29.479     29.907     29.484     29.059     28.716     28.430     27.988     26.170     17.311    
5760       4.565e+12  15.8       291.7      1.146e+06  12.70      23.937     30.949     30.611     29.733     28.990     28.400     27.949     27.529     26.019     17.260    
6988.8     4.606e+12  15.8       291.7      1.146e+06  12.70      23.655     30.157     29.370     28.573     28.069     27.784     27.742     28.010     27.745     18.840    
8483       4.454e+12  15.8       275.2      1.191e+06  12.70      16.405     20.581     20.743     21.317     22.264     23.438     24.880     26.793     28.975     20.858    
8485       4.968e+12  15.8       291.7      1.148e+06  12.70      18.500     26.917     29.462     30.761     31.437     31.460     30.814     29.422     26.475     16.171    
8628       4.962e+12  15.8       291.7      1.148e+06  12.70      21.041     28.910     30.201     29.977     29.585     28.933     28.038     26.816     24.458     15.334    
9924       5.014e+12  15.8       291.7      1.148e+06  12.70      21.539     28.258     28.873     28.412     28.061     27.657     27.171     26.499     24.806     16.111    
11529.6    5.055e+12  15.8       291.7      1.148e+06  12.70      21.392     26.898     26.784     26.410     26.163     26.020     25.999     26.119     25.797     17.925    
13384.8    4.859e+12  15.8       273.3      1.198e+06  12.70      13.737     17.025     17.575     18.345     19.409     20.666     22.134     23.918     25.896     19.523    
13388.6    4.842e+12  15.8       283.4      1.171e+06  12.70      6.611      8.525      9.260      10.220     11.448     12.894     14.565     16.499     18.346     14.236    
13390.6    5.346e+12  15.8       291.7      1.148e+06  12.70      18.345     24.410     26.097     26.858     26.957     26.394     25.388     23.966     21.716     14.143    
13533.6    5.344e+12  15.8       291.7      1.148e+06  12.70      20.867     26.421     27.141     26.778     26.187     25.324     24.280     23.050     21.146     14.052    
14949.6    5.373e+12  15.8       291.7      1.148e+06  12.70      20.483     24.778     24.907     24.764     24.556     24.284     23.971     23.613     22.788     15.956    
15775.2    5.378e+12  15.8       291.7      1.148e+06  12.70      20.621     24.402     24.201     23.975     23.788     23.616     23.486     23.442     23.192     16.827    
16412.6    5.267e+12  15.8       283.2      1.172e+06  12.70      17.471     20.563     20.871     21.353     21.979     22.654     23.376     24.200     25.072     18.761    
16414.6    5.707e+12  15.8       291.7      1.148e+06  12.70      7.651      10.634     12.644     14.878     17.251     19.602     21.773     23.575     24.727     19.951    
16557.6    5.705e+12  15.8       291.7      1.148e+06  12.70      11.331     14.598     15.807     16.917     18.007     19.052     20.031     20.885     21.365     17.299    
21813.6    5.811e+12  15.8       291.7      1.148e+06  12.70      15.823     18.670     18.675     18.482     18.298     18.142     18.030     17.956     17.683     14.473    
23695.2    5.824e+12  15.8       291.7      1.148e+06  12.70      15.762     17.975     17.749     17.607     17.612     17.714     17.922     18.299     18.892     15.923    
24431      5.655e+12  15.8       281.1      1.178e+06  12.70      12.791     14.532     14.644     15.034     15.637     16.368     17.233     18.323     19.593     17.419    
24433      6.164e+12  15.8       291.7      1.146e+06  12.70      2.139      2.917      3.463      3.952      4.380      4.723      4.942      4.979      4.774      3.802     
24576      6.080e+12  15.8       291.7      1.146e+06  12.70      3.008      3.789      4.112      4.311      4.445      4.532      4.606      4.516      4.334      3.523     
28032      5.913e+12  15.8       291.7      1.146e+06  12.70      4.207      5.077      5.216      5.145      5.083      5.026      4.978      4.913      4.745      3.897     
29832      5.838e+12  15.8       291.7      1.146e+06  12.70      4.687      5.731      5.858      5.718      5.591      5.470      5.358      5.231      4.985      4.049     
31586.4    5.760e+12  15.8       291.7      1.146e+06  12.70      4.809      5.715      5.731      5.727      5.774      5.853      5.952      6.057      6.034      5.007     
32529.6    5.603e+12  15.8       281.2      1.175e+06  12.70      3.557      4.215      4.337      4.524      4.790      5.105      5.466      5.878      6.282      5.391     
