# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.224e+12  15.8       291.7      1.148e+06  12.70      16.185     24.897     27.400     28.683     29.423     29.578     29.105     27.855     24.635     13.722    
144        4.257e+12  15.8       291.7      1.148e+06  12.70      19.750     28.424     29.632     29.294     28.831     28.156     27.266     26.024     23.280     13.382    
1440       4.331e+12  15.8       291.7      1.148e+06  12.70      20.647     28.132     28.383     27.903     27.432     26.957     26.442     25.747     23.745     14.279    
3045.6     4.392e+12  15.8       291.7      1.148e+06  12.70      21.015     27.065     26.653     26.066     25.678     25.442     25.387     25.589     25.420     16.828    
4900.8     4.226e+12  15.8       273.3      1.198e+06  12.70      12.990     16.384     16.738     17.360     18.280     19.385     20.704     22.396     24.336     17.652    
4904.6     4.220e+12  15.8       283.4      1.171e+06  12.70      6.116      8.013      8.611      9.442      10.522     11.797     13.280     15.046     16.960     12.483    
4906.6     4.694e+12  15.8       291.7      1.148e+06  12.70      20.139     30.548     33.079     33.680     33.069     31.873     30.137     27.814     23.929     13.370    
5049.6     4.697e+12  15.8       291.7      1.148e+06  12.70      22.095     31.680     33.016     32.277     31.164     29.773     28.194     26.309     23.100     13.341    
6465.6     4.777e+12  15.8       291.7      1.148e+06  12.70      21.881     29.930     30.659     30.002     29.340     28.619     27.846     26.902     24.779     15.062    
7291.2     4.810e+12  15.8       291.7      1.148e+06  12.70      21.959     29.269     29.497     28.930     28.322     27.743     27.205     26.638     25.154     15.847    
7928.6     4.725e+12  15.8       283.2      1.172e+06  12.70      19.070     25.409     26.101     26.396     26.761     27.163     27.576     28.090     27.307     17.769    
7930.6     5.161e+12  15.8       291.7      1.148e+06  12.70      10.528     15.860     18.878     21.971     25.114     28.095     30.668     32.478     32.359     21.613    
8073.6     5.163e+12  15.8       291.7      1.148e+06  12.70      15.057     20.930     22.675     24.028     25.265     26.386     27.347     27.992     27.453     18.459    
13329.6    5.410e+12  15.8       291.7      1.148e+06  12.70      20.215     25.289     25.331     24.885     24.410     23.968     23.569     23.148     22.112     15.388    
15211.2    5.476e+12  15.8       291.7      1.148e+06  12.70      19.758     23.842     23.506     23.182     23.021     22.976     23.050     23.264     23.182     16.912    
15947      5.335e+12  15.8       281.1      1.178e+06  12.70      16.268     19.533     19.739     20.159     20.827     21.640     22.595     23.748     24.931     18.810    
15949      5.807e+12  15.8       291.7      1.146e+06  12.70      8.158      11.081     13.065     15.388     17.836     20.165     22.171     23.704     24.750     20.071    
16092      5.805e+12  15.8       291.7      1.146e+06  12.70      12.098     15.274     16.393     17.513     18.585     19.529     20.300     20.879     21.173     17.271    
19548      5.877e+12  15.8       291.7      1.146e+06  12.70      16.193     19.129     19.181     19.108     19.040     18.990     18.967     18.964     18.768     15.426    
21348      5.921e+12  15.8       291.7      1.146e+06  12.70      16.910     19.892     19.755     19.487     19.211     18.955     18.732     18.528     18.113     14.851    
23102.4    5.939e+12  15.8       291.7      1.146e+06  12.70      16.500     18.774     18.550     18.409     18.399     18.481     18.661     18.980     19.497     16.352    
24045.6    5.754e+12  15.8       281.2      1.175e+06  12.70      11.886     13.504     13.710     14.207     14.913     15.757     16.744     17.950     19.299     17.323    
