# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.148e+06  12.70      11.845     16.658     19.797     22.614     25.217     27.449     29.079     29.870     28.147     18.909    
144        4.899e+12  15.8       291.7      1.148e+06  12.70      16.672     21.583     23.349     24.351     25.077     25.606     25.989     25.758     24.225     16.502    
5400       4.861e+12  15.8       291.7      1.148e+06  12.70      21.360     27.732     27.810     27.024     26.190     25.402     24.663     23.845     22.023     14.393    
7281.6     4.864e+12  15.8       291.7      1.148e+06  12.70      21.006     26.568     26.098     25.539     25.178     24.945     24.836     24.856     24.302     16.343    
8017.4     4.734e+12  15.8       281.1      1.178e+06  12.70      17.221     21.662     21.836     22.154     22.743     23.476     24.343     25.395     26.080     18.250    
8019.4     5.362e+12  15.8       291.7      1.144e+06  12.70      10.128     16.044     19.396     22.472     25.312     27.702     29.378     30.094     28.044     18.443    
8162.4     5.362e+12  15.8       291.7      1.144e+06  12.70      14.385     20.977     23.058     24.331     25.251     25.877     26.258     25.943     24.113     16.065    
11618.4    5.418e+12  15.8       291.7      1.144e+06  12.70      18.117     23.141     23.251     22.981     22.734     22.544     22.420     22.309     21.505     15.559    
13778.4    5.447e+12  15.8       291.7      1.144e+06  12.70      18.635     22.666     22.344     21.973     21.677     21.432     21.248     21.134     20.601     15.501    
15081.6    5.465e+12  15.8       291.7      1.144e+06  12.70      18.350     21.560     21.191     20.958     20.908     20.948     21.082     21.400     21.756     17.063    
15503      5.378e+12  15.8       286.4      1.160e+06  12.70      15.571     18.334     18.370     18.696     19.253     19.913     20.667     21.609     22.703     18.218    
15505      5.855e+12  15.8       291.7      1.146e+06  12.70      9.770      14.023     16.633     19.087     21.317     23.147     24.372     24.858     23.512     15.778    
15648      5.851e+12  15.8       291.7      1.146e+06  12.70      13.298     17.652     19.118     20.098     20.813     21.297     21.590     21.342     20.218     13.753    
19104      5.992e+12  15.8       291.7      1.146e+06  12.70      16.594     20.363     20.681     20.372     20.144     19.942     19.771     19.567     18.836     13.410    
20904      6.056e+12  15.8       291.7      1.146e+06  12.70      17.338     21.069     21.098     20.730     20.332     19.960     19.624     19.279     18.465     13.265    
22658.4    6.075e+12  15.8       291.7      1.146e+06  12.70      16.711     19.517     19.344     19.280     19.406     19.634     19.941     20.336     20.546     15.381    
23601.6    5.901e+12  15.8       281.2      1.175e+06  12.70      12.346     14.370     14.639     15.246     16.124     17.164     18.358     19.768     21.107     16.760    
