# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.880e+12  15.8       291.7      1.144e+06  12.70      9.091      15.223     18.294     20.695     22.688     24.171     25.037     24.683     22.240     13.337    
144        4.888e+12  15.8       291.7      1.144e+06  12.70      12.552     19.193     20.952     21.652     21.970     22.039     21.841     21.171     19.116     11.795    
3600       4.920e+12  15.8       291.7      1.144e+06  12.70      15.724     21.454     21.586     21.024     20.445     19.934     19.488     19.001     17.734     11.771    
5760       4.952e+12  15.8       291.7      1.144e+06  12.70      16.267     21.570     21.360     20.680     20.024     19.425     18.882     18.337     17.156     11.677    
7063.2     4.961e+12  15.8       291.7      1.144e+06  12.70      15.998     20.536     20.199     19.771     19.499     19.305     19.168     19.091     18.549     13.107    
7484.6     4.884e+12  15.8       286.4      1.160e+06  12.70      13.673     17.551     17.676     17.833     18.180     18.602     19.070     19.592     19.599     14.169    
7486.6     5.122e+12  15.8       291.7      1.146e+06  12.70      10.742     16.423     19.575     22.623     25.467     27.828     29.418     30.036     28.049     17.206    
7629.6     5.125e+12  15.8       291.7      1.146e+06  12.70      15.248     21.515     23.354     24.608     25.552     26.178     26.516     26.136     24.348     15.135    
11085.6    5.199e+12  15.8       291.7      1.146e+06  12.70      18.925     23.821     23.899     23.647     23.395     23.172     22.980     22.756     21.809     14.655    
12885.6    5.228e+12  15.8       291.7      1.146e+06  12.70      19.319     23.591     23.362     22.978     22.617     22.288     22.002     21.731     20.922     14.460    
14640      5.249e+12  15.8       291.7      1.146e+06  12.70      18.733     21.892     21.566     21.410     21.462     21.630     21.902     22.329     22.658     16.539    
15583.2    5.091e+12  15.8       281.2      1.175e+06  12.70      13.670     15.931     16.125     16.718     17.599     18.651     19.870     21.351     23.119     17.732    
