# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.339e+12  15.8       291.7      1.148e+06  12.70      16.979     26.790     29.613     30.955     31.673     31.761     31.171     29.715     25.961     13.970    
144        4.368e+12  15.8       291.7      1.148e+06  12.70      20.451     30.124     31.553     31.184     30.651     29.894     28.910     27.523     24.386     13.605    
1440       4.425e+12  15.8       291.7      1.148e+06  12.70      21.456     29.953     30.362     29.831     29.282     28.730     28.129     27.308     24.935     14.541    
3045.6     4.490e+12  15.8       291.7      1.148e+06  12.70      21.859     28.842     28.515     27.863     27.403     27.103     26.992     27.120     26.672     17.128    
4900.8     4.330e+12  15.8       273.3      1.198e+06  12.70      13.869     17.934     18.375     19.024     19.983     21.135     22.505     24.236     25.998     18.187    
4904.6     4.322e+12  15.8       283.4      1.171e+06  12.70      6.533      8.782      9.469      10.369     11.532     12.900     14.483     16.337     18.142     12.881    
4906.6     4.653e+12  15.8       291.7      1.148e+06  12.70      20.610     30.250     32.449     32.894     32.177     30.885     29.089     26.779     23.148     13.294    
5049.6     4.664e+12  15.8       291.7      1.148e+06  12.70      23.552     32.612     33.551     32.559     31.231     29.646     27.902     25.910     22.793     13.484    
6465.6     4.727e+12  15.8       291.7      1.148e+06  12.70      22.991     30.227     30.424     29.815     29.090     28.319     27.517     26.606     24.763     15.553    
7291.2     4.753e+12  15.8       291.7      1.148e+06  12.70      23.153     29.694     29.465     28.794     28.139     27.528     26.976     26.467     25.332     16.562    
7928.6     4.664e+12  15.8       283.2      1.172e+06  12.70      19.746     25.202     25.615     25.865     26.230     26.639     27.074     27.527     27.325     18.522    
7930.6     5.142e+12  15.8       291.7      1.142e+06  12.70      12.287     18.485     21.802     24.471     26.588     28.044     28.747     28.100     25.548     15.705    
8073.6     5.135e+12  15.8       291.7      1.142e+06  12.70      16.217     22.591     24.505     25.454     25.924     26.292     25.782     24.945     22.772     14.307    
12969.6    5.299e+12  15.8       291.7      1.142e+06  12.70      18.975     24.370     24.875     24.340     23.824     23.315     22.803     22.136     20.557     13.582    
15621.6    5.354e+12  15.8       291.7      1.142e+06  12.70      18.812     22.687     22.395     22.077     22.002     22.112     22.384     22.773     22.615     15.920    
16407.8    5.215e+12  15.8       281.2      1.172e+06  12.70      15.425     18.528     18.706     19.122     19.843     20.764     21.872     23.180     24.302     17.760    
16409.8    5.715e+12  15.8       291.7      1.148e+06  12.70      8.346      11.601     13.787     16.287     18.981     21.690     24.239     26.431     27.950     22.429    
16552.8    5.721e+12  15.8       291.7      1.148e+06  12.70      12.386     15.948     17.248     18.510     19.781     21.022     22.206     23.283     23.946     19.308    
21808.8    5.917e+12  15.8       291.7      1.148e+06  12.70      17.709     20.948     20.847     20.631     20.422     20.243     20.110     20.021     19.694     16.028    
23690.4    5.953e+12  15.8       291.7      1.148e+06  12.70      17.504     19.948     19.676     19.513     19.507     19.603     19.813     20.205     20.862     17.428    
24426.2    5.789e+12  15.8       281.1      1.178e+06  12.70      14.181     16.112     16.225     16.655     17.317     18.114     19.053     20.235     21.577     19.063    
24428.2    6.365e+12  15.8       291.7      1.144e+06  12.70      7.908      11.071     13.179     15.281     17.298     19.085     20.484     21.414     20.861     15.827    
24571.2    6.344e+12  15.8       291.7      1.144e+06  12.70      11.062     14.319     15.536     16.458     17.217     17.831     18.283     18.599     17.968     13.776    
28027.2    6.389e+12  15.8       291.7      1.144e+06  12.70      14.467     17.238     17.367     17.263     17.160     17.098     17.088     17.100     16.752     13.336    
30187.2    6.412e+12  15.8       291.7      1.144e+06  12.70      15.438     18.163     18.047     17.781     17.527     17.302     17.117     16.959     16.485     13.226    
31490.4    6.405e+12  15.8       291.7      1.144e+06  12.70      15.140     17.284     17.123     17.036     17.086     17.200     17.368     17.631     17.853     14.744    
31911.8    6.302e+12  15.8       286.4      1.160e+06  12.70      12.815     14.672     14.824     15.191     15.745     16.383     17.088     17.906     18.856     15.806    
31913.8    6.651e+12  15.8       291.7      1.146e+06  12.70      1.467      2.116      2.551      2.942      3.294      3.588      3.791      3.878      3.686      2.844     
32056.8    6.546e+12  15.8       291.7      1.146e+06  12.70      2.110      2.805      3.086      3.263      3.392      3.485      3.552      3.522      3.371      2.660     
35512.8    6.273e+12  15.8       291.7      1.146e+06  12.70      2.945      3.642      3.760      3.727      3.708      3.695      3.689      3.677      3.583      2.933     
37312.8    6.168e+12  15.8       291.7      1.146e+06  12.70      3.245      3.978      4.072      4.001      3.947      3.900      3.861      3.820      3.703      3.050     
39067.2    6.023e+12  15.8       291.7      1.146e+06  12.70      3.366      3.994      4.012      4.019      4.065      4.136      4.228      4.338      4.407      3.740     
40010.4    5.874e+12  15.8       281.2      1.175e+06  12.70      2.509      2.967      3.051      3.184      3.374      3.602      3.865      4.176      4.464      3.977     
