# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.731e+12  15.8       291.7      1.146e+06  12.70      12.340     18.135     21.603     24.149     25.975     27.005     26.955     25.583     21.922     13.234    
144        4.754e+12  15.8       291.7      1.146e+06  12.70      16.100     21.848     24.030     25.048     25.511     25.526     25.037     23.760     20.714     12.919    
3600       4.924e+12  15.8       291.7      1.146e+06  12.70      19.007     24.224     24.575     24.228     23.879     23.597     23.362     22.998     21.504     14.224    
5760       5.006e+12  15.8       291.7      1.146e+06  12.70      19.878     25.701     25.420     24.691     24.074     23.584     23.210     22.862     21.607     14.333    
6988.8     5.024e+12  15.8       291.7      1.146e+06  12.70      19.883     25.348     24.687     24.017     23.593     23.354     23.319     23.544     23.321     15.837    
8483       4.826e+12  15.8       275.2      1.191e+06  12.70      13.945     17.494     17.632     18.120     18.926     19.924     21.149     22.775     24.631     17.730    
8485       5.336e+12  15.8       291.7      1.148e+06  12.70      17.111     24.895     27.249     28.451     29.076     29.098     28.500     27.213     24.487     14.957    
8628       5.323e+12  15.8       291.7      1.148e+06  12.70      19.550     26.861     28.062     27.853     27.489     26.884     26.053     24.917     22.727     14.249    
9924       5.357e+12  15.8       291.7      1.148e+06  12.70      20.126     26.404     26.979     26.549     26.221     25.844     25.391     24.763     23.182     15.056    
11529.6    5.366e+12  15.8       291.7      1.148e+06  12.70      20.152     25.340     25.232     24.880     24.648     24.514     24.494     24.607     24.305     16.889    
13384.8    5.106e+12  15.8       273.3      1.198e+06  12.70      12.989     16.098     16.618     17.346     18.354     19.542     20.931     22.618     24.490     18.463    
13388.6    5.096e+12  15.8       283.4      1.171e+06  12.70      6.248      8.057      8.752      9.659      10.820     12.187     13.767     15.595     17.342     13.458    
13390.6    5.661e+12  15.8       291.7      1.148e+06  12.70      18.269     24.310     25.990     26.748     26.846     26.286     25.284     23.868     21.628     14.086    
13533.6    5.658e+12  15.8       291.7      1.148e+06  12.70      20.704     26.214     26.929     26.569     25.982     25.127     24.090     22.871     20.981     13.943    
14949.6    5.665e+12  15.8       291.7      1.148e+06  12.70      20.363     24.633     24.761     24.619     24.413     24.142     23.831     23.476     22.655     15.864    
15775.2    5.657e+12  15.8       291.7      1.148e+06  12.70      20.508     24.270     24.069     23.845     23.659     23.488     23.359     23.315     23.067     16.737    
16412.6    5.531e+12  15.8       283.2      1.172e+06  12.70      17.416     20.498     20.805     21.286     21.910     22.583     23.303     24.125     24.994     18.703    
16414.6    5.986e+12  15.8       291.7      1.148e+06  12.70      7.607      10.572     12.570     14.792     17.151     19.489     21.648     23.440     24.586     19.838    
16557.6    5.979e+12  15.8       291.7      1.148e+06  12.70      11.269     14.517     15.721     16.824     17.909     18.949     19.923     20.773     21.251     17.208    
21813.6    6.012e+12  15.8       291.7      1.148e+06  12.70      16.242     19.165     19.169     18.972     18.782     18.623     18.508     18.433     18.153     14.857    
23695.2    6.006e+12  15.8       291.7      1.148e+06  12.70      16.203     18.479     18.246     18.100     18.105     18.209     18.424     18.812     19.421     16.369    
24431      5.831e+12  15.8       281.1      1.178e+06  12.70      13.144     14.934     15.049     15.449     16.069     16.820     17.708     18.829     20.134     17.900    
24433      6.372e+12  15.8       291.7      1.146e+06  12.70      4.252      5.799      6.883      7.852      8.700      9.378      9.810      9.881      9.470      7.540     
24576      6.311e+12  15.8       291.7      1.146e+06  12.70      5.845      7.363      7.990      8.376      8.635      8.802      8.944      8.767      8.412      6.838     
28032      6.185e+12  15.8       291.7      1.146e+06  12.70      7.815      9.432      9.690      9.558      9.443      9.338      9.248      9.127      8.815      7.240     
29832      6.148e+12  15.8       291.7      1.146e+06  12.70      8.520      10.419     10.650     10.396     10.166     9.946      9.742      9.511      9.065      7.362     
31586.4    6.090e+12  15.8       291.7      1.146e+06  12.70      8.492      10.090     10.119     10.111     10.196     10.337     10.514     10.700     10.661     8.849     
32529.6    5.921e+12  15.8       281.2      1.175e+06  12.70      6.327      7.497      7.712      8.046      8.519      9.081      9.724      10.457     11.179     9.595     
