# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.578e+12  15.8       291.7      1.148e+06  12.70      12.291     17.291     20.559     23.495     26.214     28.553     30.271     31.120     29.342     19.736    
144        4.580e+12  15.8       291.7      1.148e+06  12.70      17.318     22.424     24.271     25.323     26.091     26.657     27.073     26.847     25.260     17.227    
5400       4.682e+12  15.8       291.7      1.148e+06  12.70      21.859     28.361     28.458     27.661     26.812     26.012     25.261     24.429     22.564     14.761    
7281.6     4.725e+12  15.8       291.7      1.148e+06  12.70      21.382     27.075     26.602     26.031     25.659     25.418     25.303     25.317     24.737     16.628    
8017.4     4.604e+12  15.8       281.1      1.178e+06  12.70      17.512     22.054     22.234     22.555     23.150     23.892     24.769     25.833     26.513     18.538    
8019.4     5.256e+12  15.8       291.7      1.144e+06  12.70      10.168     16.129     19.489     22.547     25.353     27.695     29.313     29.975     27.931     18.394    
8162.4     5.253e+12  15.8       291.7      1.144e+06  12.70      14.418     21.052     23.131     24.380     25.266     25.852     26.192     25.839     24.013     16.018    
11618.4    5.299e+12  15.8       291.7      1.144e+06  12.70      18.093     23.125     23.229     22.948     22.688     22.485     22.345     22.219     21.420     15.509    
13778.4    5.331e+12  15.8       291.7      1.144e+06  12.70      18.574     22.602     22.277     21.901     21.600     21.349     21.156     21.033     20.503     15.437    
15081.6    5.352e+12  15.8       291.7      1.144e+06  12.70      18.290     21.496     21.126     20.891     20.838     20.874     21.000     21.307     21.660     16.993    
15503      5.273e+12  15.8       286.4      1.160e+06  12.70      15.515     18.275     18.308     18.631     19.183     19.838     20.582     21.510     22.597     18.139    
15505      5.802e+12  15.8       291.7      1.146e+06  12.70      10.040     14.388     17.075     19.629     21.974     23.926     25.271     25.883     24.632     16.680    
15648      5.808e+12  15.8       291.7      1.146e+06  12.70      13.663     18.106     19.614     20.648     21.424     21.971     22.331     22.148     21.100     14.471    
19104      6.053e+12  15.8       291.7      1.146e+06  12.70      16.894     20.709     21.031     20.726     20.509     20.320     20.166     19.987     19.298     13.813    
20904      6.146e+12  15.8       291.7      1.146e+06  12.70      17.663     21.450     21.479     21.107     20.707     20.334     20.002     19.668     18.877     13.619    
22658.4    6.180e+12  15.8       291.7      1.146e+06  12.70      17.013     19.866     19.687     19.619     19.745     19.976     20.289     20.696     20.937     15.726    
23601.6    5.995e+12  15.8       281.2      1.175e+06  12.70      12.601     14.666     14.937     15.554     16.449     17.508     18.725     20.165     21.555     17.169    
