# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.572e+12  15.8       291.7      1.146e+06  12.70      9.247      13.589     16.187     18.093     19.460     20.231     20.192     19.164     16.421     9.914     
144        4.565e+12  15.8       291.7      1.146e+06  12.70      12.265     16.644     18.305     19.080     19.433     19.444     19.071     18.099     15.778     9.841     
3600       4.497e+12  15.8       291.7      1.146e+06  12.70      15.349     19.561     19.845     19.565     19.283     19.055     18.865     18.572     17.366     11.487    
5760       4.485e+12  15.8       291.7      1.146e+06  12.70      16.422     21.233     21.001     20.398     19.889     19.484     19.175     18.888     17.851     11.842    
6988.8     4.477e+12  15.8       291.7      1.146e+06  12.70      16.645     21.220     20.666     20.106     19.751     19.551     19.521     19.710     19.524     13.258    
8483       4.290e+12  15.8       275.2      1.191e+06  12.70      11.723     14.707     14.822     15.233     15.910     16.749     17.779     19.146     20.706     14.906    
8485       4.973e+12  15.8       291.7      1.148e+06  12.70      16.868     24.541     26.861     28.046     28.661     28.682     28.093     26.824     24.137     14.742    
8628       4.958e+12  15.8       291.7      1.148e+06  12.70      19.334     26.565     27.751     27.545     27.185     26.586     25.764     24.640     22.474     14.090    
9924       4.971e+12  15.8       291.7      1.148e+06  12.70      20.063     26.322     26.895     26.466     26.139     25.763     25.311     24.685     23.108     15.008    
11529.6    4.984e+12  15.8       291.7      1.148e+06  12.70      20.159     25.348     25.241     24.888     24.656     24.522     24.502     24.615     24.313     16.894    
13384.8    4.772e+12  15.8       273.3      1.198e+06  12.70      12.934     16.029     16.547     17.272     18.275     19.459     20.842     22.521     24.385     18.384    
13388.6    4.776e+12  15.8       283.4      1.171e+06  12.70      6.202      7.997      8.687      9.587      10.740     12.097     13.665     15.479     17.213     13.357    
13390.6    5.236e+12  15.8       291.7      1.148e+06  12.70      20.884     27.788     29.708     30.574     30.686     30.045     28.900     27.282     24.720     16.100    
13533.6    5.228e+12  15.8       291.7      1.148e+06  12.70      23.436     29.673     30.482     30.075     29.410     28.442     27.269     25.888     23.749     15.782    
14949.6    5.271e+12  15.8       291.7      1.148e+06  12.70      22.820     27.605     27.748     27.589     27.358     27.055     26.706     26.308     25.388     17.778    
15775.2    5.284e+12  15.8       291.7      1.148e+06  12.70      22.833     27.021     26.798     26.548     26.341     26.151     26.007     25.959     25.682     18.634    
16412.6    5.183e+12  15.8       283.2      1.172e+06  12.70      19.387     22.817     23.159     23.694     24.389     25.139     25.940     26.854     27.822     20.819    
16414.6    5.577e+12  15.8       291.7      1.148e+06  12.70      8.679      12.062     14.341     16.876     19.567     22.234     24.697     26.741     28.048     22.632    
16557.6    5.590e+12  15.8       291.7      1.148e+06  12.70      12.776     16.460     17.824     19.075     20.305     21.484     22.588     23.551     24.092     19.509    
21813.6    5.863e+12  15.8       291.7      1.148e+06  12.70      17.720     20.909     20.914     20.698     20.492     20.318     20.192     20.110     19.805     16.210    
23695.2    5.901e+12  15.8       291.7      1.148e+06  12.70      17.506     19.965     19.713     19.556     19.561     19.674     19.906     20.325     20.983     17.686    
24431      5.745e+12  15.8       281.1      1.178e+06  12.70      14.202     16.136     16.260     16.693     17.363     18.174     19.134     20.345     21.756     19.342    
24433      6.082e+12  15.8       291.7      1.146e+06  12.70      7.147      9.748      11.573     13.206     14.636     15.782     16.513     16.638     15.951     12.702    
24576      6.039e+12  15.8       291.7      1.146e+06  12.70      9.645      12.151     13.185     13.824     14.254     14.533     14.771     14.481     13.897     11.298    
28032      6.189e+12  15.8       291.7      1.146e+06  12.70      11.873     14.329     14.720     14.520     14.345     14.186     14.049     13.865     13.392     11.000    
29832      6.235e+12  15.8       291.7      1.146e+06  12.70      12.518     15.307     15.647     15.274     14.934     14.610     14.311     13.971     13.315     10.814    
31586.4    6.236e+12  15.8       291.7      1.146e+06  12.70      12.147     14.434     14.476     14.464     14.584     14.783     15.034     15.298     15.239     12.647    
32529.6    6.056e+12  15.8       281.2      1.175e+06  12.70      9.071      10.749     11.058     11.536     12.213     13.018     13.938     14.988     16.020     13.748    
