# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.756e+12  15.8       291.7      1.140e+06  12.70      14.373     21.009     24.588     26.983     28.578     29.414     29.305     28.092     24.667     15.113    
144        4.787e+12  15.8       291.7      1.140e+06  12.70      18.514     24.987     27.072     27.813     27.999     27.807     27.239     26.068     23.207     14.650    
3240       5.003e+12  15.8       291.7      1.140e+06  12.70      21.120     27.123     27.497     27.008     26.489     26.040     25.655     25.191     23.608     15.579    
5880       5.132e+12  15.8       291.7      1.140e+06  12.70      21.668     28.384     27.995     27.141     26.396     25.778     25.301     24.949     23.850     15.788    
6765.6     5.156e+12  15.8       291.7      1.140e+06  12.70      21.715     27.885     27.185     26.396     25.822     25.398     25.131     25.075     24.544     16.467    
7844.6     5.000e+12  15.8       279.2      1.175e+06  12.70      16.237     20.692     20.877     21.318     22.066     22.978     24.050     25.402     26.697     18.633    
7846.6     5.488e+12  15.8       291.7      1.146e+06  12.70      9.522      15.251     18.189     20.415     22.046     22.984     23.065     21.995     18.975     11.448    
7989.6     5.483e+12  15.8       291.7      1.146e+06  12.70      12.519     18.513     20.391     21.346     21.832     21.938     21.613     20.614     18.102     11.303    
11445.6    5.486e+12  15.8       291.7      1.146e+06  12.70      15.499     20.365     20.620     20.424     20.243     20.127     20.064     19.928     18.923     13.132    
13605.6    5.507e+12  15.8       291.7      1.146e+06  12.70      16.596     20.986     20.748     20.313     19.980     19.752     19.626     19.558     18.909     13.665    
14834.4    5.507e+12  15.8       291.7      1.146e+06  12.70      16.710     20.519     20.067     19.675     19.486     19.451     19.591     19.978     20.178     15.204    
16328.6    5.276e+12  15.8       275.2      1.191e+06  12.70      11.809     14.260     14.415     14.902     15.665     16.599     17.736     19.233     21.066     16.891    
16330.6    5.880e+12  15.8       291.7      1.148e+06  12.70      15.213     21.298     23.356     24.546     25.240     25.414     25.043     24.049     21.813     14.705    
16473.6    5.858e+12  15.8       291.7      1.148e+06  12.70      17.366     22.978     23.921     24.035     23.868     23.485     22.896     22.022     20.249     14.031    
17769.6    5.858e+12  15.8       291.7      1.148e+06  12.70      17.936     22.728     23.143     23.053     22.903     22.704     22.433     21.997     20.752     14.870    
19375.2    5.841e+12  15.8       291.7      1.148e+06  12.70      18.000     21.855     21.887     21.710     21.628     21.628     21.728     21.946     21.822     16.639    
21230.4    5.552e+12  15.8       273.3      1.198e+06  12.70      11.622     13.969     14.447     15.160     16.120     17.248     18.562     20.154     21.978     18.101    
21234.2    5.544e+12  15.8       283.4      1.171e+06  12.70      5.585      6.984      7.599      8.429      9.486      10.734     12.182     13.862     15.499     13.157    
21236.2    6.072e+12  15.8       291.7      1.148e+06  12.70      11.148     15.037     16.377     17.010     17.361     16.984     16.478     15.657     14.155     9.090     
21379.2    6.045e+12  15.8       291.7      1.148e+06  12.70      13.006     16.633     17.294     17.329     17.085     16.673     16.137     15.442     14.187     9.353     
22795.2    6.013e+12  15.8       291.7      1.148e+06  12.70      13.467     16.487     16.806     16.817     16.763     16.676     16.568     16.415     15.857     11.013    
23620.8    5.984e+12  15.8       291.7      1.148e+06  12.70      13.903     16.604     16.717     16.648     16.589     16.552     16.555     16.616     16.477     11.877    
24258.2    5.844e+12  15.8       283.2      1.172e+06  12.70      11.941     14.214     14.562     14.942     15.413     15.931     16.493     17.127     17.736     13.131    
24260.2    6.378e+12  15.8       291.7      1.148e+06  12.70      3.652      5.602      6.830      7.892      8.855      9.688      10.304     10.591     9.933      7.058     
24403.2    6.320e+12  15.8       291.7      1.148e+06  12.70      5.246      7.379      8.198      8.674      9.021      9.293      9.479      9.479      8.948      6.522     
29659.2    6.115e+12  15.8       291.7      1.148e+06  12.70      7.301      8.842      8.936      8.899      8.866      8.852      8.864      8.886      8.742      7.043     
31540.8    6.048e+12  15.8       291.7      1.148e+06  12.70      7.603      8.840      8.809      8.795      8.860      8.984      9.172      9.454      9.808      8.264     
32276.6    5.890e+12  15.8       281.1      1.178e+06  12.70      6.447      7.458      7.557      7.778      8.116      8.529      9.020      9.634      10.298     9.076     
32278.6    6.699e+12  15.8       291.7      1.146e+06  12.70      3.497      5.219      6.373      7.414      8.363      9.163      9.723      9.960      9.384      6.451     
32421.6    6.630e+12  15.8       291.7      1.146e+06  12.70      5.104      6.993      7.777      8.269      8.628      8.888      9.067      8.984      8.493      5.952     
35877.6    6.458e+12  15.8       291.7      1.146e+06  12.70      6.919      8.452      8.618      8.614      8.599      8.602      8.625      8.702      8.496      6.406     
37677.6    6.384e+12  15.8       291.7      1.146e+06  12.70      7.386      8.684      8.718      8.659      8.608      8.578      8.573      8.593      8.519      6.606     
39432      6.303e+12  15.8       291.7      1.146e+06  12.70      7.661      8.684      8.623      8.616      8.696      8.833      9.027      9.313      9.674      7.903     
40375.2    6.126e+12  15.8       281.2      1.175e+06  12.70      5.785      6.533      6.633      6.887      7.264      7.720      8.257      8.926      9.740      8.350     
