# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.826e+12  15.8       291.7      1.140e+06  12.70      14.520     21.224     24.843     27.264     28.878     29.725     29.616     28.392     24.929     15.272    
144        4.859e+12  15.8       291.7      1.140e+06  12.70      18.677     25.207     27.312     28.059     28.248     28.055     27.482     26.302     23.414     14.779    
3240       5.088e+12  15.8       291.7      1.140e+06  12.70      21.180     27.200     27.575     27.084     26.564     26.113     25.727     25.261     23.673     15.621    
5880       5.234e+12  15.8       291.7      1.140e+06  12.70      21.634     28.339     27.951     27.098     26.354     25.737     25.261     24.909     23.811     15.761    
6765.6     5.260e+12  15.8       291.7      1.140e+06  12.70      21.659     27.813     27.114     26.327     25.754     25.331     25.064     25.008     24.478     16.422    
7844.6     5.093e+12  15.8       279.2      1.175e+06  12.70      16.202     20.648     20.833     21.273     22.020     22.929     23.999     25.347     26.639     18.592    
7846.6     5.597e+12  15.8       291.7      1.146e+06  12.70      9.641      15.444     18.419     20.674     22.326     23.277     23.359     22.276     19.218     11.595    
7989.6     5.590e+12  15.8       291.7      1.146e+06  12.70      12.662     18.724     20.624     21.590     22.082     22.190     21.861     20.851     18.310     11.433    
11445.6    5.586e+12  15.8       291.7      1.146e+06  12.70      15.608     20.508     20.764     20.567     20.384     20.268     20.204     20.066     19.055     13.224    
13605.6    5.601e+12  15.8       291.7      1.146e+06  12.70      16.650     21.053     20.814     20.378     20.044     19.815     19.689     19.621     18.969     13.709    
14834.4    5.596e+12  15.8       291.7      1.146e+06  12.70      16.745     20.562     20.109     19.716     19.527     19.491     19.631     20.019     20.219     15.235    
16328.6    5.356e+12  15.8       275.2      1.191e+06  12.70      11.852     14.311     14.467     14.956     15.722     16.659     17.801     19.302     21.142     16.952    
16330.6    5.970e+12  15.8       291.7      1.148e+06  12.70      15.110     21.154     23.198     24.381     25.070     25.244     24.876     23.889     21.668     14.608    
16473.6    5.945e+12  15.8       291.7      1.148e+06  12.70      17.234     22.804     23.741     23.854     23.689     23.309     22.725     21.858     20.099     13.928    
17769.6    5.937e+12  15.8       291.7      1.148e+06  12.70      17.812     22.571     22.983     22.894     22.746     22.549     22.280     21.847     20.611     14.769    
19375.2    5.914e+12  15.8       291.7      1.148e+06  12.70      17.893     21.725     21.758     21.582     21.501     21.501     21.601     21.818     21.695     16.542    
21230.4    5.607e+12  15.8       273.3      1.198e+06  12.70      11.580     13.919     14.396     15.106     16.063     17.187     18.497     20.083     21.901     18.038    
21234.2    5.603e+12  15.8       283.4      1.171e+06  12.70      5.564      6.959      7.571      8.398      9.452      10.696     12.138     13.812     15.444     13.110    
21236.2    6.141e+12  15.8       291.7      1.148e+06  12.70      11.060     14.919     16.248     16.876     17.223     16.849     16.346     15.531     14.041     9.017     
21379.2    6.113e+12  15.8       291.7      1.148e+06  12.70      12.864     16.451     17.104     17.138     16.897     16.489     15.958     15.271     14.029     9.250     
22795.2    6.079e+12  15.8       291.7      1.148e+06  12.70      13.322     16.309     16.624     16.636     16.582     16.496     16.388     16.238     15.685     10.893    
23620.8    6.052e+12  15.8       291.7      1.148e+06  12.70      13.745     16.415     16.527     16.459     16.400     16.364     16.366     16.427     16.289     11.741    
24258.2    5.919e+12  15.8       283.2      1.172e+06  12.70      11.816     14.066     14.410     14.786     15.252     15.764     16.321     16.948     17.551     12.994    
24260.2    6.445e+12  15.8       291.7      1.148e+06  12.70      3.103      4.760      5.803      6.705      7.523      8.230      8.754      8.998      8.439      5.997     
24403.2    6.393e+12  15.8       291.7      1.148e+06  12.70      4.472      6.291      6.989      7.395      7.690      7.922      8.081      8.081      7.629      5.561     
29659.2    6.155e+12  15.8       291.7      1.148e+06  12.70      6.313      7.645      7.727      7.695      7.666      7.655      7.665      7.683      7.560      6.091     
31540.8    6.090e+12  15.8       291.7      1.148e+06  12.70      6.613      7.688      7.661      7.649      7.706      7.813      7.977      8.223      8.530      7.188     
32276.6    5.933e+12  15.8       281.1      1.178e+06  12.70      5.605      6.483      6.569      6.761      7.055      7.414      7.841      8.375      8.952      7.890     
32278.6    6.736e+12  15.8       291.7      1.146e+06  12.70      2.929      4.372      5.339      6.212      7.007      7.679      8.148      8.347      7.866      5.408     
32421.6    6.672e+12  15.8       291.7      1.146e+06  12.70      4.302      5.894      6.554      6.970      7.272      7.492      7.642      7.573      7.160      5.018     
35877.6    6.489e+12  15.8       291.7      1.146e+06  12.70      5.916      7.226      7.368      7.365      7.352      7.354      7.374      7.439      7.263      5.477     
37677.6    6.414e+12  15.8       291.7      1.146e+06  12.70      6.357      7.475      7.504      7.453      7.410      7.383      7.379      7.396      7.332      5.687     
39432      6.337e+12  15.8       291.7      1.146e+06  12.70      6.642      7.528      7.475      7.470      7.539      7.657      7.825      8.073      8.386      6.851     
40375.2    6.156e+12  15.8       281.2      1.175e+06  12.70      5.010      5.659      5.745      5.965      6.292      6.687      7.152      7.731      8.435      7.232     
