# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.588e+12  15.8       291.7      1.148e+06  12.70      12.604     17.725     21.065     24.061     26.831     29.206     30.939     31.780     29.946     20.116    
144        4.599e+12  15.8       291.7      1.148e+06  12.70      17.633     22.826     24.694     25.754     26.522     27.081     27.486     27.241     25.619     17.451    
5400       4.787e+12  15.8       291.7      1.148e+06  12.70      21.819     28.328     28.407     27.605     26.753     25.949     25.194     24.358     22.496     14.702    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      21.290     26.927     26.451     25.885     25.519     25.283     25.172     25.193     24.632     16.565    
8017.4     4.703e+12  15.8       281.1      1.178e+06  12.70      17.517     22.034     22.211     22.535     23.135     23.880     24.762     25.832     26.529     18.564    
8019.4     5.283e+12  15.8       291.7      1.144e+06  12.70      10.662     16.889     20.418     23.655     26.645     29.162     30.927     31.681     29.524     19.418    
8162.4     5.290e+12  15.8       291.7      1.144e+06  12.70      15.196     22.160     24.358     25.703     26.675     27.337     27.740     27.407     25.475     16.974    
11618.4    5.358e+12  15.8       291.7      1.144e+06  12.70      18.891     24.130     24.245     23.963     23.705     23.508     23.379     23.263     22.425     16.226    
13778.4    5.391e+12  15.8       291.7      1.144e+06  12.70      19.231     23.391     23.059     22.676     22.371     22.118     21.928     21.810     21.261     15.999    
15081.6    5.411e+12  15.8       291.7      1.144e+06  12.70      18.898     22.205     21.825     21.584     21.533     21.575     21.712     22.040     22.407     17.574    
15503      5.326e+12  15.8       286.4      1.160e+06  12.70      16.012     18.854     18.891     19.226     19.799     20.479     21.253     22.223     23.348     18.736    
15505      5.774e+12  15.8       291.7      1.146e+06  12.70      8.000      11.483     13.621     15.632     17.459     18.959     19.964     20.363     19.262     12.927    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      11.156     14.810     16.041     16.864     17.464     17.871     18.116     17.909     16.966     11.541    
19104      5.764e+12  15.8       291.7      1.146e+06  12.70      14.266     17.507     17.780     17.514     17.318     17.144     16.997     16.821     16.192     11.528    
20904      5.782e+12  15.8       291.7      1.146e+06  12.70      14.889     18.092     18.117     17.801     17.459     17.140     16.851     16.554     15.855     11.390    
22658.4    5.776e+12  15.8       291.7      1.146e+06  12.70      14.531     16.971     16.820     16.764     16.874     17.072     17.339     17.681     17.863     13.372    
23601.6    5.609e+12  15.8       281.2      1.175e+06  12.70      10.613     12.353     12.584     13.106     13.861     14.755     15.781     16.993     18.144     14.406    
