# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.389e+12  15.8       291.7      1.148e+06  12.70      16.061     24.706     27.190     28.463     29.198     29.352     28.882     27.642     24.446     13.617    
144        4.396e+12  15.8       291.7      1.148e+06  12.70      19.677     28.318     29.522     29.185     28.724     28.051     27.165     25.927     23.194     13.332    
1440       4.390e+12  15.8       291.7      1.148e+06  12.70      20.896     28.472     28.727     28.240     27.763     27.284     26.761     26.058     24.032     14.451    
3045.6     4.390e+12  15.8       291.7      1.148e+06  12.70      21.535     27.735     27.312     26.710     26.313     26.071     26.014     26.222     26.049     17.244    
4900.8     4.195e+12  15.8       273.3      1.198e+06  12.70      13.357     16.846     17.210     17.850     18.796     19.932     21.288     23.029     25.023     18.150    
4904.6     4.203e+12  15.8       283.4      1.171e+06  12.70      6.297      8.251      8.867      9.722      10.835     12.148     13.675     15.493     17.464     12.854    
4906.6     5.715e+12  15.8       291.7      1.148e+06  12.70      16.069     24.376     26.395     26.874     26.387     25.432     24.047     22.194     19.094     10.668    
5049.6     5.716e+12  15.8       291.7      1.148e+06  12.70      17.481     25.065     26.122     25.537     24.656     23.556     22.307     20.815     18.276     10.555    
6465.6     5.684e+12  15.8       291.7      1.148e+06  12.70      17.730     24.252     24.843     24.310     23.774     23.190     22.563     21.798     20.079     12.204    
7291.2     5.659e+12  15.8       291.7      1.148e+06  12.70      17.992     23.981     24.168     23.703     23.205     22.731     22.290     21.825     20.610     12.985    
7928.6     5.518e+12  15.8       283.2      1.172e+06  12.70      15.803     21.056     21.630     21.874     22.177     22.509     22.852     23.278     22.629     14.725    
7930.6     5.112e+12  15.8       291.7      1.148e+06  12.70      9.529      14.355     17.087     19.885     22.730     25.428     27.757     29.395     29.288     19.562    
8073.6     5.106e+12  15.8       291.7      1.148e+06  12.70      13.913     19.339     20.952     22.202     23.345     24.381     25.269     25.865     25.367     17.056    
13329.6    5.216e+12  15.8       291.7      1.148e+06  12.70      19.138     23.942     23.982     23.559     23.109     22.691     22.314     21.915     20.934     14.568    
15211.2    5.248e+12  15.8       291.7      1.148e+06  12.70      18.829     22.722     22.401     22.092     21.939     21.896     21.967     22.170     22.092     16.117    
15947      5.110e+12  15.8       281.1      1.178e+06  12.70      15.289     18.357     18.551     18.946     19.573     20.338     21.235     22.319     23.430     17.678    
15949      5.775e+12  15.8       291.7      1.146e+06  12.70      7.652      10.394     12.255     14.434     16.729     18.914     20.796     22.234     23.215     18.826    
16092      5.777e+12  15.8       291.7      1.146e+06  12.70      11.402     14.396     15.451     16.506     17.517     18.406     19.133     19.679     19.956     16.278    
19548      5.849e+12  15.8       291.7      1.146e+06  12.70      15.313     18.090     18.140     18.070     18.006     17.959     17.938     17.934     17.748     14.588    
21348      5.884e+12  15.8       291.7      1.146e+06  12.70      15.995     18.815     18.686     18.432     18.171     17.929     17.718     17.525     17.133     14.047    
23102.4    5.891e+12  15.8       291.7      1.146e+06  12.70      15.676     17.836     17.623     17.490     17.480     17.558     17.729     18.032     18.523     15.535    
24045.6    5.702e+12  15.8       281.2      1.175e+06  12.70      11.277     12.813     13.007     13.479     14.149     14.950     15.886     17.030     18.311     16.436    
