# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.621e+13  15.8       291.7      1.148e+06  12.70      3.651      5.135      6.103      6.971      7.773      8.461      8.963      9.207      8.675      5.828     
144        1.579e+13  15.8       291.7      1.148e+06  12.70      5.248      6.793      7.349      7.664      7.893      8.060      8.180      8.107      7.624      5.194     
5400       7.053e+12  15.8       291.7      1.148e+06  12.70      15.570     20.215     20.272     19.699     19.091     18.517     17.979     17.383     16.054     10.491    
7281.6     6.350e+12  15.8       291.7      1.148e+06  12.70      17.061     21.578     21.196     20.743     20.450     20.261     20.172     20.188     19.739     13.274    
8017.4     6.120e+12  15.8       281.1      1.178e+06  12.70      14.196     17.857     18.000     18.263     18.749     19.353     20.068     20.935     21.500     15.045    
8019.4     6.489e+12  15.8       291.7      1.144e+06  12.70      7.552      11.963     14.463     16.756     18.874     20.657     21.907     22.442     20.914     13.755    
8162.4     6.484e+12  15.8       291.7      1.144e+06  12.70      10.769     15.705     17.263     18.215     18.904     19.373     19.659     19.423     18.054     12.029    
11618.4    6.446e+12  15.8       291.7      1.144e+06  12.70      13.828     17.663     17.747     17.540     17.352     17.207     17.113     17.028     16.415     11.877    
13778.4    6.420e+12  15.8       291.7      1.144e+06  12.70      14.370     17.479     17.230     16.944     16.716     16.527     16.385     16.297     15.887     11.955    
15081.6    6.401e+12  15.8       291.7      1.144e+06  12.70      14.315     16.819     16.531     16.349     16.310     16.342     16.446     16.694     16.972     13.312    
15503      6.291e+12  15.8       286.4      1.160e+06  12.70      12.175     14.336     14.363     14.618     15.054     15.571     16.160     16.897     17.752     14.246    
15505      6.979e+12  15.8       291.7      1.146e+06  12.70      8.868      12.729     15.099     17.328     19.354     21.017     22.130     22.573     21.352     14.329    
15648      6.962e+12  15.8       291.7      1.146e+06  12.70      12.091     16.050     17.384     18.276     18.926     19.367     19.633     19.409     18.387     12.508    
19104      6.999e+12  15.8       291.7      1.146e+06  12.70      15.229     18.689     18.981     18.697     18.487     18.302     18.144     17.957     17.286     12.306    
20904      7.015e+12  15.8       291.7      1.146e+06  12.70      15.996     19.438     19.465     19.125     18.758     18.414     18.104     17.785     17.034     12.237    
22658.4    6.993e+12  15.8       291.7      1.146e+06  12.70      15.467     18.064     17.904     17.844     17.961     18.172     18.456     18.820     19.014     14.233    
23601.6    6.774e+12  15.8       281.2      1.175e+06  12.70      11.475     13.356     13.605     14.170     14.986     15.953     17.062     18.372     19.616     15.576    
