# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.610e+12  15.8       291.7      1.146e+06  12.70      12.769     18.765     22.351     24.984     26.872     27.936     27.882     26.462     22.675     13.690    
144        4.628e+12  15.8       291.7      1.146e+06  12.70      16.682     22.637     24.897     25.951     26.431     26.445     25.939     24.615     21.459     13.385    
3600       4.733e+12  15.8       291.7      1.146e+06  12.70      19.738     25.155     25.519     25.159     24.796     24.504     24.260     23.883     22.332     14.772    
5760       4.798e+12  15.8       291.7      1.146e+06  12.70      20.552     26.573     26.283     25.529     24.891     24.385     23.998     23.638     22.341     14.821    
6988.8     4.810e+12  15.8       291.7      1.146e+06  12.70      20.530     26.172     25.489     24.798     24.360     24.114     24.078     24.310     24.080     16.352    
8483       4.625e+12  15.8       275.2      1.191e+06  12.70      14.378     18.037     18.179     18.683     19.513     20.542     21.805     23.483     25.396     18.281    
8485       5.136e+12  15.8       291.7      1.148e+06  12.70      17.670     25.708     28.139     29.379     30.024     30.046     29.429     28.099     25.284     15.443    
8628       5.124e+12  15.8       291.7      1.148e+06  12.70      20.169     27.711     28.949     28.734     28.358     27.734     26.876     25.704     23.444     14.698    
9924       5.160e+12  15.8       291.7      1.148e+06  12.70      20.732     27.199     27.791     27.347     27.010     26.621     26.154     25.508     23.878     15.509    
11529.6    5.178e+12  15.8       291.7      1.148e+06  12.70      20.719     26.052     25.942     25.579     25.341     25.202     25.182     25.299     24.987     17.363    
13384.8    4.937e+12  15.8       273.3      1.198e+06  12.70      13.337     16.529     17.063     17.810     18.845     20.065     21.491     23.223     25.145     18.956    
13388.6    4.930e+12  15.8       283.4      1.171e+06  12.70      6.415      8.272      8.985      9.917      11.109     12.512     14.134     16.011     17.804     13.816    
13390.6    5.509e+12  15.8       291.7      1.148e+06  12.70      19.277     25.649     27.422     28.221     28.324     27.733     26.676     25.182     22.817     14.860    
13533.6    5.503e+12  15.8       291.7      1.148e+06  12.70      21.746     27.533     28.284     27.905     27.289     26.390     25.302     24.020     22.036     14.644    
14949.6    5.525e+12  15.8       291.7      1.148e+06  12.70      21.301     25.767     25.902     25.753     25.537     25.254     24.928     24.557     23.698     16.594    
15775.2    5.525e+12  15.8       291.7      1.148e+06  12.70      21.392     25.315     25.107     24.873     24.678     24.500     24.366     24.320     24.061     17.458    
16412.6    5.403e+12  15.8       283.2      1.172e+06  12.70      18.176     21.392     21.713     22.215     22.866     23.569     24.320     25.178     26.085     19.519    
16414.6    5.872e+12  15.8       291.7      1.148e+06  12.70      7.756      10.779     12.816     15.082     17.487     19.870     22.071     23.898     25.066     20.225    
16557.6    5.869e+12  15.8       291.7      1.148e+06  12.70      11.469     14.775     16.000     17.123     18.227     19.285     20.276     21.140     21.626     17.512    
21813.6    5.935e+12  15.8       291.7      1.148e+06  12.70      16.301     19.234     19.239     19.041     18.851     18.691     18.575     18.500     18.219     14.911    
23695.2    5.942e+12  15.8       291.7      1.148e+06  12.70      16.225     18.504     18.271     18.125     18.130     18.234     18.449     18.837     19.447     16.392    
24431      5.775e+12  15.8       281.1      1.178e+06  12.70      13.173     14.967     15.082     15.483     16.105     16.857     17.748     18.871     20.180     17.941    
24433      6.203e+12  15.8       291.7      1.146e+06  12.70      3.981      5.430      6.447      7.357      8.153      8.792      9.199      9.269      8.886      7.076     
24576      6.128e+12  15.8       291.7      1.146e+06  12.70      5.486      6.911      7.500      7.863      8.108      8.266      8.401      8.237      7.905      6.426     
28032      6.011e+12  15.8       291.7      1.146e+06  12.70      7.311      8.824      9.064      8.941      8.833      8.736      8.651      8.538      8.247      6.774     
29832      5.972e+12  15.8       291.7      1.146e+06  12.70      7.947      9.717      9.932      9.696      9.480      9.275      9.084      8.869      8.452      6.865     
31586.4    5.925e+12  15.8       291.7      1.146e+06  12.70      7.923      9.414      9.442      9.434      9.512      9.642      9.806      9.978      9.940      8.249     
32529.6    5.759e+12  15.8       281.2      1.175e+06  12.70      5.890      6.980      7.181      7.491      7.931      8.453      9.050      9.732      10.402     8.927     
