# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.270e+12  15.8       291.7      1.148e+06  12.70      11.032     15.519     18.453     21.088     23.528     25.627     27.170     27.932     26.336     17.714    
144        5.267e+12  15.8       291.7      1.148e+06  12.70      15.475     20.038     21.689     22.629     23.315     23.821     24.193     23.991     22.573     15.394    
5400       5.034e+12  15.8       291.7      1.148e+06  12.70      21.292     27.626     27.720     26.944     26.117     25.338     24.606     23.795     21.979     14.378    
7281.6     4.980e+12  15.8       291.7      1.148e+06  12.70      21.227     26.879     26.410     25.843     25.473     25.234     25.120     25.134     24.558     16.508    
8017.4     4.843e+12  15.8       281.1      1.178e+06  12.70      17.497     22.035     22.215     22.536     23.131     23.872     24.748     25.811     26.491     18.522    
8019.4     5.225e+12  15.8       291.7      1.144e+06  12.70      9.538      15.130     18.282     21.151     23.783     25.980     27.498     28.119     26.202     17.255    
8162.4     5.224e+12  15.8       291.7      1.144e+06  12.70      13.552     19.788     21.742     22.916     23.749     24.300     24.620     24.287     22.571     15.056    
11618.4    5.283e+12  15.8       291.7      1.144e+06  12.70      17.036     21.774     21.872     21.607     21.363     21.171     21.040     20.921     20.168     14.602    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.505     21.301     20.995     20.641     20.357     20.121     19.939     19.822     19.323     14.548    
15081.6    5.327e+12  15.8       291.7      1.144e+06  12.70      17.327     20.365     20.014     19.791     19.741     19.775     19.894     20.185     20.520     16.099    
15503      5.240e+12  15.8       286.4      1.160e+06  12.70      14.714     17.330     17.362     17.668     18.192     18.813     19.518     20.399     21.430     17.202    
15505      5.808e+12  15.8       291.7      1.146e+06  12.70      10.589     15.175     18.009     20.702     23.176     25.235     26.653     27.299     25.979     17.593    
15648      5.803e+12  15.8       291.7      1.146e+06  12.70      14.449     19.148     20.744     21.837     22.658     23.237     23.617     23.424     22.315     15.305    
19104      5.971e+12  15.8       291.7      1.146e+06  12.70      17.983     22.044     22.386     22.062     21.831     21.629     21.465     21.275     20.542     14.703    
20904      6.047e+12  15.8       291.7      1.146e+06  12.70      18.798     22.829     22.859     22.464     22.037     21.641     21.287     20.931     20.091     14.494    
22658.4    6.083e+12  15.8       291.7      1.146e+06  12.70      18.068     21.098     20.908     20.835     20.970     21.215     21.547     21.980     22.235     16.702    
23601.6    5.911e+12  15.8       281.2      1.175e+06  12.70      13.377     15.568     15.855     16.511     17.460     18.585     19.876     21.406     22.881     18.225    
