# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.615e+13  15.8       291.7      1.146e+06  12.70      2.909      4.275      5.092      5.692      6.122      6.364      6.352      6.029      5.166      3.119     
144        1.564e+13  15.8       291.7      1.146e+06  12.70      3.961      5.375      5.912      6.162      6.276      6.279      6.159      5.845      5.096      3.178     
3600       9.758e+12  15.8       291.7      1.146e+06  12.70      7.898      10.066     10.212     10.068     9.922      9.805      9.708      9.557      8.936      5.911     
5760       7.482e+12  15.8       291.7      1.146e+06  12.70      11.066     14.308     14.152     13.746     13.403     13.130     12.922     12.728     12.030     7.980     
6988.8     6.556e+12  15.8       291.7      1.146e+06  12.70      12.776     16.287     15.863     15.432     15.160     15.007     14.984     15.129     14.986     10.176    
8483       5.847e+12  15.8       275.2      1.191e+06  12.70      9.699      12.167     12.263     12.602     13.163     13.857     14.709     15.840     17.131     12.332    
8485       6.509e+12  15.8       291.7      1.148e+06  12.70      13.214     19.225     21.043     21.971     22.453     22.470     22.008     21.013     18.908     11.549    
8628       6.463e+12  15.8       291.7      1.148e+06  12.70      15.217     20.908     21.842     21.680     21.396     20.925     20.278     19.394     17.689     11.090    
9924       6.356e+12  15.8       291.7      1.148e+06  12.70      16.089     21.108     21.567     21.223     20.961     20.660     20.297     19.795     18.531     12.036    
11529.6    6.327e+12  15.8       291.7      1.148e+06  12.70      16.246     20.428     20.342     20.057     19.870     19.762     19.746     19.837     19.593     13.615    
13384.8    5.998e+12  15.8       273.3      1.198e+06  12.70      10.511     13.027     13.447     14.037     14.852     15.814     16.937     18.302     19.817     14.940    
13388.6    5.994e+12  15.8       283.4      1.171e+06  12.70      5.050      6.512      7.074      7.807      8.746      9.851      11.128     12.606     14.017     10.878    
13390.6    6.674e+12  15.8       291.7      1.148e+06  12.70      15.024     19.991     21.372     21.996     22.076     21.615     20.791     19.627     17.784     11.582    
13533.6    6.660e+12  15.8       291.7      1.148e+06  12.70      17.080     21.626     22.216     21.919     21.434     20.728     19.874     18.867     17.308     11.502    
14949.6    6.637e+12  15.8       291.7      1.148e+06  12.70      16.921     20.469     20.576     20.458     20.286     20.061     19.803     19.507     18.825     13.182    
15775.2    6.607e+12  15.8       291.7      1.148e+06  12.70      17.117     20.256     20.089     19.902     19.747     19.604     19.497     19.460     19.253     13.969    
16412.6    6.447e+12  15.8       283.2      1.172e+06  12.70      14.562     17.139     17.396     17.798     18.320     18.883     19.485     20.172     20.899     15.638    
16414.6    7.001e+12  15.8       291.7      1.148e+06  12.70      6.862      9.538      11.340     13.345     15.473     17.582     19.529     21.145     22.178     17.896    
16557.6    6.990e+12  15.8       291.7      1.148e+06  12.70      10.143     13.067     14.150     15.143     16.119     17.055     17.931     18.696     19.126     15.487    
21813.6    7.029e+12  15.8       291.7      1.148e+06  12.70      14.679     17.320     17.325     17.146     16.975     16.831     16.727     16.659     16.406     13.428    
23695.2    7.003e+12  15.8       291.7      1.148e+06  12.70      14.648     16.704     16.494     16.362     16.367     16.461     16.655     17.006     17.556     14.798    
24431      6.794e+12  15.8       281.1      1.178e+06  12.70      11.915     13.537     13.641     14.004     14.566     15.247     16.052     17.068     18.252     16.227    
24433      7.345e+12  15.8       291.7      1.146e+06  12.70      4.981      6.793      8.065      9.203      10.200     10.998     11.508     11.595     11.116     8.852     
24576      7.268e+12  15.8       291.7      1.146e+06  12.70      6.796      8.562      9.291      9.741      10.044     10.241     10.408     10.204     9.792      7.961     
28032      7.176e+12  15.8       291.7      1.146e+06  12.70      8.929      10.776     11.070     10.920     10.788     10.669     10.566     10.427     10.072     8.272     
29832      7.154e+12  15.8       291.7      1.146e+06  12.70      9.681      11.837     12.100     11.811     11.548     11.298     11.066     10.804     10.297     8.363     
31586.4    7.087e+12  15.8       291.7      1.146e+06  12.70      9.579      11.382     11.415     11.406     11.500     11.657     11.855     12.064     12.017     9.973     
32529.6    6.884e+12  15.8       281.2      1.175e+06  12.70      7.170      8.497      8.741      9.119      9.654      10.290     11.018     11.848     12.663     10.868    
