# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.896e+12  15.8       291.7      1.146e+06  12.70      12.323     18.110     21.573     24.115     25.939     26.967     26.917     25.547     21.891     13.215    
144        4.911e+12  15.8       291.7      1.146e+06  12.70      16.110     21.861     24.044     25.062     25.526     25.541     25.052     23.775     20.726     12.926    
3600       4.840e+12  15.8       291.7      1.146e+06  12.70      19.910     25.374     25.742     25.378     25.012     24.717     24.470     24.090     22.525     14.899    
5760       4.753e+12  15.8       291.7      1.146e+06  12.70      21.494     27.791     27.487     26.698     26.031     25.502     25.097     24.720     23.364     15.498    
6988.8     4.739e+12  15.8       291.7      1.146e+06  12.70      21.597     27.533     26.815     26.087     25.627     25.367     25.329     25.574     25.332     17.202    
8483       4.561e+12  15.8       275.2      1.191e+06  12.70      15.107     18.951     19.101     19.629     20.502     21.583     22.910     24.672     26.682     19.207    
8485       5.045e+12  15.8       291.7      1.148e+06  12.70      18.165     26.429     28.928     30.204     30.868     30.891     30.256     28.890     25.996     15.879    
8628       5.039e+12  15.8       291.7      1.148e+06  12.70      20.715     28.462     29.734     29.513     29.128     28.487     27.606     26.402     24.081     15.098    
9924       5.084e+12  15.8       291.7      1.148e+06  12.70      21.243     27.869     28.476     28.021     27.676     27.278     26.799     26.137     24.468     15.892    
11529.6    5.111e+12  15.8       291.7      1.148e+06  12.70      21.175     26.625     26.513     26.142     25.899     25.758     25.737     25.856     25.538     17.746    
13384.8    4.884e+12  15.8       273.3      1.198e+06  12.70      13.608     16.865     17.409     18.172     19.227     20.473     21.927     23.695     25.656     19.342    
13388.6    4.872e+12  15.8       283.4      1.171e+06  12.70      6.547      8.442      9.171      10.121     11.338     12.770     14.425     16.341     18.172     14.102    
13390.6    5.424e+12  15.8       291.7      1.148e+06  12.70      19.271     25.643     27.415     28.215     28.318     27.727     26.671     25.178     22.814     14.858    
13533.6    5.419e+12  15.8       291.7      1.148e+06  12.70      21.783     27.580     28.332     27.954     27.336     26.436     25.346     24.063     22.075     14.670    
14949.6    5.446e+12  15.8       291.7      1.148e+06  12.70      21.330     25.802     25.936     25.788     25.571     25.288     24.962     24.590     23.730     16.617    
15775.2    5.449e+12  15.8       291.7      1.148e+06  12.70      21.422     25.351     25.142     24.907     24.713     24.534     24.400     24.354     24.095     17.482    
16412.6    5.334e+12  15.8       283.2      1.172e+06  12.70      18.181     21.398     21.718     22.220     22.872     23.574     24.326     25.183     26.091     19.524    
16414.6    5.780e+12  15.8       291.7      1.148e+06  12.70      7.763      10.789     12.828     15.096     17.503     19.889     22.092     23.921     25.091     20.246    
16557.6    5.772e+12  15.8       291.7      1.148e+06  12.70      11.490     14.803     16.030     17.156     18.261     19.322     20.315     21.182     21.669     17.546    
21813.6    5.855e+12  15.8       291.7      1.148e+06  12.70      16.292     19.224     19.228     19.030     18.840     18.680     18.565     18.490     18.209     14.903    
23695.2    5.865e+12  15.8       291.7      1.148e+06  12.70      16.209     18.486     18.253     18.107     18.112     18.216     18.431     18.819     19.428     16.375    
24431      5.701e+12  15.8       281.1      1.178e+06  12.70      13.150     14.940     15.055     15.456     16.076     16.827     17.716     18.837     20.143     17.908    
24433      6.197e+12  15.8       291.7      1.146e+06  12.70      3.633      4.955      5.881      6.710      7.434      8.014      8.382      8.443      8.092      6.443     
24576      6.132e+12  15.8       291.7      1.146e+06  12.70      5.016      6.319      6.857      7.188      7.411      7.554      7.676      7.524      7.219      5.869     
28032      6.010e+12  15.8       291.7      1.146e+06  12.70      6.741      8.136      8.358      8.245      8.145      8.055      7.977      7.872      7.604      6.245     
29832      5.971e+12  15.8       291.7      1.146e+06  12.70      7.361      9.001      9.200      8.981      8.782      8.592      8.416      8.217      7.831      6.360     
31586.4    5.917e+12  15.8       291.7      1.146e+06  12.70      7.368      8.754      8.780      8.773      8.847      8.969      9.123      9.284      9.250      7.678     
32529.6    5.755e+12  15.8       281.2      1.175e+06  12.70      5.476      6.489      6.676      6.964      7.374      7.860      8.417      9.052      9.677      8.306     
