# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.110e+12  15.8       291.7      1.148e+06  12.70      16.551     26.109     28.854     30.154     30.845     30.923     30.345     28.923     25.268     13.598    
144        4.134e+12  15.8       291.7      1.148e+06  12.70      20.062     29.545     30.940     30.571     30.043     29.295     28.328     26.967     23.893     13.331    
1440       4.208e+12  15.8       291.7      1.148e+06  12.70      21.005     29.316     29.710     29.186     28.645     28.101     27.512     26.708     24.387     14.223    
3045.6     4.278e+12  15.8       291.7      1.148e+06  12.70      21.425     28.263     27.938     27.297     26.844     26.548     26.438     26.563     26.125     16.777    
4900.8     4.127e+12  15.8       273.3      1.198e+06  12.70      13.497     17.449     17.876     18.507     19.439     20.558     21.892     23.576     25.289     17.693    
4904.6     4.127e+12  15.8       283.4      1.171e+06  12.70      6.343      8.526      9.193      10.066     11.194     12.522     14.059     15.859     17.611     12.505    
4906.6     4.589e+12  15.8       291.7      1.148e+06  12.70      20.572     30.186     32.373     32.813     32.096     30.808     29.020     26.721     23.105     13.271    
5049.6     4.605e+12  15.8       291.7      1.148e+06  12.70      23.583     32.646     33.579     32.582     31.251     29.665     27.922     25.933     22.820     13.501    
6465.6     4.665e+12  15.8       291.7      1.148e+06  12.70      23.084     30.341     30.531     29.917     29.186     28.412     27.609     26.697     24.853     15.611    
7291.2     4.689e+12  15.8       291.7      1.148e+06  12.70      23.270     29.836     29.600     28.922     28.261     27.646     27.091     26.582     25.446     16.638    
7928.6     4.598e+12  15.8       283.2      1.172e+06  12.70      19.835     25.309     25.718     25.965     26.329     26.738     27.174     27.630     27.431     18.595    
7930.6     5.052e+12  15.8       291.7      1.142e+06  12.70      12.590     18.935     22.346     25.105     27.306     28.832     29.587     28.960     26.367     16.244    
8073.6     5.050e+12  15.8       291.7      1.142e+06  12.70      16.656     23.194     25.172     26.168     26.677     27.078     26.582     25.746     23.532     14.814    
12969.6    5.212e+12  15.8       291.7      1.142e+06  12.70      19.489     25.027     25.554     25.013     24.490     23.974     23.454     22.774     21.157     13.992    
15621.6    5.258e+12  15.8       291.7      1.142e+06  12.70      19.380     23.390     23.094     22.765     22.685     22.795     23.073     23.469     23.300     16.405    
16407.8    5.120e+12  15.8       281.2      1.172e+06  12.70      15.902     19.115     19.302     19.730     20.471     21.417     22.557     23.902     25.053     18.308    
16409.8    5.604e+12  15.8       291.7      1.148e+06  12.70      8.446      11.757     13.972     16.500     19.223     21.957     24.524     26.723     28.211     22.597    
16552.8    5.610e+12  15.8       291.7      1.148e+06  12.70      12.559     16.193     17.511     18.786     20.067     21.316     22.505     23.580     24.225     19.488    
21808.8    5.761e+12  15.8       291.7      1.148e+06  12.70      18.010     21.322     21.216     20.990     20.770     20.580     20.436     20.337     19.991     16.242    
23690.4    5.790e+12  15.8       291.7      1.148e+06  12.70      17.804     20.303     20.023     19.853     19.840     19.931     20.138     20.527     21.173     17.668    
24426.2    5.628e+12  15.8       281.1      1.178e+06  12.70      14.411     16.384     16.498     16.932     17.600     18.404     19.353     20.545     21.893     19.314    
24428.2    6.268e+12  15.8       291.7      1.144e+06  12.70      6.888      10.408     12.690     14.780     16.720     18.391     19.616     20.228     18.989     12.611    
24571.2    6.244e+12  15.8       291.7      1.144e+06  12.70      9.835      13.676     15.168     16.113     16.820     17.347     17.671     17.636     16.558     11.141    
28027.2    6.217e+12  15.8       291.7      1.144e+06  12.70      12.644     15.544     15.847     15.676     15.612     15.592     15.624     15.667     15.259     11.145    
30187.2    6.202e+12  15.8       291.7      1.144e+06  12.70      13.168     15.506     15.382     15.220     15.108     15.037     15.013     15.044     14.807     11.226    
31490.4    6.175e+12  15.8       291.7      1.144e+06  12.70      13.170     15.045     14.878     14.790     14.832     14.947     15.139     15.471     16.153     12.545    
31911.8    6.084e+12  15.8       286.4      1.160e+06  12.70      11.216     12.847     12.938     13.221     13.673     14.211     14.829     15.594     16.385     13.334    
31913.8    6.409e+12  15.8       291.7      1.146e+06  12.70      0.522      0.762      0.934      1.093      1.240      1.368      1.463      1.511      1.438      1.142     
32056.8    6.330e+12  15.8       291.7      1.146e+06  12.70      0.804      1.081      1.209      1.295      1.361      1.412      1.446      1.450      1.386      1.122     
35512.8    6.038e+12  15.8       291.7      1.146e+06  12.70      1.211      1.470      1.512      1.524      1.532      1.544      1.560      1.576      1.564      1.347     
37312.8    5.942e+12  15.8       291.7      1.146e+06  12.70      1.370      1.607      1.627      1.628      1.630      1.635      1.646      1.661      1.673      1.467     
39067.2    5.809e+12  15.8       291.7      1.146e+06  12.70      1.512      1.711      1.713      1.724      1.753      1.794      1.848      1.922      2.013      1.860     
40010.4    5.686e+12  15.8       281.2      1.175e+06  12.70      1.130      1.272      1.299      1.356      1.439      1.540      1.659      1.807      1.988      1.930     
