# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.176e+12  15.8       291.7      1.148e+06  12.70      17.554     27.696     30.614     32.000     32.742     32.832     32.222     30.716     26.836     14.442    
144        4.205e+12  15.8       291.7      1.148e+06  12.70      21.153     31.158     32.636     32.254     31.702     30.919     29.901     28.466     25.222     14.073    
1440       4.277e+12  15.8       291.7      1.148e+06  12.70      22.121     30.881     31.302     30.755     30.189     29.620     29.001     28.154     25.708     14.993    
3045.6     4.350e+12  15.8       291.7      1.148e+06  12.70      22.480     29.663     29.326     28.656     28.183     27.875     27.761     27.893     27.432     17.617    
4900.8     4.204e+12  15.8       273.3      1.198e+06  12.70      14.220     18.387     18.839     19.505     20.488     21.669     23.075     24.850     26.656     18.649    
4904.6     4.201e+12  15.8       283.4      1.171e+06  12.70      6.694      8.999      9.704      10.626     11.818     13.220     14.842     16.743     18.592     13.201    
4906.6     4.597e+12  15.8       291.7      1.148e+06  12.70      21.011     30.838     33.080     33.535     32.804     31.487     29.657     27.302     23.601     13.554    
5049.6     4.609e+12  15.8       291.7      1.148e+06  12.70      24.002     33.235     34.192     33.181     31.829     30.214     28.436     26.407     23.230     13.742    
6465.6     4.679e+12  15.8       291.7      1.148e+06  12.70      23.394     30.756     30.956     30.337     29.599     28.815     27.999     27.071     25.196     15.824    
7291.2     4.709e+12  15.8       291.7      1.148e+06  12.70      23.541     30.191     29.959     29.276     28.610     27.988     27.427     26.909     25.755     16.838    
7928.6     4.619e+12  15.8       283.2      1.172e+06  12.70      20.078     25.625     26.045     26.299     26.671     27.086     27.528     27.989     27.782     18.832    
7930.6     5.087e+12  15.8       291.7      1.142e+06  12.70      12.577     18.922     22.317     25.049     27.216     28.706     29.425     28.763     26.150     16.074    
8073.6     5.087e+12  15.8       291.7      1.142e+06  12.70      16.582     23.100     25.056     26.026     26.507     26.884     26.363     25.507     23.283     14.627    
12969.6    5.261e+12  15.8       291.7      1.142e+06  12.70      19.310     24.800     25.314     24.769     24.244     23.726     23.206     22.527     20.920     13.821    
15621.6    5.323e+12  15.8       291.7      1.142e+06  12.70      19.107     23.042     22.746     22.422     22.346     22.457     22.734     23.130     22.969     16.169    
16407.8    5.183e+12  15.8       281.2      1.172e+06  12.70      15.671     18.824     19.004     19.428     20.160     21.095     22.221     23.550     24.691     18.044    
16409.8    5.663e+12  15.8       291.7      1.148e+06  12.70      8.320      11.565     13.746     16.238     18.925     21.627     24.170     26.356     27.873     22.368    
16552.8    5.666e+12  15.8       291.7      1.148e+06  12.70      12.356     15.910     17.208     18.467     19.736     20.974     22.157     23.232     23.895     19.268    
21808.8    5.833e+12  15.8       291.7      1.148e+06  12.70      17.700     20.938     20.837     20.622     20.413     20.234     20.101     20.012     19.686     16.022    
23690.4    5.865e+12  15.8       291.7      1.148e+06  12.70      17.503     19.948     19.675     19.513     19.506     19.602     19.813     20.204     20.862     17.428    
24426.2    5.705e+12  15.8       281.1      1.178e+06  12.70      14.179     16.110     16.223     16.654     17.315     18.112     19.051     20.232     21.575     19.061    
24428.2    6.316e+12  15.8       291.7      1.144e+06  12.70      6.975      9.763      11.615     13.461     15.229     16.794     18.016     18.826     18.333     13.904    
24571.2    6.296e+12  15.8       291.7      1.144e+06  12.70      9.948      12.875     13.965     14.789     15.466     16.013     16.415     16.694     16.125     12.360    
28027.2    6.280e+12  15.8       291.7      1.144e+06  12.70      13.128     15.643     15.759     15.665     15.570     15.513     15.504     15.514     15.198     12.098    
30187.2    6.285e+12  15.8       291.7      1.144e+06  12.70      13.934     16.394     16.289     16.050     15.822     15.620     15.454     15.311     14.883     11.939    
31490.4    6.268e+12  15.8       291.7      1.144e+06  12.70      13.732     15.676     15.531     15.453     15.501     15.607     15.763     16.004     16.208     13.385    
31911.8    6.166e+12  15.8       286.4      1.160e+06  12.70      11.554     13.227     13.365     13.697     14.199     14.777     15.415     16.155     17.016     14.264    
31913.8    6.566e+12  15.8       291.7      1.146e+06  12.70      1.851      2.670      3.220      3.714      4.160      4.531      4.787      4.895      4.651      3.586     
32056.8    6.479e+12  15.8       291.7      1.146e+06  12.70      2.656      3.533      3.888      4.112      4.274      4.392      4.476      4.438      4.245      3.346     
35512.8    6.300e+12  15.8       291.7      1.146e+06  12.70      3.769      4.664      4.817      4.775      4.750      4.733      4.727      4.710      4.589      3.754     
37312.8    6.234e+12  15.8       291.7      1.146e+06  12.70      4.199      5.150      5.274      5.182      5.112      5.050      5.000      4.947      4.794      3.945     
39067.2    6.134e+12  15.8       291.7      1.146e+06  12.70      4.359      5.175      5.199      5.208      5.268      5.360      5.478      5.621      5.708      4.842     
40010.4    5.961e+12  15.8       281.2      1.175e+06  12.70      3.267      3.865      3.976      4.149      4.397      4.693      5.037      5.441      5.815      5.177     
