# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      13.611     19.147     22.765     26.016     29.026     31.616     33.519     34.459     32.489     21.853    
144        4.478e+12  15.8       291.7      1.148e+06  12.70      18.972     24.567     26.590     27.743     28.584     29.203     29.659     29.412     27.674     18.872    
5400       4.740e+12  15.8       291.7      1.148e+06  12.70      23.538     30.539     30.643     29.785     28.871     28.009     27.201     26.305     24.297     15.894    
7281.6     4.819e+12  15.8       291.7      1.148e+06  12.70      22.814     28.888     28.384     27.774     27.377     27.120     26.997     27.013     26.394     17.742    
8017.4     4.695e+12  15.8       281.1      1.178e+06  12.70      18.793     23.666     23.860     24.204     24.843     25.639     26.581     27.722     28.452     19.894    
8019.4     5.138e+12  15.8       291.7      1.144e+06  12.70      11.033     17.498     21.137     24.447     27.480     30.007     31.748     32.452     30.226     19.899    
8162.4     5.142e+12  15.8       291.7      1.144e+06  12.70      15.651     22.852     25.105     26.457     27.413     28.042     28.404     28.012     26.025     17.355    
11618.4    5.221e+12  15.8       291.7      1.144e+06  12.70      19.260     24.616     24.727     24.428     24.153     23.937     23.789     23.656     22.804     16.511    
13778.4    5.266e+12  15.8       291.7      1.144e+06  12.70      19.524     23.756     23.415     23.022     22.707     22.445     22.244     22.116     21.561     16.233    
15081.6    5.291e+12  15.8       291.7      1.144e+06  12.70      19.160     22.517     22.130     21.885     21.831     21.871     22.005     22.329     22.702     17.812    
15503      5.207e+12  15.8       286.4      1.160e+06  12.70      16.240     19.128     19.163     19.502     20.082     20.769     21.550     22.525     23.666     18.998    
15505      5.685e+12  15.8       291.7      1.146e+06  12.70      8.404      12.042     14.288     16.423     18.383     20.014     21.137     21.648     20.601     13.949    
15648      5.671e+12  15.8       291.7      1.146e+06  12.70      11.685     15.483     16.771     17.654     18.317     18.784     19.091     18.934     18.037     12.371    
19104      5.697e+12  15.8       291.7      1.146e+06  12.70      14.920     18.288     18.572     18.303     18.112     17.945     17.809     17.652     17.044     12.200    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      15.585     18.926     18.952     18.624     18.272     17.944     17.651     17.357     16.660     12.020    
22658.4    5.724e+12  15.8       291.7      1.146e+06  12.70      15.182     17.728     17.568     17.508     17.622     17.830     18.111     18.476     18.693     14.043    
23601.6    5.554e+12  15.8       281.2      1.175e+06  12.70      11.122     12.943     13.182     13.727     14.517     15.453     16.528     17.801     19.029     15.159    
