# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.727e+12  15.8       291.7      1.146e+06  12.70      12.353     18.153     21.625     24.173     26.001     27.032     26.982     25.608     21.944     13.247    
144        4.748e+12  15.8       291.7      1.146e+06  12.70      16.119     21.873     24.057     25.077     25.541     25.555     25.066     23.788     20.738     12.934    
3600       4.922e+12  15.8       291.7      1.146e+06  12.70      19.017     24.236     24.588     24.240     23.891     23.609     23.373     23.010     21.515     14.231    
5760       5.006e+12  15.8       291.7      1.146e+06  12.70      19.878     25.702     25.421     24.691     24.075     23.585     23.210     22.862     21.608     14.333    
6988.8     5.024e+12  15.8       291.7      1.146e+06  12.70      19.884     25.349     24.687     24.018     23.593     23.355     23.319     23.545     23.322     15.837    
8483       4.826e+12  15.8       275.2      1.191e+06  12.70      13.945     17.495     17.632     18.120     18.926     19.924     21.149     22.776     24.631     17.730    
8485       5.336e+12  15.8       291.7      1.148e+06  12.70      17.109     24.893     27.247     28.449     29.073     29.095     28.498     27.211     24.485     14.956    
8628       5.324e+12  15.8       291.7      1.148e+06  12.70      19.548     26.859     28.059     27.851     27.487     26.882     26.051     24.915     22.725     14.248    
9924       5.354e+12  15.8       291.7      1.148e+06  12.70      20.125     26.403     26.977     26.547     26.219     25.842     25.389     24.761     23.180     15.055    
11529.6    5.362e+12  15.8       291.7      1.148e+06  12.70      20.151     25.338     25.231     24.878     24.646     24.512     24.493     24.606     24.303     16.888    
13384.8    5.106e+12  15.8       273.3      1.198e+06  12.70      12.989     16.097     16.617     17.345     18.352     19.541     20.929     22.616     24.488     18.462    
13388.6    5.096e+12  15.8       283.4      1.171e+06  12.70      6.247      8.056      8.751      9.659      10.819     12.186     13.766     15.594     17.341     13.457    
13390.6    5.661e+12  15.8       291.7      1.148e+06  12.70      18.144     24.143     25.811     26.564     26.661     26.105     25.111     23.704     21.479     13.989    
13533.6    5.658e+12  15.8       291.7      1.148e+06  12.70      20.577     26.054     26.765     26.407     25.824     24.974     23.944     22.731     20.853     13.858    
14949.6    5.661e+12  15.8       291.7      1.148e+06  12.70      20.249     24.495     24.623     24.482     24.276     24.007     23.698     23.344     22.528     15.775    
15775.2    5.655e+12  15.8       291.7      1.148e+06  12.70      20.401     24.143     23.944     23.721     23.535     23.365     23.237     23.193     22.947     16.649    
16412.6    5.528e+12  15.8       283.2      1.172e+06  12.70      17.323     20.389     20.694     21.172     21.793     22.463     23.179     23.996     24.860     18.603    
16414.6    5.988e+12  15.8       291.7      1.148e+06  12.70      7.612      10.579     12.579     14.803     17.164     19.504     21.664     23.457     24.604     19.853    
16557.6    5.980e+12  15.8       291.7      1.148e+06  12.70      11.277     14.528     15.732     16.837     17.922     18.963     19.938     20.788     21.266     17.220    
21813.6    6.009e+12  15.8       291.7      1.148e+06  12.70      16.252     19.176     19.181     18.984     18.794     18.634     18.519     18.444     18.164     14.866    
23695.2    6.003e+12  15.8       291.7      1.148e+06  12.70      16.213     18.490     18.257     18.111     18.116     18.220     18.435     18.823     19.432     16.379    
24431      5.833e+12  15.8       281.1      1.178e+06  12.70      13.152     14.942     15.057     15.458     16.078     16.829     17.718     18.840     20.146     17.911    
24433      6.367e+12  15.8       291.7      1.146e+06  12.70      4.246      5.791      6.874      7.842      8.689      9.366      9.797      9.868      9.458      7.530     
24576      6.304e+12  15.8       291.7      1.146e+06  12.70      5.839      7.356      7.981      8.367      8.626      8.793      8.935      8.758      8.403      6.831     
28032      6.176e+12  15.8       291.7      1.146e+06  12.70      7.813      9.430      9.687      9.556      9.440      9.336      9.246      9.124      8.813      7.238     
29832      6.147e+12  15.8       291.7      1.146e+06  12.70      8.522      10.421     10.652     10.399     10.168     9.948      9.744      9.513      9.067      7.364     
31586.4    6.097e+12  15.8       291.7      1.146e+06  12.70      8.497      10.095     10.125     10.117     10.202     10.342     10.520     10.706     10.667     8.854     
32529.6    5.929e+12  15.8       281.2      1.175e+06  12.70      6.331      7.502      7.718      8.051      8.525      9.087      9.730      10.465     11.187     9.602     
