# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.586e+12  15.8       291.7      1.148e+06  12.70      13.130     18.466     21.946     25.068     27.955     30.429     32.236     33.113     31.203     20.961    
144        4.597e+12  15.8       291.7      1.148e+06  12.70      18.264     23.644     25.579     26.677     27.472     28.052     28.471     28.217     26.538     18.078    
5400       4.819e+12  15.8       291.7      1.148e+06  12.70      22.862     29.682     29.765     28.924     28.031     27.189     26.397     25.522     23.571     15.405    
7281.6     4.874e+12  15.8       291.7      1.148e+06  12.70      22.228     28.114     27.616     27.025     26.643     26.396     26.281     26.302     25.716     17.294    
8017.4     4.747e+12  15.8       281.1      1.178e+06  12.70      18.351     23.083     23.269     23.608     24.236     25.017     25.941     27.061     27.791     19.448    
8019.4     5.310e+12  15.8       291.7      1.144e+06  12.70      10.295     16.309     19.716     22.842     25.730     28.159     29.863     30.591     28.507     18.747    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      14.694     21.428     23.554     24.854     25.794     26.433     26.823     26.500     24.631     16.410    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.259     23.323     23.434     23.161     22.912     22.721     22.596     22.484     21.674     15.681    
13778.4    5.406e+12  15.8       291.7      1.144e+06  12.70      18.575     22.594     22.273     21.903     21.608     21.364     21.180     21.066     20.535     15.452    
15081.6    5.422e+12  15.8       291.7      1.144e+06  12.70      18.296     21.497     21.129     20.896     20.846     20.886     21.020     21.337     21.692     17.012    
15503      5.339e+12  15.8       286.4      1.160e+06  12.70      15.503     18.254     18.289     18.614     19.169     19.826     20.577     21.515     22.604     18.139    
15505      5.784e+12  15.8       291.7      1.146e+06  12.70      8.387      12.037     14.278     16.384     18.299     19.870     20.922     21.339     20.184     13.544    
15648      5.768e+12  15.8       291.7      1.146e+06  12.70      11.696     15.526     16.815     17.678     18.307     18.732     18.990     18.772     17.783     12.096    
19104      5.783e+12  15.8       291.7      1.146e+06  12.70      14.663     17.994     18.275     18.002     17.801     17.622     17.471     17.291     16.644     11.850    
20904      5.801e+12  15.8       291.7      1.146e+06  12.70      15.153     18.413     18.438     18.117     17.769     17.444     17.150     16.849     16.137     11.593    
22658.4    5.796e+12  15.8       291.7      1.146e+06  12.70      14.724     17.196     17.044     16.987     17.098     17.299     17.570     17.917     18.102     13.551    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      10.741     12.502     12.735     13.263     14.028     14.932     15.971     17.197     18.363     14.581    
