# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.437e+12  15.8       291.7      1.146e+06  12.70      14.286     20.994     25.007     27.953     30.065     31.255     31.195     29.606     25.369     15.316    
144        4.456e+12  15.8       291.7      1.146e+06  12.70      18.597     25.235     27.755     28.930     29.464     29.481     28.916     27.441     23.923     14.921    
3600       4.599e+12  15.8       291.7      1.146e+06  12.70      21.703     27.660     28.061     27.664     27.266     26.944     26.676     26.261     24.556     16.243    
5760       4.671e+12  15.8       291.7      1.146e+06  12.70      22.461     29.042     28.724     27.900     27.203     26.650     26.227     25.834     24.417     16.197    
6988.8     4.695e+12  15.8       291.7      1.146e+06  12.70      22.306     28.437     27.696     26.944     26.468     26.201     26.161     26.414     26.164     17.767    
8483       4.535e+12  15.8       275.2      1.191e+06  12.70      15.531     19.483     19.637     20.180     21.077     22.189     23.553     25.365     27.431     19.747    
8485       5.032e+12  15.8       291.7      1.148e+06  12.70      18.214     26.500     29.005     30.284     30.948     30.971     30.335     28.964     26.063     15.919    
8628       5.024e+12  15.8       291.7      1.148e+06  12.70      20.748     28.508     29.781     29.560     29.173     28.531     27.648     26.443     24.118     15.121    
9924       5.070e+12  15.8       291.7      1.148e+06  12.70      21.265     27.899     28.506     28.051     27.705     27.306     26.827     26.164     24.493     15.908    
11529.6    5.097e+12  15.8       291.7      1.148e+06  12.70      21.183     26.635     26.523     26.152     25.908     25.767     25.746     25.865     25.547     17.752    
13384.8    4.882e+12  15.8       273.3      1.198e+06  12.70      13.616     16.875     17.420     18.183     19.239     20.485     21.941     23.709     25.671     19.353    
13388.6    4.868e+12  15.8       283.4      1.171e+06  12.70      6.551      8.448      9.177      10.128     11.346     12.779     14.436     16.353     18.184     14.111    
13390.6    5.406e+12  15.8       291.7      1.148e+06  12.70      17.367     23.109     24.706     25.426     25.519     24.986     24.034     22.688     20.557     13.389    
13533.6    5.399e+12  15.8       291.7      1.148e+06  12.70      19.845     25.126     25.812     25.467     24.904     24.084     23.090     21.921     20.110     13.364    
14949.6    5.417e+12  15.8       291.7      1.148e+06  12.70      19.573     23.677     23.800     23.664     23.465     23.206     22.906     22.565     21.776     15.248    
15775.2    5.416e+12  15.8       291.7      1.148e+06  12.70      19.770     23.395     23.202     22.986     22.807     22.642     22.518     22.476     22.236     16.134    
16412.6    5.299e+12  15.8       283.2      1.172e+06  12.70      16.751     19.715     20.011     20.474     21.074     21.721     22.414     23.204     24.040     17.989    
16414.6    5.773e+12  15.8       291.7      1.148e+06  12.70      7.757      10.781     12.819     15.085     17.490     19.874     22.075     23.902     25.070     20.229    
16557.6    5.773e+12  15.8       291.7      1.148e+06  12.70      11.478     14.787     16.013     17.137     18.242     19.301     20.293     21.158     21.645     17.527    
21813.6    5.862e+12  15.8       291.7      1.148e+06  12.70      16.148     19.054     19.059     18.862     18.674     18.515     18.401     18.327     18.048     14.772    
23695.2    5.872e+12  15.8       291.7      1.148e+06  12.70      16.065     18.320     18.090     17.945     17.950     18.054     18.266     18.651     19.255     16.230    
24431      5.706e+12  15.8       281.1      1.178e+06  12.70      13.040     14.816     14.930     15.326     15.942     16.687     17.568     18.680     19.975     17.759    
24433      6.191e+12  15.8       291.7      1.146e+06  12.70      2.919      3.982      4.727      5.394      5.979      6.447      6.746      6.797      6.516      5.189     
24576      6.141e+12  15.8       291.7      1.146e+06  12.70      4.070      5.128      5.564      5.834      6.015      6.133      6.233      6.111      5.865      4.768     
28032      5.994e+12  15.8       291.7      1.146e+06  12.70      5.586      6.742      6.926      6.832      6.749      6.675      6.610      6.524      6.301      5.175     
29832      5.953e+12  15.8       291.7      1.146e+06  12.70      6.164      7.537      7.704      7.520      7.353      7.194      7.046      6.879      6.556      5.325     
31586.4    5.888e+12  15.8       291.7      1.146e+06  12.70      6.244      7.420      7.442      7.436      7.497      7.599      7.729      7.865      7.834      6.502     
32529.6    5.730e+12  15.8       281.2      1.175e+06  12.70      4.642      5.501      5.660      5.904      6.251      6.662      7.133      7.671      8.199      7.036     
