# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.350e+12  15.8       291.7      1.148e+06  12.70      14.390     22.136     24.361     25.502     26.160     26.298     25.877     24.766     21.903     12.200    
144        4.359e+12  15.8       291.7      1.148e+06  12.70      17.706     25.482     26.566     26.263     25.848     25.242     24.445     23.331     20.871     11.997    
1440       4.366e+12  15.8       291.7      1.148e+06  12.70      18.857     25.693     25.923     25.484     25.054     24.621     24.149     23.515     21.686     13.041    
3045.6     4.366e+12  15.8       291.7      1.148e+06  12.70      19.540     25.166     24.783     24.237     23.876     23.656     23.605     23.793     23.637     15.648    
4900.8     4.169e+12  15.8       273.3      1.198e+06  12.70      12.140     15.312     15.643     16.224     17.084     18.117     19.350     20.931     22.744     16.497    
4904.6     4.177e+12  15.8       283.4      1.171e+06  12.70      5.705      7.474      8.032      8.807      9.815      11.004     12.388     14.035     15.820     11.644    
4906.6     5.479e+12  15.8       291.7      1.148e+06  12.70      16.362     24.819     26.875     27.364     26.868     25.895     24.485     22.598     19.441     10.863    
5049.6     5.481e+12  15.8       291.7      1.148e+06  12.70      17.960     25.752     26.838     26.238     25.333     24.202     22.919     21.386     18.778     10.845    
6465.6     5.476e+12  15.8       291.7      1.148e+06  12.70      18.162     24.843     25.448     24.903     24.354     23.755     23.113     22.329     20.568     12.502    
7291.2     5.463e+12  15.8       291.7      1.148e+06  12.70      18.422     24.554     24.746     24.270     23.760     23.274     22.823     22.347     21.102     13.295    
7928.6     5.332e+12  15.8       283.2      1.172e+06  12.70      16.098     21.449     22.033     22.282     22.590     22.929     23.278     23.712     23.051     15.000    
7930.6     5.982e+12  15.8       291.7      1.148e+06  12.70      9.032      13.606     16.195     18.848     21.544     24.102     26.309     27.862     27.760     18.541    
8073.6     5.980e+12  15.8       291.7      1.148e+06  12.70      12.880     17.903     19.396     20.554     21.612     22.571     23.392     23.944     23.483     15.790    
13329.6    5.943e+12  15.8       291.7      1.148e+06  12.70      18.433     23.060     23.098     22.691     22.258     21.855     21.491     21.107     20.163     14.032    
15211.2    5.913e+12  15.8       291.7      1.148e+06  12.70      18.360     22.155     21.842     21.542     21.392     21.351     21.419     21.617     21.542     15.716    
15947      5.725e+12  15.8       281.1      1.178e+06  12.70      15.256     18.317     18.511     18.905     19.531     20.294     21.189     22.270     23.379     17.640    
15949      5.421e+12  15.8       291.7      1.146e+06  12.70      9.023      12.255     14.450     17.019     19.726     22.302     24.521     26.216     27.374     22.199    
16092      5.427e+12  15.8       291.7      1.146e+06  12.70      13.370     16.880     18.117     19.355     20.539     21.582     22.435     23.075     23.400     19.087    
19548      5.514e+12  15.8       291.7      1.146e+06  12.70      17.710     20.921     20.979     20.898     20.824     20.770     20.745     20.740     20.526     16.871    
21348      5.559e+12  15.8       291.7      1.146e+06  12.70      18.427     21.676     21.527     21.235     20.934     20.655     20.411     20.189     19.737     16.183    
23102.4    5.572e+12  15.8       291.7      1.146e+06  12.70      17.948     20.421     20.177     20.024     20.013     20.102     20.298     20.645     21.208     17.786    
24045.6    5.398e+12  15.8       281.2      1.175e+06  12.70      12.941     14.702     14.926     15.467     16.236     17.154     18.229     19.542     21.011     18.860    
