# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.506e+12  15.8       291.7      1.148e+06  12.70      12.660     17.805     21.160     24.171     26.954     29.339     31.082     31.927     30.086     20.211    
144        4.506e+12  15.8       291.7      1.148e+06  12.70      17.770     23.004     24.887     25.955     26.729     27.293     27.701     27.454     25.820     17.589    
5400       4.644e+12  15.8       291.7      1.148e+06  12.70      22.066     28.648     28.728     27.916     27.054     26.241     25.477     24.632     22.750     14.868    
7281.6     4.700e+12  15.8       291.7      1.148e+06  12.70      21.496     27.188     26.707     26.135     25.765     25.527     25.415     25.435     24.869     16.724    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      17.646     22.196     22.374     22.700     23.304     24.056     24.944     26.021     26.723     18.700    
8019.4     5.297e+12  15.8       291.7      1.144e+06  12.70      10.642     16.858     20.380     23.612     26.596     29.108     30.869     31.621     29.467     19.379    
8162.4     5.303e+12  15.8       291.7      1.144e+06  12.70      15.159     22.107     24.300     25.641     26.611     27.270     27.672     27.340     25.411     16.930    
11618.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.796     24.009     24.123     23.842     23.586     23.389     23.261     23.145     22.311     16.143    
13778.4    5.434e+12  15.8       291.7      1.144e+06  12.70      19.114     23.249     22.919     22.538     22.234     21.983     21.794     21.677     21.130     15.900    
15081.6    5.454e+12  15.8       291.7      1.144e+06  12.70      18.768     22.051     21.674     21.435     21.384     21.425     21.562     21.887     22.251     17.451    
15503      5.368e+12  15.8       286.4      1.160e+06  12.70      15.901     18.723     18.759     19.092     19.661     20.336     21.105     22.067     23.184     18.604    
15505      5.783e+12  15.8       291.7      1.146e+06  12.70      8.043      11.543     13.692     15.712     17.547     19.054     20.063     20.463     19.355     12.988    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      11.198     14.865     16.099     16.925     17.527     17.934     18.181     17.972     17.025     11.581    
19104      5.775e+12  15.8       291.7      1.146e+06  12.70      14.300     17.548     17.822     17.555     17.359     17.185     17.038     16.862     16.232     11.556    
20904      5.799e+12  15.8       291.7      1.146e+06  12.70      14.921     18.132     18.157     17.840     17.498     17.178     16.888     16.592     15.891     11.416    
22658.4    5.801e+12  15.8       291.7      1.146e+06  12.70      14.544     16.986     16.836     16.780     16.890     17.088     17.356     17.699     17.881     13.386    
23601.6    5.632e+12  15.8       281.2      1.175e+06  12.70      10.624     12.366     12.597     13.119     13.876     14.770     15.797     17.011     18.164     14.423    
