# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.148e+06  12.70      14.179     22.372     24.730     25.849     26.448     26.521     26.028     24.811     21.678     11.666    
144        4.430e+12  15.8       291.7      1.148e+06  12.70      17.336     25.537     26.748     26.434     25.982     25.340     24.506     23.330     20.671     11.533    
1440       4.432e+12  15.8       291.7      1.148e+06  12.70      18.566     25.918     26.271     25.812     25.337     24.859     24.340     23.629     21.576     12.583    
3045.6     4.439e+12  15.8       291.7      1.148e+06  12.70      19.341     25.520     25.230     24.654     24.247     23.982     23.883     23.997     23.601     15.156    
4900.8     4.253e+12  15.8       273.3      1.198e+06  12.70      12.342     15.958     16.351     16.928     17.782     18.807     20.027     21.567     23.135     16.186    
4904.6     4.267e+12  15.8       283.4      1.171e+06  12.70      5.779      7.769      8.377      9.173      10.202     11.412     12.813     14.453     16.050     11.396    
4906.6     5.760e+12  15.8       291.7      1.148e+06  12.70      16.344     23.988     25.732     26.085     25.517     24.493     23.069     21.238     18.358     10.543    
5049.6     5.778e+12  15.8       291.7      1.148e+06  12.70      18.562     25.703     26.443     25.662     24.616     23.366     21.992     20.422     17.966     10.628    
6465.6     5.734e+12  15.8       291.7      1.148e+06  12.70      18.497     24.318     24.476     23.986     23.403     22.783     22.138     21.404     19.922     12.511    
7291.2     5.700e+12  15.8       291.7      1.148e+06  12.70      18.869     24.199     24.013     23.466     22.932     22.434     21.984     21.569     20.644     13.497    
7928.6     5.551e+12  15.8       283.2      1.172e+06  12.70      16.335     20.848     21.190     21.397     21.699     22.037     22.396     22.771     22.603     15.321    
7930.6     5.017e+12  15.8       291.7      1.142e+06  12.70      13.536     20.365     24.019     26.960     29.292     30.895     31.670     30.957     28.144     17.300    
8073.6     5.026e+12  15.8       291.7      1.142e+06  12.70      17.806     24.804     26.905     27.946     28.463     28.867     28.307     27.388     25.001     15.707    
12969.6    5.347e+12  15.8       291.7      1.142e+06  12.70      20.098     25.812     26.347     25.780     25.234     24.695     24.153     23.446     21.774     14.385    
15621.6    5.432e+12  15.8       291.7      1.142e+06  12.70      19.816     23.897     23.589     23.254     23.175     23.290     23.578     23.988     23.821     16.769    
16407.8    5.294e+12  15.8       281.2      1.172e+06  12.70      16.255     19.525     19.712     20.151     20.911     21.881     23.049     24.428     25.610     18.716    
16409.8    5.768e+12  15.8       291.7      1.148e+06  12.70      7.978      11.090     13.181     15.571     18.148     20.738     23.176     25.273     26.727     21.449    
16552.8    5.775e+12  15.8       291.7      1.148e+06  12.70      11.923     15.353     16.605     17.820     19.044     20.239     21.380     22.418     23.058     18.593    
21808.8    5.883e+12  15.8       291.7      1.148e+06  12.70      17.241     20.395     20.297     20.087     19.884     19.709     19.579     19.493     19.175     15.607    
23690.4    5.890e+12  15.8       291.7      1.148e+06  12.70      17.119     19.510     19.244     19.085     19.078     19.172     19.378     19.761     20.404     17.045    
24426.2    5.726e+12  15.8       281.1      1.178e+06  12.70      13.835     15.718     15.829     16.249     16.894     17.671     18.588     19.740     21.050     18.597    
24428.2    6.413e+12  15.8       291.7      1.144e+06  12.70      7.123      9.970      11.861     13.746     15.551     17.150     18.398     19.224     18.722     14.199    
24571.2    6.383e+12  15.8       291.7      1.144e+06  12.70      10.139     13.121     14.233     15.072     15.762     16.319     16.729     17.014     16.434     12.597    
28027.2    6.349e+12  15.8       291.7      1.144e+06  12.70      13.347     15.904     16.022     15.925     15.829     15.771     15.762     15.773     15.451     12.299    
30187.2    6.333e+12  15.8       291.7      1.144e+06  12.70      14.150     16.647     16.541     16.298     16.067     15.862     15.693     15.549     15.113     12.124    
31490.4    6.315e+12  15.8       291.7      1.144e+06  12.70      13.944     15.918     15.770     15.691     15.740     15.848     16.006     16.251     16.458     13.592    
31911.8    6.208e+12  15.8       286.4      1.160e+06  12.70      11.737     13.437     13.576     13.914     14.424     15.010     15.659     16.411     17.285     14.489    
31913.8    6.659e+12  15.8       291.7      1.146e+06  12.70      4.776      6.891      8.310      9.585      10.734     11.692     12.352     12.632     12.003     9.253     
32056.8    6.606e+12  15.8       291.7      1.146e+06  12.70      6.641      8.832      9.720      10.280     10.685     10.979     11.190     11.094     10.612     8.366     
35512.8    6.637e+12  15.8       291.7      1.146e+06  12.70      8.584      10.621     10.969     10.874     10.817     10.779     10.764     10.727     10.450     8.548     
37312.8    6.644e+12  15.8       291.7      1.146e+06  12.70      9.177      11.256     11.526     11.325     11.172     11.038     10.928     10.811     10.477     8.623     
39067.2    6.613e+12  15.8       291.7      1.146e+06  12.70      9.143      10.855     10.904     10.924     11.049     11.242     11.491     11.789     11.972     10.155    
40010.4    6.437e+12  15.8       281.2      1.175e+06  12.70      6.887      8.149      8.382      8.748      9.270      9.894      10.619     11.471     12.258     10.913    
