# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.210e+12  15.8       291.7      1.148e+06  12.70      11.349     15.961     18.969     21.667     24.161     26.299     27.860     28.618     26.966     18.114    
144        5.212e+12  15.8       291.7      1.148e+06  12.70      15.884     20.562     22.245     23.199     23.891     24.395     24.760     24.539     23.078     15.720    
5400       5.131e+12  15.8       291.7      1.148e+06  12.70      20.984     27.244     27.320     26.548     25.729     24.955     24.229     23.426     21.635     14.139    
7281.6     5.099e+12  15.8       291.7      1.148e+06  12.70      20.799     26.307     25.841     25.289     24.931     24.700     24.592     24.612     24.065     16.183    
8017.4     4.947e+12  15.8       281.1      1.178e+06  12.70      17.170     21.597     21.771     22.088     22.676     23.407     24.272     25.320     26.003     18.197    
8019.4     5.130e+12  15.8       291.7      1.144e+06  12.70      9.483      15.022     18.161     21.040     23.700     25.938     27.508     28.179     26.261     17.272    
8162.4     5.131e+12  15.8       291.7      1.144e+06  12.70      13.509     19.701     21.655     22.850     23.714     24.303     24.661     24.365     22.647     15.090    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      17.086     21.824     21.928     21.673     21.440     21.261     21.145     21.040     20.282     14.676    
13778.4    5.219e+12  15.8       291.7      1.144e+06  12.70      17.591     21.396     21.092     20.742     20.463     20.232     20.058     19.950     19.447     14.634    
15081.6    5.232e+12  15.8       291.7      1.144e+06  12.70      17.428     20.477     20.127     19.906     19.858     19.896     20.023     20.326     20.664     16.207    
15503      5.155e+12  15.8       286.4      1.160e+06  12.70      14.796     17.422     17.455     17.765     18.295     18.922     19.638     20.534     21.574     17.313    
15505      5.781e+12  15.8       291.7      1.146e+06  12.70      10.945     15.710     18.636     21.387     23.886     25.939     27.313     27.859     26.353     17.685    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      14.874     19.745     21.386     22.483     23.283     23.825     24.153     23.877     22.619     15.387    
19104      5.940e+12  15.8       291.7      1.146e+06  12.70      18.329     22.494     22.845     22.503     22.251     22.027     21.838     21.613     20.805     14.812    
20904      6.013e+12  15.8       291.7      1.146e+06  12.70      19.105     23.215     23.247     22.842     22.403     21.993     21.622     21.241     20.345     14.615    
22658.4    6.044e+12  15.8       291.7      1.146e+06  12.70      18.321     21.397     21.208     21.137     21.275     21.525     21.862     22.293     22.523     16.860    
23601.6    5.871e+12  15.8       281.2      1.175e+06  12.70      13.571     15.796     16.091     16.759     17.725     18.868     20.180     21.729     23.201     18.422    
