# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.148e+06  12.70      12.640     17.781     21.142     24.160     26.955     29.359     31.126     31.998     30.169     20.292    
144        4.665e+12  15.8       291.7      1.148e+06  12.70      17.708     22.930     24.818     25.894     26.678     27.256     27.681     27.450     25.828     17.613    
5400       4.591e+12  15.8       291.7      1.148e+06  12.70      23.771     30.842     30.946     30.080     29.157     28.287     27.470     26.565     24.538     16.051    
7281.6     4.622e+12  15.8       291.7      1.148e+06  12.70      23.288     29.487     28.973     28.350     27.945     27.683     27.558     27.574     26.942     18.110    
8017.4     4.504e+12  15.8       281.1      1.178e+06  12.70      19.124     24.083     24.280     24.630     25.281     26.091     27.049     28.211     28.954     20.244    
8019.4     4.944e+12  15.8       291.7      1.144e+06  12.70      10.838     17.191     20.771     24.031     27.021     29.516     31.240     31.947     29.769     19.605    
8162.4     4.950e+12  15.8       291.7      1.144e+06  12.70      15.364     22.433     24.649     25.980     26.924     27.548     27.911     27.534     25.589     17.070    
11618.4    5.037e+12  15.8       291.7      1.144e+06  12.70      19.015     24.303     24.413     24.117     23.845     23.631     23.485     23.353     22.513     16.301    
13778.4    5.089e+12  15.8       291.7      1.144e+06  12.70      19.369     23.569     23.230     22.838     22.525     22.263     22.062     21.933     21.382     16.099    
15081.6    5.119e+12  15.8       291.7      1.144e+06  12.70      19.035     22.371     21.986     21.742     21.687     21.724     21.856     22.175     22.544     17.687    
15503      5.037e+12  15.8       286.4      1.160e+06  12.70      16.145     19.017     19.051     19.388     19.963     20.644     21.419     22.385     23.517     18.878    
15505      5.512e+12  15.8       291.7      1.146e+06  12.70      10.005     14.337     17.016     19.563     21.901     23.848     25.190     25.802     24.556     16.629    
15648      5.495e+12  15.8       291.7      1.146e+06  12.70      13.732     18.197     19.714     20.754     21.534     22.085     22.447     22.264     21.211     14.548    
19104      5.591e+12  15.8       291.7      1.146e+06  12.70      17.376     21.299     21.630     21.316     21.093     20.898     20.740     20.556     19.847     14.206    
20904      5.646e+12  15.8       291.7      1.146e+06  12.70      18.192     22.093     22.122     21.739     21.326     20.943     20.600     20.255     19.441     14.026    
22658.4    5.679e+12  15.8       291.7      1.146e+06  12.70      17.549     20.493     20.308     20.237     20.368     20.606     20.928     21.348     21.595     16.221    
23601.6    5.521e+12  15.8       281.2      1.175e+06  12.70      12.939     15.058     15.336     15.970     16.889     17.976     19.225     20.704     22.131     17.627    
