# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.330e+12  15.8       291.7      1.140e+06  12.70      16.074     23.497     27.502     30.182     31.969     32.907     32.787     31.431     27.598     16.907    
144        4.352e+12  15.8       291.7      1.140e+06  12.70      20.748     28.002     30.340     31.171     31.380     31.166     30.530     29.218     26.010     16.418    
3240       4.503e+12  15.8       291.7      1.140e+06  12.70      23.796     30.560     30.981     30.430     29.845     29.339     28.905     28.381     26.597     17.550    
5880       4.604e+12  15.8       291.7      1.140e+06  12.70      24.401     31.965     31.527     30.565     29.725     29.029     28.492     28.095     26.857     17.778    
6765.6     4.639e+12  15.8       291.7      1.140e+06  12.70      24.328     31.241     30.456     29.572     28.928     28.453     28.153     28.090     27.495     18.446    
7844.6     4.514e+12  15.8       279.2      1.175e+06  12.70      18.047     22.999     23.205     23.695     24.527     25.540     26.731     28.233     29.673     20.709    
7846.6     4.965e+12  15.8       291.7      1.146e+06  12.70      10.282     16.469     19.641     22.046     23.809     24.822     24.910     23.755     20.494     12.365    
7989.6     4.961e+12  15.8       291.7      1.146e+06  12.70      13.498     19.960     21.985     23.015     23.540     23.654     23.303     22.226     19.518     12.188    
11445.6    5.028e+12  15.8       291.7      1.146e+06  12.70      16.388     21.533     21.802     21.595     21.403     21.281     21.214     21.070     20.008     13.886    
13605.6    5.080e+12  15.8       291.7      1.146e+06  12.70      17.285     21.857     21.608     21.155     20.809     20.571     20.440     20.369     19.693     14.232    
14834.4    5.103e+12  15.8       291.7      1.146e+06  12.70      17.291     21.233     20.765     20.359     20.164     20.127     20.272     20.672     20.879     15.732    
16328.6    4.902e+12  15.8       275.2      1.191e+06  12.70      12.200     14.732     14.892     15.396     16.184     17.149     18.323     19.869     21.763     17.450    
16330.6    5.519e+12  15.8       291.7      1.148e+06  12.70      16.296     22.815     25.019     26.295     27.039     27.226     26.830     25.765     23.370     15.755    
16473.6    5.498e+12  15.8       291.7      1.148e+06  12.70      18.547     24.542     25.550     25.672     25.494     25.085     24.456     23.524     21.630     14.989    
17769.6    5.531e+12  15.8       291.7      1.148e+06  12.70      19.026     24.109     24.549     24.454     24.296     24.085     23.798     23.335     22.015     15.775    
19375.2    5.560e+12  15.8       291.7      1.148e+06  12.70      18.937     22.993     23.027     22.842     22.755     22.756     22.861     23.091     22.961     17.507    
21230.4    5.320e+12  15.8       273.3      1.198e+06  12.70      12.181     14.641     15.142     15.889     16.895     18.078     19.456     21.124     23.036     18.973    
21234.2    5.317e+12  15.8       283.4      1.171e+06  12.70      5.853      7.320      7.964      8.834      9.943      11.251     12.768     14.529     16.246     13.790    
21236.2    5.821e+12  15.8       291.7      1.148e+06  12.70      11.463     15.462     16.839     17.490     17.850     17.462     16.941     16.096     14.552     9.345     
21379.2    5.794e+12  15.8       291.7      1.148e+06  12.70      13.321     17.035     17.711     17.747     17.497     17.074     16.525     15.814     14.528     9.578     
22795.2    5.801e+12  15.8       291.7      1.148e+06  12.70      13.737     16.817     17.142     17.154     17.098     17.010     16.899     16.743     16.173     11.233    
23620.8    5.792e+12  15.8       291.7      1.148e+06  12.70      14.134     16.880     16.994     16.925     16.865     16.827     16.830     16.892     16.750     12.074    
24258.2    5.675e+12  15.8       283.2      1.172e+06  12.70      12.143     14.455     14.808     15.194     15.673     16.200     16.772     17.416     18.036     13.353    
24260.2    6.123e+12  15.8       291.7      1.148e+06  12.70      3.222      4.941      6.024      6.961      7.811      8.544      9.088      9.341      8.761      6.227     
24403.2    6.063e+12  15.8       291.7      1.148e+06  12.70      4.631      6.513      7.236      7.657      7.963      8.203      8.367      8.367      7.899      5.758     
29659.2    5.867e+12  15.8       291.7      1.148e+06  12.70      6.490      7.860      7.943      7.910      7.881      7.869      7.880      7.899      7.772      6.261     
31540.8    5.804e+12  15.8       291.7      1.148e+06  12.70      6.788      7.893      7.864      7.852      7.910      8.021      8.189      8.441      8.757      7.379     
32276.6    5.647e+12  15.8       281.1      1.178e+06  12.70      5.764      6.668      6.756      6.954      7.256      7.625      8.065      8.613      9.207      8.115     
32278.6    6.443e+12  15.8       291.7      1.146e+06  12.70      2.780      4.149      5.067      5.896      6.651      7.288      7.734      7.923      7.466      5.133     
32421.6    6.371e+12  15.8       291.7      1.146e+06  12.70      4.092      5.606      6.234      6.629      6.917      7.126      7.269      7.203      6.810      4.773     
35877.6    6.205e+12  15.8       291.7      1.146e+06  12.70      5.651      6.904      7.039      7.036      7.023      7.025      7.044      7.107      6.939      5.233     
37677.6    6.140e+12  15.8       291.7      1.146e+06  12.70      6.085      7.154      7.182      7.133      7.092      7.067      7.062      7.079      7.018      5.443     
39432      6.066e+12  15.8       291.7      1.146e+06  12.70      6.369      7.219      7.168      7.163      7.229      7.343      7.503      7.741      8.041      6.569     
40375.2    5.897e+12  15.8       281.2      1.175e+06  12.70      4.802      5.424      5.507      5.718      6.030      6.409      6.855      7.410      8.085      6.932     
