# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.632e+12  15.8       291.7      1.148e+06  12.70      12.889     18.126     21.542     24.607     27.440     29.869     31.642     32.503     30.628     20.575    
144        4.642e+12  15.8       291.7      1.148e+06  12.70      18.041     23.354     25.265     26.350     27.135     27.708     28.122     27.871     26.213     17.857    
5400       4.819e+12  15.8       291.7      1.148e+06  12.70      22.588     29.326     29.408     28.577     27.695     26.862     26.081     25.216     23.289     15.220    
7281.6     4.862e+12  15.8       291.7      1.148e+06  12.70      21.993     27.817     27.324     26.740     26.361     26.117     26.003     26.024     25.445     17.111    
8017.4     4.732e+12  15.8       281.1      1.178e+06  12.70      18.063     22.721     22.903     23.237     23.855     24.624     25.533     26.636     27.355     19.142    
8019.4     5.249e+12  15.8       291.7      1.144e+06  12.70      9.678      15.331     18.534     21.473     24.187     26.471     28.073     28.757     26.798     17.624    
8162.4     5.251e+12  15.8       291.7      1.144e+06  12.70      13.774     20.087     22.079     23.298     24.179     24.778     25.143     24.841     23.089     15.383    
11618.4    5.294e+12  15.8       291.7      1.144e+06  12.70      17.401     22.227     22.333     22.073     21.835     21.653     21.534     21.427     20.655     14.945    
13778.4    5.320e+12  15.8       291.7      1.144e+06  12.70      17.905     21.778     21.469     21.112     20.828     20.593     20.415     20.306     19.794     14.894    
15081.6    5.336e+12  15.8       291.7      1.144e+06  12.70      17.696     20.792     20.436     20.211     20.163     20.202     20.330     20.637     20.980     16.455    
15503      5.250e+12  15.8       286.4      1.160e+06  12.70      15.022     17.688     17.722     18.037     18.574     19.212     19.938     20.847     21.903     17.576    
15505      5.767e+12  15.8       291.7      1.146e+06  12.70      10.398     14.924     17.701     20.313     22.686     24.635     25.938     26.456     25.023     16.792    
15648      5.763e+12  15.8       291.7      1.146e+06  12.70      14.142     18.772     20.331     21.373     22.134     22.649     22.960     22.697     21.501     14.625    
19104      5.910e+12  15.8       291.7      1.146e+06  12.70      17.600     21.598     21.935     21.607     21.366     21.151     20.970     20.754     19.978     14.223    
20904      5.980e+12  15.8       291.7      1.146e+06  12.70      18.412     22.374     22.405     22.014     21.592     21.197     20.840     20.473     19.609     14.087    
22658.4    6.005e+12  15.8       291.7      1.146e+06  12.70      17.702     20.674     20.491     20.423     20.557     20.799     21.124     21.542     21.764     16.293    
23601.6    5.833e+12  15.8       281.2      1.175e+06  12.70      13.094     15.241     15.526     16.170     17.102     18.204     19.470     20.966     22.387     17.776    
